Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	332	13	188	121	250	525	153	319	10	293	213
V2	16	12	110	93	247	655	65	168	774	256	108
V3	177	222	206	42	183	112	24	163	688	136	197
V4	4	486	63	157	84	155	74	201	148	159	120
V5	53	428	393	16	111	61	53	171	136	181	187
V6	121	64	6	56	421	20	506	251	11	262	144
V7	54	134	233	195	50	270	106	52	232	25	125
V8	29	136	150	16	76	232	33	43	24	205	101
V9	200	48	105	19	14	147	344	89	116	177	109
V10	427	752	227	34	43	84	192	415	37	46	307
V11	52	138	916	46	133	45	173	16	186	442	269
V12	44	26	133	82	97	10	311	134	111	472	103
V13	19	183	258	11	474	537	93	138	555	453	206
V14	242	124	160	760	272	525	530	12	2	65	274
V15	177	11	18	28	384	618	191	848	150	192	161
V16	453	103	257	140	241	403	109	278	690	107	296
V17	128	49	54	422	127	261	57	94	34	89	149
V18	132	50	355	521	193	348	178	449	285	185	241
V19	136	34	425	70	17	214	90	178	128	46	141
V20	311	205	124	11	61	30	26	6	224	132	187
V21	6	238	84	192	486	22	214	2	646	64	156
V22	115	550	61	484	122	187	333	16	44	715	214
V23	66	59	218	102	114	7	411	36	619	471	154
V24	532	65	115	544	220	206	215	460	543	256	308
V25	48	308	142	2	62	353	122	143	175	138	125
V26	359	36	187	1	167	254	120	168	33	5	187
V27	264	436	645	815	7	281	255	104	62	74	379
V28	14	56	366	577	175	1	659	468	66	326	198
V29	76	436	663	40	139	198	22	34	1516	56	257
V30	412	52	336	266	84	131	507	267	70	593	320
V31	175	35	106	265	132	59	444	65	207	51	128
V32	77	237	25	440	105	86	124	27	496	156	142
V33	164	290	126	39	76	1	471	149	183	797	169
V34	394	316	263	372	122	32	26	262	13	55	283
V35	59	671	160	106	37	0	221	273	448	344	180
V36	25	589	105	113	316	47	88	94	55	102	156
V37	144	43	351	23	0	151	186	272	79	14	136
V38	20	211	85	3	339	230	856	288	167	766	151
V39	116	19	542	31	124	86	60	34	88	113	190
V40	99	59	59	352	7	80	343	12	37	8	84
V41	87	51	318	219	205	4	190	452	44	61	138
V42	155	112	282	466	80	121	20	1	567	36	184
V43	227	385	34	526	225	446	141	212	88	318	222
V44	283	90	47	936	236	703	5	146	112	104	273
V45	175	267	154	66	539	320	174	100	141	164	216
V46	229	227	164	147	94	33	15	16	31	262	174
V47	231	110	22	271	384	93	19	255	42	891	211
V48	203	431	156	61	438	113	33	41	94	44	228
V49	3	151	0	67	82	70	554	348	639	864	94
V50	20	178	329	510	117	536	2	205	179	14	189
V51	246	859	406	134	203	490	214	512	222	270	334
V52	281	32	4	607	39	28	106	79	98	166	176
V53	328	189	82	39	176	59	245	141	59	473	220
V54	952	67	129	169	149	315	37	386	520	616	425
V55	201	134	156	490	441	93	282	153	68	40	260
V56	297	78	203	247	19	75	242	97	219	444	224
V57	722	272	122	83	25	125	12	199	52	196	308
V58	31	1	612	355	299	37	265	203	53	69	215
V59	501	19	404	48	237	184	289	46	704	647	320
V60	411	234	615	9	144	31	139	3	368	198	307
V61	451	29	0	210	416	107	177	14	185	281	234
V62	426	377	48	127	53	194	113	95	110	513	246
V63	308	130	822	756	29	33	3	308	221	119	415
V64	72	196	62	836	222	446	10	144	107	178	216
V65	79	421	91	214	4	516	13	24	777	113	142
V66	68	173	542	271	143	44	185	55	529	318	237
V67	56	112	67	43	14	69	78	474	82	99	72
