Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	13	34	543	28	156	167	231	144	47	129
V2	151	126	650	353	217	68	360	23	286	5	288
V3	37	473	80	396	565	345	55	1	145	535	335
V4	14	29	52	269	109	30	93	93	146	94	95
V5	198	167	159	181	180	33	108	49	330	293	186
V6	473	118	372	176	299	318	20	329	185	128	268
V7	153	88	29	63	247	158	9	230	355	62	129
V8	178	6	236	97	225	157	76	747	95	435	163
V9	11	96	490	103	15	106	33	1072	90	283	155
V10	103	219	26	2	185	265	17	175	902	135	129
V11	16	17	52	175	84	250	300	183	29	192	97
V12	2	320	70	329	49	271	157	134	238	310	193
V13	393	67	1	147	516	65	358	220	78	298	250
V14	685	14	422	104	436	265	9	221	641	49	318
V15	42	159	117	188	145	36	651	19	45	408	148
V16	36	2	217	94	121	378	181	164	724	306	125
V17	278	281	63	211	753	440	9	204	69	117	337
V18	285	5	260	114	56	269	129	149	21	155	150
V19	309	301	72	294	77	404	46	514	111	155	209
V20	39	306	35	205	1024	39	114	107	568	409	354
V21	4	794	175	352	45	170	188	182	533	115	250
V22	249	21	120	32	77	275	51	15	4	167	93
V23	735	149	196	520	136	148	88	263	309	27	289
V24	216	13	197	10	746	136	313	73	98	106	237
V25	707	224	191	121	151	346	391	82	64	351	268
V26	79	278	340	105	240	124	52	447	283	72	221
V27	232	93	117	91	259	556	78	127	213	65	150
V28	264	60	301	320	37	402	100	732	70	130	208
V29	7	117	53	554	206	85	55	55	249	187	204
V30	425	98	456	2	219	446	66	104	301	395	253
V31	57	301	462	95	275	356	88	45	58	247	227
V32	56	103	58	188	156	153	170	647	81	92	123
V33	52	105	53	44	163	64	19	160	453	87	102
V34	199	87	61	823	257	563	6	61	31	216	299
V35	8	40	144	25	88	275	81	135	941	107	93
V36	11	30	167	267	45	341	231	188	252	84	126
V37	114	28	38	181	27	16	76	242	289	23	83
V38	48	36	5	17	583	154	31	624	189	404	186
V39	252	134	400	20	69	82	77	31	158	100	161
V40	131	81	943	150	118	192	54	895	36	456	306
V41	413	392	303	141	2	0	160	315	35	142	224
V42	451	92	649	198	143	241	11	330	351	173	312
V43	69	785	63	228	22	65	28	44	277	437	230
V44	465	332	54	33	110	40	146	4	327	59	186
V45	253	1451	256	854	191	72	181	341	282	118	549
V46	64	124	297	192	0	128	271	865	33	43	125
V47	184	88	28	72	64	323	489	36	331	454	98
V48	113	18	123	519	70	33	12	12	703	281	165
V49	102	39	1	118	280	171	79	166	48	158	126
V50	628	538	288	17	758	201	181	159	168	266	430
V51	84	126	664	463	123	341	13	121	65	104	289
V52	65	305	277	47	176	216	53	133	109	244	182
V53	23	105	125	64	360	39	32	382	60	71	135
V54	340	492	87	61	14	535	199	67	389	16	170
V55	184	122	8	63	409	140	46	30	628	105	160
V56	147	127	70	397	5	83	251	411	83	41	137
V57	189	108	134	4	53	55	52	120	46	420	112
V58	76	67	310	101	276	21	19	157	170	59	174
V59	21	61	371	52	339	290	290	201	5	111	178
V60	178	51	389	374	430	602	273	7	33	72	305
V61	145	25	2	441	60	749	129	39	202	81	146
V62	160	64	38	40	23	111	38	144	85	123	73
V63	237	220	120	119	654	267	164	65	26	112	284
V64	47	571	167	194	1033	74	42	56	121	159	386
V65	117	240	78	244	43	3	44	367	54	548	146
V66	300	215	73	33	150	40	127	351	253	28	144
V67	136	144	195	36	95	42	69	422	161	195	117
V68	135	31	99	252	113	226	335	151	46	182	135
V69	17	432	14	168	98	248	16	415	242	214	135
V70	3	17	68	195	66	103	167	135	258	256	92
V71	429	264	4	99	29	50	282	28	136	114	115
V72	127	36	50	178	31	45	72	209	168	159	75
V73	45	237	119	194	11	6	106	57	97	321	149
V74	232	335	184	41	696	125	77	337	277	65	309
V75	270	215	630	138	122	49	22	35	12	34	241
V76	54	108	99	188	98	311	170	69	30	237	134
V77	175	473	342	20	810	610	20	236	222	1	395
V78	377	27	122	203	138	6	67	130	176	68	140
V79	7	666	20	89	83	107	68	319	15	63	144
V80	54	254	356	327	199	307	72	3	148	339	211
V81	38	366	17	198	624	647	67	225	259	135	250
V82	198	330	33	44	71	3	50	86	78	94	131
V83	17	28	86	16	83	25	123	217	136	267	52
V84	214	100	195	259	247	74	29	107	243	135	202
V85	635	247	381	240	77	81	184	73	135	7	282
V86	216	865	98	471	12	317	380	62	46	272	318
V87	508	13	0	501	176	273	55	119	8	85	217
V88	6	204	5	408	202	80	249	482	20	213	175
V89	79	576	85	408	177	58	785	0	73	125	251
V90	440	115	5	45	26	60	295	236	22	4	120
V91	65	16	151	57	108	392	0	168	41	69	82
V92	21	458	392	43	59	593	76	18	229	163	197
V93	66	3	99	88	26	92	289	87	18	59	57
V94	15	192	44	66	498	235	221	551	139	77	187
V95	7	507	201	13	55	307	45	17	189	15	156
V96	79	181	76	759	176	207	29	55	83	486	260
V97	72	182	50	19	4	129	37	710	5	223	62
V98	90	48	96	201	178	49	43	314	166	265	137
V99	47	6	74	494	200	212	127	147	1641	274	220
V100	125	13	214	44	137	105	555	158	45	66	119
V101	126	205	20	111	42	36	83	83	145	238	103
V102	215	395	295	109	172	185	117	228	110	102	212
V103	339	1036	739	337	46	162	311	120	517	0	469
V104	94	192	7	75	313	54	24	80	73	95	144
V105	124	30	361	214	16	85	391	3	429	127	132
V106	147	746	210	88	235	66	36	109	205	262	255
V107	278	392	80	17	527	423	279	94	16	0	268
V108	305	77	18	98	318	8	87	144	245	203	145
V109	122	67	130	138	146	228	550	58	60	518	137
V110	254	251	44	81	64	40	116	32	117	26	115
V111	14	214	397	40	3	219	173	110	14	53	119
V112	356	81	125	34	9	177	60	59	260	377	115
V113	118	333	312	37	210	13	50	99	407	414	195
V114	549	87	16	209	80	4	19	79	345	470	182
V115	458	53	770	120	32	891	183	596	428	454	285
V116	44	222	113	38	101	447	104	165	36	35	95
V117	99	252	33	417	48	173	118	197	73	33	146
V118	254	133	79	165	162	598	20	92	212	388	166
V119	18	394	484	28	224	51	399	24	115	287	223
V120	95	325	74	571	209	204	8	52	414	5	259
V121	236	54	187	7	99	22	72	256	631	41	118
V122	205	190	11	24	713	119	269	347	332	145	256
V123	3	13	370	149	659	255	138	100	141	197	266
V124	179	500	100	56	48	183	327	50	51	10	162
V125	71	41	179	473	115	133	140	165	204	83	177
V126	466	59	395	163	185	600	355	35	104	233	267
V127	145	293	350	32	68	235	390	96	757	423	197
V128	155	736	47	179	31	18	185	13	53	141	173
V129	122	39	104	237	81	74	236	62	123	39	119
V130	390	225	12	455	22	307	130	100	14	349	210
V131	658	38	91	206	210	971	59	392	143	28	218
V132	462	20	328	533	1434	80	224	580	42	466	590
V133	59	112	125	159	118	52	50	21	206	361	134
V134	128	129	19	502	195	82	32	367	273	87	168
V135	178	12	70	185	828	19	877	44	265	39	285
V136	187	57	49	153	151	312	0	33	244	178	133
V137	31	167	48	144	544	307	103	24	39	156	198
V138	297	147	13	103	36	570	95	81	10	78	121
V139	478	320	3	57	262	161	89	276	25	34	198
V140	162	178	18	231	67	77	30	19	103	278	144
V141	53	110	11	80	117	180	386	371	154	384	94
V142	51	195	298	26	308	230	223	428	204	275	180
V143	539	17	382	76	167	6	219	205	56	113	207
V144	706	24	666	88	386	181	58	180	205	54	368
V145	16	220	26	96	56	275	101	7	14	295	104
V146	161	0	123	174	16	214	62	70	70	33	87
V147	169	121	302	75	77	31	746	60	21	313	167
V148	33	185	58	46	59	34	39	19	92	186	78
V149	1859	121	314	189	338	76	14	464	71	126	453
V150	61	75	195	0	327	1	86	48	376	706	195
V151	28	315	159	19	137	142	187	439	491	266	149
V152	22	143	680	514	391	69	19	52	105	42	323
V153	15	42	62	126	43	588	915	78	845	268	113
V154	240	48	115	191	202	46	20	42	1172	6	155
V155	24	102	820	177	86	26	31	437	455	37	226
V156	61	37	863	216	565	889	8	4	78	171	393
V157	374	337	131	47	327	381	458	596	107	1046	272
V158	191	201	244	19	624	242	117	111	149	81	248
V159	6	129	220	146	60	215	10	213	98	182	105
V160	385	114	411	51	370	70	91	485	35	196	249
V161	119	14	134	657	88	197	355	56	65	946	251
V162	162	56	62	232	433	22	616	150	40	207	224
V163	17	68	73	123	123	127	25	252	110	119	80
V164	287	190	202	529	203	174	534	385	260	14	292
V165	418	57	25	145	217	167	35	519	4	266	161
V166	239	153	73	121	342	225	44	13	48	94	193
V167	200	310	1857	180	78	97	31	330	666	122	478
V168	827	493	180	927	457	43	19	203	0	254	505
V169	425	14	28	267	213	235	63	264	34	107	168
V170	69	120	21	43	3	631	225	29	452	423	88
V171	8	33	376	215	217	79	31	49	221	721	198
V172	38	127	30	118	224	452	42	571	892	161	142
V173	30	193	101	249	368	377	74	137	412	235	224
V174	0	9	64	87	110	224	358	243	169	754	109
V175	285	502	88	43	363	77	508	4	37	32	239
V176	58	75	59	118	47	88	63	54	264	149	97
V177	473	249	405	0	68	932	496	593	215	296	245
V178	389	134	334	522	64	218	635	208	12	132	286
V179	419	378	133	230	182	509	152	581	1	44	234
V180	52	288	190	150	34	13	366	228	61	444	149
V181	140	369	291	122	293	320	226	103	31	297	234
V182	8	0	38	452	63	319	41	35	22	232	144
V183	274	289	593	211	538	66	328	519	73	137	374
V184	262	354	146	251	278	137	443	344	257	36	256
V185	258	364	129	369	399	53	68	524	193	146	295
V186	269	120	129	11	217	25	179	46	65	38	144
V187	89	66	28	141	633	237	40	321	245	123	206
V188	570	63	305	14	44	54	137	91	240	239	162
V189	148	50	32	74	26	353	101	458	29	264	72
V190	168	586	133	43	126	247	54	133	17	241	213
V191	248	246	272	113	235	20	415	30	383	235	207
V192	298	98	45	105	92	8	277	42	143	270	136
V193	32	446	366	397	528	51	221	82	169	110	359
V194	74	258	745	324	484	79	118	118	67	114	350
V195	139	50	569	71	212	63	162	223	9	129	217
V196	8	259	2	19	180	227	90	721	61	8	105
V197	587	98	82	342	105	54	67	251	59	75	229
V198	168	15	193	1218	271	898	159	649	124	1006	452
V199	38	718	2	82	51	11	57	223	197	8	157
V200	34	6	113	387	377	74	20	18	283	44	203
V201	246	523	437	281	33	280	326	19	355	216	271
V202	17	582	111	161	185	32	256	89	158	135	227
V203	297	91	167	65	324	156	200	419	42	78	190
V204	152	474	66	89	171	433	76	24	94	141	217
V205	197	112	99	632	609	296	330	52	12	242	375
V206	38	118	173	525	58	22	772	75	366	257	198
V207	518	870	85	26	102	281	132	258	210	339	275
V208	198	22	187	25	505	76	67	46	522	266	207
V209	345	237	81	468	285	77	124	432	100	155	258
V210	244	335	87	371	53	206	111	566	365	226	199
V211	474	127	211	144	45	37	77	98	56	180	190
V212	321	214	85	136	166	141	104	19	144	663	214
V213	312	86	101	10	548	282	749	59	88	15	228
V214	40	461	79	330	26	260	203	138	131	150	181
V215	175	40	155	213	405	386	22	219	47	162	210
V216	47	587	7	75	362	375	21	2	30	540	224
V217	214	14	204	16	350	93	138	275	93	231	176
V218	58	30	363	213	266	425	172	0	242	5	171
V219	86	163	70	98	20	333	16	90	52	410	86
V220	79	234	183	30	4	291	152	46	52	490	138
V221	284	120	407	21	20	89	145	141	49	89	168
V222	149	46	83	167	28	45	109	201	384	45	105
V223	145	38	9	39	51	177	583	422	69	452	98
V224	301	27	65	193	103	74	8	305	54	111	125
V225	29	318	46	50	347	385	254	89	453	100	165
V226	95	98	21	106	39	114	12	86	1	99	74
V227	502	713	137	186	42	144	145	418	104	151	262
V228	421	189	162	344	159	133	42	30	29	170	226
V229	140	681	811	65	244	290	179	232	157	384	390
V230	12	237	334	188	58	201	228	56	85	724	168
V231	271	29	121	59	25	1347	101	0	143	74	90
V232	181	40	35	14	158	81	85	413	222	122	103
V233	91	72	237	94	111	566	171	115	309	848	179
V234	28	15	112	246	172	92	332	319	105	134	133
V235	75	19	708	294	36	157	391	612	508	68	217
V236	350	79	216	146	169	22	171	34	230	173	175
V237	192	80	215	398	72	125	37	315	150	14	183
V238	136	266	287	218	286	109	420	370	197	50	230
V239	193	75	557	51	211	246	1251	22	585	65	247
V240	72	102	58	110	15	110	32	454	50	398	81
V241	246	17	491	110	110	399	116	672	69	202	213
V242	43	329	178	343	149	197	106	218	84	230	214
V243	88	73	117	188	185	290	625	190	610	102	157
V244	145	92	225	42	222	210	29	93	461	23	149
V245	67	124	61	433	11	106	291	97	46	290	180
V246	51	102	266	799	39	330	430	57	474	182	259
V247	9	97	30	100	51	55	225	181	76	81	74
V248	129	22	55	72	1	337	6	148	132	102	55
V249	265	39	43	85	202	112	413	189	292	765	174
V250	26	341	346	382	229	716	1	154	23	534	288
V251	209	865	28	15	232	293	101	59	271	99	248
V252	67	645	71	415	179	209	223	120	144	203	267
V253	215	170	49	12	94	38	308	231	68	40	87
V254	48	182	524	1029	438	410	39	152	2	216	432
V255	2	172	239	36	139	145	258	126	115	74	120
V256	397	163	42	124	306	181	28	687	67	341	189
V257	69	70	278	105	61	37	287	90	65	3	104
V258	341	486	360	34	89	334	389	143	318	403	279
V259	5	259	255	33	405	88	192	61	67	127	178
V260	549	5	123	7	182	253	246	3	81	285	176
V261	202	156	34	29	28	152	160	125	78	648	120
V262	166	18	91	230	88	21	77	228	6	477	123
V263	143	248	281	154	3	31	199	175	276	89	151
V264	32	28	168	31	58	38	171	130	296	190	75
V265	188	475	308	247	270	105	272	581	161	52	284
V266	124	62	159	2	306	108	96	194	16	302	152
V267	23	397	326	436	167	7	10	280	89	403	262
V268	50	103	93	166	120	29	141	63	102	295	128
V269	224	67	95	94	195	332	409	75	68	40	150
V270	214	141	576	528	21	94	8	150	258	345	270
V271	223	105	1	65	170	717	193	16	62	205	119
V272	10	129	80	203	211	60	114	40	129	3	126
V273	84	163	143	29	226	173	176	1	251	42	135
V274	369	273	80	33	132	37	254	82	136	351	155
V275	80	49	138	105	452	88	111	492	79	585	196
V276	237	237	424	323	151	49	193	105	759	529	298
V277	490	280	17	399	134	725	98	88	516	194	254
V278	36	67	1	407	26	16	123	30	111	128	99
V279	394	41	68	105	32	44	78	339	135	43	117
V280	12	96	350	340	313	99	413	55	131	73	213
V281	171	61	4	33	214	314	53	60	381	332	127
V282	128	57	15	397	120	34	450	62	123	37	145
V283	79	23	304	934	20	77	72	385	14	458	292
V284	308	166	251	661	87	32	735	123	447	67	282
V285	75	386	83	370	73	68	268	203	78	15	157
V286	38	43	300	162	31	667	180	986	864	211	141
V287	650	666	404	50	90	191	3	234	30	11	312
V288	1098	99	347	0	319	5	562	245	236	339	321
V289	79	466	549	164	5	72	132	121	68	96	225
V290	41	72	270	354	109	767	95	17	166	351	203
V291	392	11	760	456	165	13	453	42	16	4	317
V292	358	148	880	250	102	179	181	726	109	89	290
V293	169	219	278	27	36	12	349	227	19	167	129
V294	159	82	44	46	392	30	78	213	13	264	148
V295	92	179	312	17	140	98	290	25	71	164	140
V296	29	541	186	0	175	200	507	26	582	210	220
