Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	235	157	236	49	325	108	163	91	438	107	170
V2	1	83	465	524	180	155	55	92	351	6	287
V3	264	250	28	230	90	305	3	252	342	84	159
V4	162	116	55	82	162	248	162	170	206	215	119
V5	266	133	374	417	60	157	51	120	51	609	228
V6	59	241	184	11	133	82	94	91	492	455	136
V7	207	318	81	169	311	110	922	86	112	832	219
V8	167	151	93	297	232	30	415	93	104	316	229
V9	501	236	212	28	135	160	383	22	42	19	170
V10	341	66	6	102	484	304	55	40	6	71	163
V11	76	161	149	65	125	58	358	9	25	62	116
V12	666	28	175	11	18	156	277	227	27	113	153
V13	395	262	649	124	275	31	54	58	274	178	293
V14	189	259	441	139	54	59	160	103	275	207	176
V15	129	55	21	26	147	354	85	25	85	3	73
V16	49	62	133	60	0	35	7	6	784	250	90
V17	33	61	285	495	150	343	267	12	36	54	240
V18	85	103	268	262	41	81	192	160	59	33	176
V19	32	12	83	237	340	336	87	97	262	95	157
V20	773	203	48	32	117	201	121	218	116	394	190
V21	20	16	76	77	64	152	5	342	193	773	73
V22	97	282	294	138	147	615	642	209	15	364	186
V23	196	435	400	113	231	60	264	69	99	24	257
V24	14	385	117	383	497	320	224	54	32	436	294
V25	215	282	406	340	19	256	60	17	190	274	231
V26	13	5	1087	612	680	174	771	134	233	51	442
V27	21	720	95	154	34	3	205	187	107	67	189
V28	129	387	203	19	251	59	64	80	66	118	171
V29	114	154	277	138	328	188	347	125	364	59	195
V30	182	53	100	32	156	3	384	170	253	71	101
V31	199	174	208	351	357	99	257	57	342	586	286
V32	142	324	61	381	52	20	79	38	581	70	231
V33	405	160	137	133	240	120	189	448	377	2	205
V34	27	281	281	491	119	370	428	85	64	52	265
V35	321	153	45	58	133	181	299	448	12	56	129
V36	260	645	41	214	168	16	495	91	1005	5	291
V37	2	93	106	129	515	79	312	102	41	20	166
V38	660	165	61	342	193	109	260	78	700	295	322
V39	445	118	168	109	201	29	202	1110	401	242	173
V40	97	209	35	80	343	103	767	47	205	78	148
V41	537	43	205	63	92	21	152	106	281	7	174
V42	44	110	62	137	138	294	7	139	114	418	115
V43	94	27	50	246	762	24	0	120	266	141	256
V44	328	75	272	65	4	31	391	115	82	222	141
V45	64	373	56	7	59	359	40	1111	100	617	126
V46	164	20	184	121	375	19	130	127	216	81	166
V47	14	218	185	176	11	219	142	193	115	28	124
V48	16	96	36	100	353	0	119	103	108	41	122
V49	68	138	2	93	823	209	661	70	246	22	201
V50	23	398	43	19	162	67	949	86	13	334	115
V51	219	122	362	47	1	35	149	249	277	74	132
V52	298	149	674	293	66	422	21	308	1208	68	293
V53	79	460	37	143	32	131	45	461	228	58	167
V54	139	239	86	18	369	83	73	313	74	200	155
V55	6	361	36	114	76	196	121	186	324	360	141
V56	5	122	76	71	120	228	176	20	199	207	90
V57	205	112	186	115	238	179	366	436	220	62	159
V58	209	300	179	369	219	259	685	552	174	490	275
V59	18	632	171	168	30	1	39	132	211	264	211
V60	21	28	415	1	277	123	45	170	26	40	128
V61	0	589	108	147	62	71	762	541	339	1	190
V62	38	175	388	323	49	25	159	92	24	24	206
V63	133	182	215	573	238	159	78	61	91	465	340
V64	411	111	302	75	386	208	183	43	47	142	214
V65	291	119	80	3	74	82	611	507	48	172	119
V66	433	367	371	213	270	174	57	0	27	129	312
V67	9	116	21	154	371	11	69	38	75	21	138
V68	124	324	215	50	46	163	327	21	83	35	126
V69	14	656	20	473	162	106	563	227	444	70	320
V70	77	106	458	7	162	197	57	45	46	83	114
V71	60	239	155	14	331	66	25	373	344	241	154
V72	262	1	34	93	453	228	534	156	80	112	148
V73	128	111	311	623	76	697	14	115	58	167	316
V74	64	84	154	504	92	220	336	314	152	272	252
V75	339	114	95	103	72	189	41	84	602	92	171
V76	197	38	252	48	454	156	213	152	128	55	180
V77	3	210	7	111	244	263	200	45	91	252	130
V78	260	220	293	240	147	309	114	218	359	20	252
V79	61	117	12	49	151	229	194	77	25	1054	75
V80	107	85	648	179	128	295	93	128	78	375	217
V81	56	314	17	13	396	429	477	260	12	718	165
V82	499	747	132	211	335	108	198	643	267	112	312
V83	55	16	6	732	15	321	120	96	371	16	289
V84	114	411	13	323	119	52	128	684	87	49	241
V85	434	1191	813	250	195	340	197	0	212	295	503
V86	302	525	260	187	46	279	598	42	84	149	224
V87	72	2	7	49	7	334	24	333	50	78	46
V88	323	27	38	122	140	823	88	533	25	177	144
V89	276	49	152	361	59	17	48	197	281	3	180
V90	81	72	187	88	165	191	52	282	384	221	128
V91	536	18	320	406	113	362	64	337	64	28	294
V92	450	1051	553	153	217	489	81	432	355	286	419
V93	85	55	3	20	209	231	36	155	15	96	73
V94	3	184	195	101	261	408	119	331	5	270	165
