Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	225	146	396	226	73	118	48	305	2	330	170
V2	855	181	140	363	23	66	83	242	162	0	255
V3	223	166	138	95	79	215	109	85	235	564	131
V4	35	380	1050	4	49	124	177	492	131	605	278
V5	428	45	62	31	295	248	504	117	381	44	174
V6	62	341	78	150	0	17	186	129	232	9	131
V7	551	228	96	160	18	94	111	81	124	37	136
V8	176	99	291	20	240	142	32	9	398	391	151
V9	48	595	136	142	227	35	78	301	316	601	252
V10	87	54	250	319	603	40	140	123	819	313	313
V11	408	106	66	543	201	410	134	36	300	215	255
V12	15	549	114	72	325	56	409	65	14	52	230
V13	200	246	30	95	241	264	56	17	223	42	167
V14	543	675	451	47	77	34	258	113	124	223	271
V15	509	308	481	322	15	946	42	71	10	134	251
V16	195	125	165	282	216	7	38	249	3	460	191
V17	138	410	19	166	262	238	180	18	113	476	201
V18	140	370	180	408	32	178	195	186	89	231	202
V19	378	203	144	193	34	13	361	266	125	634	195
V20	270	266	165	90	325	255	466	161	9	151	245
V21	79	630	98	274	842	22	231	156	156	123	440
V22	300	231	27	120	339	49	208	135	343	394	182
V23	413	356	198	16	145	37	469	168	65	714	206
V24	100	260	135	206	4	43	109	195	458	42	158
V25	38	57	449	350	43	169	248	140	83	361	181
V26	73	247	173	258	4	111	33	35	549	154	165
V27	44	82	132	183	404	557	273	60	204	128	205
V28	206	249	148	714	38	164	326	26	59	899	316
V29	125	93	58	81	136	54	150	395	502	379	110
V30	104	248	200	204	234	5	242	9	122	211	208
V31	331	43	113	870	313	248	278	369	217	250	346
V32	189	84	365	516	410	56	147	205	28	374	323
V33	680	36	14	151	69	288	356	311	367	334	160
V34	196	154	329	47	79	200	290	174	299	222	154
V35	940	29	96	39	266	47	163	12	116	29	194
V36	407	71	31	52	83	43	153	2	450	465	92
V37	130	178	640	239	194	128	709	114	815	70	258
V38	399	161	100	149	67	221	197	205	144	35	173
V39	60	170	562	32	66	358	0	107	22	95	157
V40	433	92	245	272	233	349	20	403	162	123	238
V41	343	361	26	165	147	30	111	94	421	72	172
V42	492	200	82	283	241	226	101	3	326	0	234
V43	750	157	1	117	261	87	750	234	42	16	218
V44	38	156	631	30	8	200	89	56	119	391	155
V45	138	122	39	36	135	304	329	193	30	32	93
V46	180	317	191	7	159	287	300	419	61	281	164
V47	71	77	96	215	90	690	302	36	385	184	137
V48	17	107	118	44	75	581	168	66	5	337	107
V49	27	95	167	18	554	181	357	137	164	547	231
V50	325	20	79	126	84	98	398	268	430	933	143
V51	674	190	49	218	0	1141	405	303	81	35	245
V52	345	261	151	3	25	16	493	85	479	10	121
V53	247	32	85	355	84	289	36	343	499	224	143
V54	507	278	270	34	320	445	11	330	35	168	255
V55	244	594	615	348	160	389	99	405	40	119	348
V56	20	25	94	97	279	0	187	227	17	51	126
V57	401	53	55	404	72	91	99	266	434	84	190
V58	79	57	352	8	178	32	522	265	72	15	138
V59	78	352	57	2	126	41	337	165	292	263	131
V60	495	84	317	18	32	359	193	18	259	41	125
V61	403	71	143	336	246	22	429	18	245	57	258
V62	146	182	103	173	699	68	357	135	304	79	327
V63	39	315	361	557	242	176	186	85	182	294	276
V64	35	15	130	66	52	233	35	116	19	265	63
V65	247	235	38	101	71	98	23	54	984	231	120
V66	155	58	229	33	198	138	887	87	49	87	169
V67	74	329	384	147	0	271	32	59	416	182	150
