Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	49	331	139	18	170	437	267	65	265	144
V2	433	157	53	277	195	130	422	79	32	113	193
V3	108	69	72	334	25	105	90	231	9	79	108
V4	219	186	80	45	275	259	123	12	91	28	170
V5	54	310	303	145	498	281	252	78	83	15	282
V6	158	77	452	87	166	72	62	852	537	163	219
V7	737	24	380	377	343	106	185	257	25	141	270
V8	61	93	137	83	14	306	90	201	214	272	109
V9	56	80	253	18	243	369	2	113	378	64	156
V10	66	35	122	998	45	73	169	139	244	146	178
V11	148	634	165	105	360	1	119	45	330	84	299
V12	76	43	325	649	1571	301	333	109	198	512	350
V13	178	167	63	75	77	187	16	42	237	37	116
V14	56	561	181	67	127	101	171	136	42	348	265
V15	77	14	723	29	12	50	406	193	232	282	191
V16	758	122	114	693	91	381	361	1	635	337	275
V17	279	176	129	140	807	51	625	402	41	5	279
V18	175	341	51	748	91	181	282	324	80	389	296
V19	253	146	153	324	332	2	148	160	88	23	178
V20	243	100	313	210	30	44	24	554	49	46	183
V21	510	68	294	132	64	201	277	80	339	80	207
V22	854	502	186	322	23	679	68	418	326	157	379
V23	280	40	306	12	12	232	404	200	93	56	130
V24	180	214	115	1581	1143	219	108	1899	10	225	476
V25	6	51	137	129	242	8	109	27	9	297	91
V26	54	167	288	142	123	23	278	14	279	165	179
V27	138	40	132	208	23	9	36	755	254	114	110
V28	66	47	126	26	263	120	865	27	104	34	131
V29	254	138	421	564	177	412	124	123	65	286	229
V30	742	119	529	274	198	296	369	19	104	480	344
V31	112	460	203	83	101	157	404	125	579	42	237
V32	441	74	198	107	29	435	369	152	2	21	165
V33	1	42	43	187	152	233	385	99	183	26	81
V34	72	117	70	40	212	5	277	183	164	385	109
V35	41	969	172	15	175	264	506	130	77	443	442
V36	31	148	45	17	538	181	28	184	64	124	127
V37	1	21	11	372	60	460	108	316	244	855	99
V38	264	463	36	139	240	240	159	38	341	428	262
V39	8	94	584	276	111	440	31	501	268	102	237
V40	135	279	571	301	67	339	154	207	174	230	298
V41	162	883	116	256	194	701	518	136	102	363	411
V42	52	359	285	154	40	89	648	199	397	29	217
V43	40	425	284	27	219	50	98	67	14	330	244
