Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	165	277	117	160	289	59	398	31	17	173	199
V2	81	0	4	67	35	165	414	57	12	25	33
V3	134	110	86	176	285	96	12	62	166	362	132
V4	26	428	52	261	102	283	781	242	312	100	179
V5	59	344	232	400	43	28	329	971	493	207	244
V6	118	248	9	346	138	335	14	350	65	547	155
V7	184	752	640	177	41	74	236	329	439	198	442
V8	134	488	67	359	248	17	390	8	194	82	212
V9	4	193	161	3	160	150	456	17	206	271	147
V10	19	370	18	508	762	225	70	93	286	423	239
V11	295	196	187	48	493	38	452	198	393	84	243
V12	1	44	9	21	266	644	49	63	61	11	66
V13	27	116	552	207	126	244	15	114	67	57	247
V14	394	358	232	213	221	433	41	659	109	120	257
V15	538	3	54	110	1	193	152	62	227	124	134
V16	43	74	169	85	9	23	346	290	42	300	101
V17	218	46	112	108	80	293	1	158	142	297	112
V18	260	31	9	104	58	192	360	8	50	512	118
V19	153	130	109	24	45	1224	7	740	211	132	107
V20	28	35	9	115	557	30	38	55	364	164	103
V21	582	31	14	124	44	612	33	289	94	86	169
V22	72	806	290	129	68	211	36	47	120	30	266
V23	200	82	123	120	28	288	86	181	57	987	127
V24	409	134	229	54	38	169	32	144	114	7	193
V25	83	52	78	442	21	388	220	170	249	24	119
V26	504	471	3	630	134	468	5	245	131	93	313
V27	30	415	20	225	94	235	334	35	130	219	172
V28	429	80	107	33	565	474	210	807	162	276	211
V29	4	266	459	384	241	240	131	248	167	95	283
V30	401	316	885	122	28	177	21	64	303	97	435
V31	374	122	295	32	18	31	81	361	221	95	175
V32	47	58	1	806	46	44	23	154	34	23	124
V33	207	61	72	119	63	192	170	359	347	75	92
V34	71	16	69	414	171	142	1042	90	63	247	134
V35	142	174	391	87	513	507	61	194	44	200	278
V36	304	280	7	120	79	53	130	203	162	41	144
V37	22	557	26	158	148	254	11	313	321	32	174
V38	505	11	41	528	104	13	34	22	274	327	176
V39	475	466	47	5	139	285	58	36	252	271	224
V40	2	123	132	6	66	241	99	78	20	69	75
V41	238	94	146	366	176	21	132	14	543	800	209
V42	255	13	466	218	152	434	31	268	169	55	228
V43	162	272	27	123	74	117	73	319	94	364	111
V44	749	395	238	551	9	82	106	41	41	34	333
V45	67	408	105	345	334	336	163	268	18	382	208
V46	122	94	20	1187	166	43	92	210	20	121	241
V47	34	118	14	43	349	87	75	366	14	183	94
V48	764	30	434	273	159	465	7	76	1	465	348
V49	34	663	121	22	41	60	202	554	211	13	179
V50	629	361	215	209	885	475	79	18	383	60	404
V51	420	41	49	138	83	54	51	209	273	11	136
V52	479	244	191	127	268	19	16	56	217	309	237
V53	45	398	412	190	151	593	156	28	165	257	280
V54	404	365	109	48	130	42	641	31	341	25	195
V55	95	39	182	2	152	53	114	145	20	89	110
V56	263	10	107	517	1	174	260	81	403	166	154
V57	127	409	247	78	203	359	13	526	14	578	248
V58	138	55	370	51	155	136	766	165	199	34	205
V59	341	9	482	209	150	21	1174	206	276	966	335
V60	39	286	200	9	69	449	194	41	98	135	158
V61	27	593	390	206	440	236	395	114	52	16	338
V62	79	14	108	285	119	117	158	18	531	30	112
V63	61	445	47	314	62	342	145	10	599	206	192
V64	286	28	371	278	789	61	29	456	100	320	328
V65	5	177	229	432	114	613	16	33	160	60	189
V66	51	257	322	314	185	464	225	532	255	32	243
V67	217	78	283	22	51	231	7	25	46	307	183
V68	355	53	98	526	71	411	54	80	141	189	213
V69	345	104	6	158	329	84	35	159	23	66	147
V70	46	57	271	275	268	133	64	104	218	51	152
V71	447	134	173	190	16	380	562	227	1	185	204
V72	63	41	31	365	20	28	647	12	32	230	88
V73	511	179	721	99	67	66	231	43	115	121	370
V74	419	471	10	303	14	620	6	87	573	380	245
V75	58	369	415	42	188	264	272	339	23	0	242
V76	24	41	132	45	56	75	215	344	65	433	90
V77	413	34	163	64	116	103	301	64	702	87	168
V78	212	18	71	0	361	315	7	34	1	56	122
V79	132	99	140	48	490	92	60	35	461	96	148
V80	177	138	237	501	413	477	339	49	489	206	258
V81	2	323	13	316	109	76	75	24	368	6	129
V82	763	294	146	216	43	49	18	10	114	62	265
V83	503	30	48	228	176	699	324	120	187	28	184
V84	277	197	569	51	67	85	141	201	184	103	289
V85	68	113	4	154	70	3	248	20	179	518	100
V86	195	379	248	116	583	17	769	181	98	47	266
V87	501	172	287	130	260	203	300	38	91	308	268
V88	369	146	300	197	79	110	259	90	53	59	218
V89	15	404	8	160	4	28	5	50	382	166	125
V90	440	99	16	130	3	351	433	22	226	46	123
V91	23	263	13	342	28	10	53	184	54	148	132
V92	237	37	170	310	36	207	297	320	309	3	140
V93	123	36	110	229	9	295	110	238	102	72	112
V94	254	465	424	288	58	47	400	33	374	784	327
V95	172	18	8	536	28	271	11	556	236	48	120
V96	37	80	145	307	78	89	81	43	51	92	123
V97	73	12	487	410	668	604	178	265	101	156	302
V98	70	87	310	51	111	183	126	41	231	757	175
V99	308	149	153	209	50	36	34	140	3	104	154
V100	5	6	20	142	354	15	6	1	40	423	89
V101	369	86	1098	204	24	134	103	70	381	25	426
V102	218	305	280	220	80	160	89	142	57	128	246
V103	247	340	35	814	252	447	322	132	290	1	278
V104	329	299	167	620	106	369	799	103	82	409	284
V105	14	73	194	519	20	202	185	17	230	951	190
V106	305	166	114	249	158	93	155	299	487	386	206
V107	301	155	63	4	103	98	383	306	107	17	137
V108	1221	250	635	79	222	298	178	57	481	213	495
V109	84	38	136	100	14	27	47	128	75	78	95
V110	84	29	58	708	91	154	108	96	41	199	130
V111	137	13	599	56	125	429	694	58	229	298	269
V112	14	267	53	36	603	193	188	16	74	229	131
V113	279	30	288	72	592	129	67	128	35	12	231
V114	33	5	24	43	181	43	9	108	365	59	61
V115	218	0	61	375	331	104	333	70	41	94	140
V116	244	33	99	294	31	34	100	292	131	53	111
V117	63	229	1064	1270	83	101	8	319	136	401	528
V118	283	219	20	73	291	18	35	9	47	224	151
V119	140	448	35	188	467	19	40	590	73	518	229
V120	119	79	16	86	89	118	102	381	316	61	77
V121	139	340	137	18	85	71	177	3	19	584	192
V122	307	28	35	70	81	27	120	221	17	307	122
V123	5	22	188	11	112	14	117	10	28	102	93
V124	23	26	495	582	459	1	14	140	11	99	295
V125	12	50	25	132	266	46	21	186	247	345	84
V126	842	104	265	303	20	3	235	203	353	43	311
V127	150	463	162	38	78	158	87	204	1123	221	198
V128	270	194	459	208	323	422	443	50	36	389	313
V129	85	251	40	4	244	212	130	93	445	148	133
V130	396	205	250	656	28	272	267	3	126	528	285
V131	373	31	246	145	60	44	176	222	238	47	184
V132	89	330	171	132	866	314	237	103	133	71	266
V133	233	350	64	114	130	533	302	6	237	338	171
V134	78	76	31	41	73	808	249	138	33	52	77
V135	312	5	10	192	147	52	47	57	225	55	112
V136	444	171	313	121	35	528	189	355	333	123	254
V137	131	736	76	164	27	503	360	82	85	159	236
V138	45	357	133	1	201	455	206	733	0	280	186
V139	33	5	26	434	18	45	221	38	797	382	109
V140	60	64	60	41	1014	4	66	66	102	379	198
V141	198	281	97	211	360	107	29	19	40	24	163
V142	164	830	101	461	166	46	101	813	211	27	285
V143	350	287	519	66	298	63	29	128	312	440	341
V144	84	15	10	332	75	9	266	9	85	127	84
V145	124	672	162	37	301	118	153	425	11	135	253
V146	33	47	301	48	103	44	115	129	211	44	137
V147	153	87	32	63	14	78	105	135	146	213	95
V148	91	291	108	265	556	46	48	70	75	100	193
V149	47	103	182	63	245	45	573	433	84	127	136
V150	276	286	727	74	79	88	711	301	179	129	379
V151	21	40	323	319	63	676	125	70	34	19	157
V152	543	21	17	93	252	37	19	822	63	109	159
V153	453	47	103	67	82	71	197	101	97	571	165
V154	207	9	151	264	23	83	419	48	462	46	155
V155	212	109	486	378	40	238	119	34	298	249	238
V156	156	240	147	12	345	579	706	126	405	233	199
V157	147	51	232	59	365	113	10	147	315	251	145
V158	84	15	22	290	167	14	114	82	426	0	95
V159	4	45	124	81	85	53	373	385	299	89	88
V160	827	377	11	93	195	28	435	96	246	455	248
V161	21	134	106	39	487	464	748	111	374	210	166
V162	7	283	353	28	34	15	358	0	89	499	203
V163	86	148	99	384	424	177	171	423	206	160	194
V164	47	57	842	377	366	735	707	386	268	74	404
V165	27	234	90	39	199	11	162	261	315	61	124
V166	74	327	70	168	193	81	5	120	398	1	137
V167	643	0	135	33	35	16	103	36	268	641	193
V168	399	283	248	241	294	110	680	962	256	136	296
V169	427	69	464	93	226	29	68	10	129	68	283
V170	59	269	689	580	838	788	50	32	461	194	440
V171	8	99	12	66	134	33	141	148	22	225	63
V172	168	81	129	69	229	92	609	150	75	25	147
V173	8	190	66	806	242	10	189	97	393	7	195
V174	656	12	89	379	18	120	197	81	134	88	196
V175	147	213	60	367	109	305	1116	113	72	31	170
V176	40	191	103	64	14	18	22	127	366	394	108
V177	130	786	265	101	588	235	323	364	100	440	405
V178	63	228	81	228	355	33	167	62	98	46	153
V179	67	178	33	87	19	562	64	225	732	52	107
V180	68	65	117	11	7	178	278	81	46	165	80
V181	435	423	127	448	14	59	256	732	107	239	285
V182	228	34	878	265	172	64	289	559	253	750	412
V183	132	31	75	13	55	232	670	174	88	323	77
V184	10	256	207	191	302	16	59	254	259	129	207
V185	349	107	493	205	78	115	328	51	90	34	289
V186	82	163	42	4	176	574	432	487	76	22	99
V187	40	33	515	186	1	176	502	217	86	20	190
V188	33	58	97	200	244	334	32	540	440	184	127
V189	42	565	105	0	204	246	92	147	242	305	207
V190	87	179	314	367	109	180	27	57	63	718	234
V191	31	3	269	716	414	210	209	381	1010	65	227
V192	454	138	206	109	1	126	207	2	390	48	216
V193	376	417	125	20	85	50	249	46	284	110	224
V194	3	44	140	82	78	68	298	8	68	1590	140
V195	183	470	265	141	163	62	19	96	111	506	247
V196	227	189	73	105	454	75	26	175	42	106	187
V197	0	63	528	73	114	262	34	199	44	193	200
V198	70	51	559	788	260	21	68	30	47	33	337
V199	642	167	224	65	89	23	141	301	418	125	239
V200	7	53	49	199	239	42	113	410	173	70	76
V201	253	155	129	30	4	130	43	101	194	199	137
V202	114	466	64	338	55	184	72	263	55	237	199
V203	561	28	12	45	251	711	0	618	313	279	186
V204	317	338	122	96	45	283	31	26	25	25	159
V205	17	104	31	335	333	183	50	25	219	6	148
V206	81	107	6	24	8	80	157	1121	11	197	66
V207	209	35	204	32	60	80	357	176	53	161	129
V208	272	26	226	181	195	155	93	447	405	360	199
V209	74	141	291	33	669	29	601	14	473	269	214
V210	4	367	334	16	43	56	18	63	48	106	176
V211	1320	199	65	488	11	21	115	219	87	124	356
V212	197	259	341	21	0	237	21	47	37	125	215
V213	69	28	202	109	157	390	781	113	181	199	138
V214	603	730	128	269	58	75	915	174	63	167	354
V215	322	342	203	196	34	138	60	11	559	48	217
V216	117	97	303	603	507	93	25	176	71	3	285
V217	132	132	135	3	0	7	120	860	206	173	106
V218	506	83	55	695	732	88	70	102	111	75	293
V219	150	287	325	74	185	155	167	4	126	8	212
V220	537	539	203	21	53	89	249	327	566	62	271
V221	8	290	107	133	526	421	113	78	53	196	197
V222	115	245	103	91	573	34	46	283	55	752	236
V223	54	32	201	342	832	516	177	21	364	51	241
V224	142	724	174	117	142	130	95	38	188	74	249
V225	83	38	604	113	275	86	20	381	240	9	263
V226	291	263	183	169	156	293	440	34	254	100	206
V227	288	231	95	112	18	55	8	206	84	131	136
V228	244	67	58	553	215	368	226	44	247	153	184
V229	91	72	146	292	95	419	76	133	90	77	135
V230	377	6	1064	24	160	378	198	217	236	51	412
V231	164	112	450	259	63	229	81	37	118	357	229
V232	71	20	84	58	383	7	91	796	257	63	120
V233	11	461	34	148	125	43	8	99	11	272	150
V234	5	74	69	395	462	76	139	418	456	59	154
V235	68	214	57	263	202	189	82	23	194	360	166
V236	142	226	344	233	60	130	200	1	433	90	210
V237	17	110	628	193	188	67	301	123	165	671	266
V238	7	379	175	357	111	25	177	210	91	129	160
V239	882	306	497	42	173	123	79	173	664	2	403
V240	145	701	631	286	323	120	385	87	312	61	435
V241	406	119	149	128	347	220	400	274	47	103	226
V242	69	57	521	117	421	35	298	47	603	220	247
V243	211	103	240	169	22	305	65	3	94	247	163
V244	73	135	195	557	298	59	284	117	297	268	214
V245	343	10	47	380	127	49	48	30	605	35	148
V246	138	4	830	128	124	162	217	42	57	293	314
V247	63	265	328	95	1	32	662	59	91	416	183
V248	127	270	68	13	186	201	166	191	112	743	150
V249	58	174	76	161	43	405	7	125	118	293	134
V250	180	159	62	42	190	76	589	340	153	1	138
V251	80	110	377	28	196	369	226	156	298	307	184
V252	2	80	218	421	80	242	35	700	348	253	153
V253	128	28	15	447	0	979	23	53	61	95	106
V254	151	473	189	155	101	11	318	13	73	39	216
V255	685	145	365	309	69	201	182	55	372	236	313
V256	36	6	118	92	411	104	236	194	81	29	94
V257	28	410	1361	90	18	388	534	104	305	476	522
V258	15	31	190	12	394	26	239	33	8	232	146
V259	19	206	144	304	44	77	111	51	298	820	174
V260	187	0	62	88	530	212	145	25	185	240	138
V261	348	67	191	157	344	13	302	492	618	107	231
V262	23	266	144	189	528	55	53	165	407	292	225
V263	177	21	114	268	208	435	23	679	155	55	150
V264	46	47	53	120	513	301	120	2	162	233	142
V265	624	11	247	103	54	70	5	327	165	117	255
V266	410	85	95	577	149	442	52	222	152	475	222
