Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	754	412	502	11	707	72	70	170	318	244
V2	467	952	64	138	2	65	100	323	82	212	189
V3	143	89	17	113	42	387	84	23	432	117	72
V4	122	287	181	84	252	142	48	232	175	61	180
V5	105	95	151	213	210	175	771	145	78	153	170
V6	171	200	260	59	21	218	15	99	837	269	149
V7	61	296	510	452	55	88	144	439	48	87	259
V8	151	86	3	46	59	68	663	467	114	52	68
V9	485	66	81	178	17	52	7	133	11	542	134
V10	412	97	916	73	10	62	83	1241	324	409	344
V11	39	464	226	19	453	29	541	15	204	287	269
V12	251	23	480	79	8	50	201	156	117	275	209
V13	215	149	397	4	181	85	2	225	110	84	219
V14	5	264	251	69	530	197	267	150	582	79	302
V15	331	18	104	99	1	27	31	319	585	333	111
V16	108	246	484	26	122	345	66	456	81	159	237
V17	274	134	105	10	103	45	193	180	526	252	126
V18	256	212	46	25	578	186	96	7	67	1008	261
V19	40	9	49	100	43	3	72	138	124	223	60
V20	88	231	187	122	483	832	277	125	439	44	275
V21	142	160	301	108	329	260	30	1141	327	581	284
V22	82	75	67	42	517	261	6	46	196	150	211
V23	159	345	358	38	153	66	72	322	303	14	202
V24	321	618	327	10	22	79	104	54	112	64	211
V25	271	220	36	121	20	88	13	463	216	473	109
V26	272	610	119	411	228	77	28	697	305	69	250
V27	133	69	172	340	88	270	448	686	71	331	152
V28	438	62	597	201	342	33	129	573	84	6	377
V29	817	132	17	659	104	202	104	140	65	309	258
V30	169	130	304	22	458	324	145	87	19	65	290
V31	56	114	124	80	294	130	105	161	973	4	175
V32	48	198	97	160	35	401	61	117	47	447	97
V33	8	26	646	73	204	270	205	162	1256	75	290
V34	206	144	244	921	37	37	264	22	1	54	232
V35	24	30	74	395	258	42	204	120	176	124	165
V36	326	457	657	302	28	6	98	24	190	378	326
V37	14	22	7	43	412	375	9	282	34	134	133
V38	14	266	161	94	26	51	248	21	156	113	104
V39	55	40	1	231	310	330	101	25	253	511	168
V40	50	263	83	94	73	704	301	68	0	215	103
V41	126	42	26	213	73	111	479	429	409	53	90
V42	514	10	0	14	156	95	175	525	53	75	132
V43	51	66	189	231	418	299	8	99	100	463	262
V44	201	122	0	46	422	147	141	69	263	47	174
V45	16	447	222	30	36	45	473	6	268	441	153
V46	902	80	139	97	344	215	287	31	266	411	248
V47	123	250	162	60	368	40	402	314	87	512	230
V48	187	597	137	324	36	121	121	196	210	319	204
V49	573	94	11	916	40	29	106	22	156	70	195
V50	53	24	54	63	109	325	977	156	156	8	79
V51	64	46	117	211	137	126	231	193	432	133	140
V52	155	73	24	40	20	26	120	11	39	343	68
V53	243	46	236	79	163	53	196	78	66	124	156
V54	18	136	303	597	275	83	415	379	231	572	313
V55	304	138	721	71	86	112	49	7	120	170	310
V56	856	55	81	203	186	157	72	804	90	34	213
V57	161	45	101	165	211	314	10	262	130	21	107
V58	171	468	230	11	124	28	58	56	260	66	201
V59	40	281	151	138	23	579	280	36	238	36	115
V60	315	775	1309	95	149	207	17	209	375	390	573
V61	79	580	458	153	304	68	252	159	571	105	310
V62	56	72	35	400	219	144	34	20	106	118	154
V63	25	78	508	21	129	132	517	546	33	392	194
V64	261	52	272	686	112	4	298	108	600	239	266
V65	76	71	19	92	860	425	147	200	582	141	313
V66	347	509	139	63	184	181	167	274	92	89	208
V67	105	97	149	203	109	188	18	16	274	31	131
V68	900	10	0	90	59	289	46	304	143	14	121
V69	48	519	498	351	32	298	279	120	465	88	286
V70	767	84	19	578	78	123	185	28	40	287	229
V71	179	10	72	83	141	9	67	631	26	121	102
V72	12	622	133	600	434	2	263	339	327	445	355
V73	275	242	1030	141	281	30	54	142	658	625	508
V74	31	12	314	366	96	90	75	347	364	248	163
V75	342	102	1265	373	77	55	0	26	24	315	489
V76	142	165	40	41	1606	80	127	25	117	9	523
V77	45	236	122	413	24	512	10	65	76	570	168
V78	15	34	68	305	739	84	119	518	62	7	320
V79	231	197	256	215	14	45	39	178	28	191	145
V80	240	51	42	133	108	56	300	1463	124	439	115
V81	73	79	195	250	87	362	580	67	302	815	167
V82	98	84	146	452	23	484	234	103	225	142	165
V83	185	159	115	825	86	359	81	116	239	42	193
V84	74	90	213	562	84	138	246	119	339	63	185
V85	136	61	530	67	260	705	1	11	25	8	231
V86	274	85	230	21	222	1	3	8	65	204	199
V87	117	233	47	252	505	65	89	267	87	36	241
V88	658	156	379	158	49	198	55	38	401	48	214
V89	238	277	135	281	781	124	864	84	966	34	373
V90	370	24	200	62	17	29	6	199	110	221	115
V91	281	297	127	486	26	651	112	408	45	20	187
V92	287	145	74	132	141	253	321	521	243	42	141
V93	40	229	298	52	571	52	84	31	110	884	312
V94	248	21	139	145	166	129	116	175	18	196	144
V95	335	259	376	200	470	444	116	81	18	123	366
V96	170	144	181	73	223	547	298	7	33	130	176
V97	158	56	94	234	304	102	304	257	243	14	183
V98	53	1166	309	197	533	530	6	80	221	54	437
V99	262	248	288	124	132	115	203	11	939	67	193
V100	76	88	191	64	304	325	378	171	274	192	167
V101	1147	49	863	228	809	1	280	18	79	240	652
V102	0	59	510	125	37	31	428	3	27	97	193
V103	329	293	207	123	330	143	208	150	349	95	258
V104	20	198	180	98	151	292	8	671	4	163	152
V105	119	97	338	97	96	98	3	113	93	26	162
V106	279	73	65	29	26	82	85	255	344	100	104
V107	154	187	94	186	20	217	488	63	473	126	114
V108	660	340	26	245	151	8	338	53	103	99	210
V109	150	487	55	2	229	409	23	45	221	97	154
