Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	585	302	388	435	1	862	735	245	132	4	382
V2	5	25	106	162	153	51	376	102	512	282	119
V3	49	532	79	38	81	65	10	540	206	461	116
V4	245	14	178	41	22	300	37	394	58	63	125
V5	10	29	17	95	121	287	190	274	251	3	77
V6	77	497	199	264	285	23	100	163	0	171	224
V7	34	40	121	37	212	191	52	104	85	14	81
V8	632	47	85	433	155	23	227	107	27	414	310
V9	127	17	17	80	47	293	65	92	472	208	77
V10	59	381	213	374	4	301	155	205	109	249	226
V11	132	176	256	118	54	104	92	496	290	100	154
V12	10	30	133	1669	190	246	277	21	173	109	554
V13	1176	37	275	300	385	86	395	70	141	471	482
V14	442	107	618	70	17	287	107	287	81	207	196
V15	529	153	1231	210	154	11	225	84	260	288	392
V16	59	78	261	486	54	1438	385	192	87	319	298
V17	186	148	335	208	629	52	107	105	139	9	264
V18	206	146	229	273	197	208	107	23	542	145	235
V19	57	344	262	117	311	49	53	229	113	196	197
V20	692	5	60	92	146	395	234	57	75	146	227
V21	607	376	332	301	673	30	651	264	296	131	419
V22	4	111	140	597	94	399	7	89	305	330	226
V23	60	104	38	288	134	404	78	225	202	355	160
V24	74	85	49	349	152	229	409	359	292	6	178
V25	61	111	34	119	167	82	13	119	160	22	115
V26	372	301	198	275	402	147	167	3	72	513	293
V27	236	95	3	48	117	51	80	191	23	169	89
V28	516	530	294	360	432	9	6	39	434	21	385
V29	31	15	324	308	574	41	502	629	434	61	244
V30	86	244	763	185	79	391	208	73	313	442	239
V31	135	717	215	842	455	389	17	554	73	233	495
V32	22	12	76	38	144	105	1	136	30	96	62
V33	200	252	19	81	46	51	285	672	74	32	144
V34	32	293	152	151	416	2	333	71	63	428	171
V35	583	28	15	255	228	1428	6	95	209	19	304
V36	50	53	96	116	21	268	343	0	1	140	95
V37	136	216	83	167	71	203	87	30	249	37	149
V38	337	238	338	252	273	30	62	0	30	32	266
V39	127	2	78	12	65	404	119	228	185	60	83
V40	53	123	41	29	385	262	61	619	19	216	106
V41	312	152	64	243	95	67	322	120	631	4	205
V42	290	756	93	27	183	47	139	130	80	135	224
V43	509	101	149	83	128	100	648	251	3	402	215
V44	62	81	55	149	230	308	259	498	114	50	141
V45	82	162	8	170	13	329	132	445	469	90	116
V46	59	250	51	17	289	15	427	79	44	156	93
V47	31	146	439	144	155	11	102	40	592	120	165
V48	83	29	27	21	35	71	173	147	880	67	78
V49	53	57	193	203	242	49	221	352	82	168	130
