Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	564	2	170	52	255	85	348	743	90	249	182
V2	108	207	151	366	69	599	17	6	604	22	220
V3	501	64	138	10	435	2	50	275	182	94	183
V4	79	330	76	16	3	273	417	12	52	185	124
V5	235	68	157	91	70	306	135	809	401	75	125
V6	239	27	463	411	155	1015	219	137	37	105	302
V7	81	236	48	189	69	456	601	549	20	53	151
V8	107	81	202	133	48	436	163	123	562	94	127
V9	88	71	284	64	13	102	429	257	155	81	103
V10	5	43	97	66	451	420	30	90	103	206	153
V11	135	389	461	289	205	97	146	225	2	458	307
V12	118	56	991	73	180	441	65	99	319	33	289
V13	108	480	268	129	51	31	21	63	18	259	176
V14	1014	137	433	402	28	49	100	395	567	424	341
V15	204	121	298	232	114	90	109	782	243	100	223
V16	145	155	93	53	28	71	23	191	7	845	103
V17	212	74	79	474	307	231	57	222	354	214	256
V18	283	4	86	40	168	22	235	126	36	62	80
V19	38	254	147	69	426	282	331	157	165	205	198
V20	36	16	297	64	482	80	161	4	20	228	205
V21	68	289	204	444	234	170	76	90	35	127	222
V22	115	518	2	12	69	480	125	717	1126	47	165
V23	314	111	9	116	533	603	110	537	553	12	253
V24	331	23	67	441	185	224	393	185	468	114	198
V25	295	145	91	206	154	47	57	80	86	168	159
V26	67	115	76	147	198	185	98	59	120	98	133
V27	6	170	58	49	215	108	193	180	28	289	114
V28	31	355	245	139	38	35	288	42	353	397	171
V29	397	0	508	12	104	20	66	54	1037	282	174
V30	6	31	11	209	60	19	87	38	115	129	91
V31	32	119	1352	37	84	130	546	153	159	309	279
V32	118	316	408	136	22	185	29	72	506	82	200
V33	69	13	74	169	25	133	623	594	425	707	117
V34	51	157	395	96	384	597	322	402	255	269	244
V35	35	306	760	16	573	1	149	440	216	476	340
V36	52	77	21	175	363	95	131	310	84	36	178
V37	81	25	81	292	127	39	75	475	4	136	132
V38	265	583	100	1	33	281	464	65	273	261	166
V39	364	134	205	319	62	101	147	231	113	15	201
V40	159	44	138	752	369	383	64	9	61	48	336
V41	124	133	237	247	22	289	110	263	272	75	173
V42	103	64	280	212	68	94	374	206	26	623	147
V43	338	119	164	15	326	98	86	261	45	13	163
V44	70	1054	322	32	327	40	92	33	152	112	311
V45	9	80	212	574	25	35	11	54	467	5	222
V46	264	188	106	75	27	134	206	307	445	250	154
V47	22	471	181	634	155	12	149	386	68	138	295
V48	110	31	161	165	240	16	83	149	178	177	157
V49	325	190	55	97	230	388	7	313	75	278	211
V50	75	74	47	89	95	67	248	840	149	74	101
V51	39	59	319	480	0	35	68	532	619	248	212
V52	242	221	297	85	99	167	61	251	269	218	179
V53	16	173	243	304	64	42	446	42	49	94	157
V54	795	54	422	1	132	27	63	203	317	86	190
V55	143	312	4	59	141	311	24	253	54	42	129
V56	38	92	135	387	57	20	58	13	87	212	143
V57	252	185	513	350	449	2	47	215	78	387	308
V58	283	33	37	277	10	401	291	218	117	330	129
V59	255	205	48	337	170	240	273	245	136	151	238
V60	171	576	189	324	257	17	812	262	906	131	307
V61	42	124	98	37	105	162	280	62	71	122	72
V62	478	522	156	116	413	57	64	127	24	224	275
V63	276	574	32	522	4	113	204	234	126	185	273
V64	111	59	136	245	20	404	27	264	126	2	124
V65	64	165	549	86	291	58	297	4	444	475	254
V66	263	171	42	275	138	130	65	188	170	101	173
V67	174	295	591	125	271	29	156	9	369	667	276
V68	120	665	111	2	83	88	91	484	927	496	214
V69	72	78	91	91	192	297	531	471	131	144	144
V70	171	544	81	17	17	153	45	22	546	37	155
V71	117	42	41	156	543	300	294	72	50	582	225
V72	688	196	466	709	268	370	221	168	189	1044	467
V73	115	217	47	113	110	207	514	119	14	104	117
V74	64	425	11	400	129	70	29	243	46	102	207
V75	195	448	13	16	34	87	418	134	114	310	127
V76	134	9	124	664	214	194	483	56	272	1091	279
V77	422	123	135	78	170	72	254	28	353	400	183
V78	36	101	33	5	253	25	2	152	452	133	80
V79	192	209	312	47	222	27	488	336	540	42	183
V80	465	736	19	323	232	246	224	410	175	79	321
V81	74	82	38	79	40	156	263	285	18	236	80
V82	451	52	110	365	154	310	90	379	233	323	213
V83	5	51	305	323	219	59	317	36	29	559	194
V84	131	520	381	28	794	79	51	109	217	236	369
V85	189	363	151	86	8	75	24	62	107	67	141
V86	142	100	264	557	30	255	171	243	119	156	220
V87	67	277	25	361	9	200	441	6	143	12	159
V88	69	100	33	4	191	595	1406	220	217	83	106
V89	10	461	234	46	45	120	1	367	223	233	152
V90	84	379	171	25	85	28	96	300	147	437	148
V91	578	72	37	114	113	66	348	12	384	66	113
V92	228	365	172	205	159	36	191	391	87	193	219
V93	116	103	75	199	848	22	243	521	141	19	305
V94	293	806	318	304	584	18	14	50	322	126	410
V95	41	57	489	361	39	250	56	61	135	36	190
V96	258	505	119	145	806	518	53	777	182	291	400
V97	324	382	53	50	15	463	52	635	81	176	146
V98	35	10	272	233	25	427	104	110	69	25	131
V99	457	44	108	167	35	411	33	338	629	3	161
V100	444	176	125	230	143	61	123	8	118	7	191
V101	462	19	127	31	31	304	109	114	50	27	106
V102	349	285	263	483	141	117	75	64	592	394	305
V103	83	148	526	323	157	121	367	148	276	136	255
V104	272	438	1009	25	102	158	117	73	113	282	314
V105	365	176	44	151	185	296	168	480	139	338	184
V106	635	548	384	182	378	78	125	276	200	27	374
V107	12	305	26	177	48	138	610	86	26	32	112
V108	57	156	52	53	598	268	142	319	178	51	185
V109	144	237	368	27	992	71	892	658	155	333	374
V110	138	96	28	83	167	46	25	417	438	297	110
V111	70	1261	213	63	77	15	41	270	61	115	277
V112	158	639	153	808	169	274	134	167	64	207	387
V113	139	3	116	655	81	110	185	77	926	53	229
V114	432	197	469	30	460	417	25	13	205	602	292
V115	265	315	22	208	18	111	5	663	77	182	151
V116	205	569	126	77	210	50	255	69	23	66	193
V117	16	340	375	139	88	151	138	3	5	118	192
V118	228	38	590	49	381	68	107	652	218	469	252
