Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	406	76	177	225	171	72	193	76	68	88	189
V2	244	52	314	744	792	180	175	293	48	314	433
V3	117	751	36	447	214	567	26	310	134	92	271
V4	28	460	272	318	29	87	34	185	781	1087	248
V5	27	722	19	6	92	173	412	277	835	44	164
V6	35	6	95	102	711	80	114	403	84	469	212
V7	54	165	74	34	259	8	173	482	356	395	126
V8	257	15	35	390	206	258	1084	20	150	5	205
V9	23	233	221	256	10	167	86	161	38	159	127
V10	26	73	262	64	600	193	72	270	170	81	222
V11	95	260	474	101	37	170	7	43	247	25	156
V12	8	178	803	240	439	89	238	502	29	175	309
V13	249	12	43	31	142	176	64	845	151	193	120
V14	238	47	72	123	458	141	20	198	35	279	205
V15	93	309	101	12	1	1082	36	123	218	197	114
V16	312	32	512	346	133	188	381	5	720	209	287
V17	156	159	361	54	233	371	89	40	93	12	197
V18	866	89	96	63	130	125	96	207	93	238	227
V19	72	9	538	84	7	245	183	47	777	47	163
V20	7	3	507	451	537	149	257	147	303	444	324
V21	227	44	50	50	408	38	316	152	17	10	183
V22	16	979	18	20	112	303	245	172	29	22	173
V23	204	203	50	829	22	210	230	507	88	11	286
V24	249	226	126	348	14	14	187	572	129	230	192
V25	237	76	213	370	57	384	875	82	261	22	205
V26	70	283	39	22	99	40	97	269	139	61	101
V27	149	662	516	266	17	206	72	38	3	19	261
V28	102	395	1474	14	147	211	377	411	210	126	361
V29	346	40	51	32	127	222	124	111	26	480	121
V30	45	43	276	426	220	110	30	151	122	76	226
V31	227	51	35	17	121	158	19	15	74	44	100
V32	1	552	360	59	212	276	330	167	29	16	192
V33	174	23	519	103	51	38	290	143	378	64	177
V34	247	79	32	82	3	133	98	28	579	14	101
V35	343	571	285	107	149	3	533	36	34	60	232
V36	73	387	386	238	184	219	375	525	41	73	225
V37	172	87	26	400	119	81	7	375	483	1274	200
V38	271	298	93	171	160	23	198	173	272	10	176
V39	445	143	239	140	420	65	2	12	43	48	310
V40	44	405	716	342	44	65	639	287	108	388	269
V41	110	140	141	101	72	417	90	412	67	34	121
V42	124	443	312	91	115	609	334	224	55	252	223
V43	94	90	285	357	22	28	17	337	4	152	154
V44	105	15	16	24	105	192	200	94	339	137	91
V45	25	211	177	74	37	8	57	285	237	88	85
V46	260	353	20	55	16	9	323	229	313	158	130
V47	12	40	191	607	351	774	405	192	185	49	248
V48	86	70	106	372	52	210	107	355	302	6	131
V49	23	140	274	251	11	36	114	33	84	142	123
V50	192	319	695	309	289	705	37	399	56	28	333
V51	42	209	104	219	319	169	579	494	255	181	208
V52	228	94	68	318	86	84	271	389	558	62	192
V53	254	23	112	14	28	174	433	149	248	626	114
V54	267	86	55	86	135	317	164	18	447	364	130
V55	374	99	48	107	326	112	104	150	142	165	200
V56	136	135	83	44	3	295	333	8	121	107	89
V57	619	14	376	51	143	135	841	75	189	6	250
V58	336	93	318	415	33	522	956	9	99	109	242
V59	185	180	29	134	68	123	543	42	512	51	144
V60	392	40	106	532	527	337	93	7	34	131	355
V61	53	372	118	66	147	656	48	96	195	48	145
V62	99	210	5	674	43	546	93	478	37	131	219
V63	309	76	82	139	98	156	4	41	111	290	121
V64	587	222	296	229	2	519	571	60	140	167	253
V65	97	197	591	174	81	167	303	269	253	568	213
V66	81	109	304	0	441	1	237	95	34	216	198
V67	22	29	153	821	142	12	30	61	73	394	235
V68	125	314	394	468	16	473	308	340	209	0	224
V69	13	601	223	448	39	96	425	247	111	212	224
V70	528	98	94	641	68	191	384	2	72	72	305
V71	630	327	205	409	18	211	379	21	62	262	328
V72	16	30	267	282	236	103	4	627	347	468	198
V73	507	0	139	239	109	49	85	486	94	3	184
V74	71	130	62	42	25	111	157	457	25	166	73
V75	135	101	6	230	55	78	12	114	271	360	129
V76	355	87	562	12	307	7	590	243	115	74	261
V77	194	215	235	108	166	3	650	39	308	103	183
V78	666	95	69	130	298	139	196	3	751	395	308
V79	1	17	465	171	37	76	478	429	44	0	131
V80	107	80	40	142	129	216	750	301	133	250	133
V81	346	496	292	231	26	24	3	12	90	225	259
V82	311	294	117	25	349	140	213	66	48	84	227
V83	60	883	147	160	280	151	53	602	79	6	240
V84	89	307	193	248	65	21	125	116	432	60	174
V85	127	339	40	879	63	539	50	69	134	152	326
V86	338	542	15	311	394	58	31	4	66	557	308
V87	102	64	95	281	206	56	171	553	69	186	153
V88	139	702	74	22	77	53	68	242	107	47	145
V89	1273	47	162	51	544	92	696	13	288	323	425
V90	712	37	245	946	64	106	213	25	133	70	408
V91	575	352	2	243	271	441	233	83	72	441	282
V92	35	117	108	87	2	35	461	180	497	90	80
V93	191	97	26	197	529	324	88	111	464	169	225
V94	90	349	491	90	126	262	52	22	31	415	196
V95	67	207	262	472	34	581	150	72	281	83	186
V96	185	105	171	265	198	30	119	50	125	7	170
V97	219	43	80	19	22	55	180	83	263	50	84
V98	18	20	171	127	111	653	293	124	305	5	105
V99	175	53	388	193	217	131	471	109	72	380	227
V100	259	85	19	83	96	35	79	54	28	275	122
V101	112	116	126	168	77	33	221	144	58	28	128
V102	243	334	165	5	38	114	384	19	62	66	147
V103	322	133	98	118	35	454	54	229	152	238	143
V104	145	216	105	66	340	42	8	4	111	831	212
V105	26	445	790	309	106	19	76	194	222	407	301
V106	84	275	24	87	108	104	243	283	0	217	94
V107	146	616	124	366	461	32	92	298	206	132	337
V108	91	222	611	188	58	30	51	178	38	79	211
V109	248	116	46	229	364	185	752	18	6	135	224
V110	22	30	358	48	36	217	42	395	64	4	86
V111	33	165	98	330	325	220	53	196	84	74	205
V112	580	401	3	27	193	274	335	90	159	117	227
V113	13	405	69	229	601	20	314	69	98	138	241
V114	37	229	164	480	470	181	279	180	64	118	301
