Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	378	203	129	31	141	35	115	262	76	190
V2	352	266	294	10	15	147	174	57	82	255	172
V3	33	32	29	447	123	329	93	157	6	75	136
V4	77	86	261	40	486	334	756	19	16	69	158
V5	267	332	540	199	871	300	51	299	24	38	360
V6	214	298	17	238	52	137	90	189	114	476	200
V7	12	279	374	184	26	209	69	122	35	26	133
V8	1006	95	601	426	867	262	43	172	158	12	533
V9	67	286	354	171	16	300	281	87	261	95	161
V10	65	190	127	21	19	4	60	45	297	406	101
V11	95	157	85	20	47	47	112	111	121	282	94
V12	628	173	54	22	8	398	124	238	479	41	188
V13	106	408	63	92	272	2	113	314	279	35	193
V14	227	162	137	547	55	114	337	686	69	33	240
V15	106	224	246	53	66	243	164	175	42	29	145
V16	77	169	216	56	86	213	86	43	138	2	129
V17	252	205	171	458	964	308	758	427	256	105	402
V18	135	7	202	184	230	34	1080	184	658	193	163
V19	121	65	2	193	63	33	389	47	726	180	117
V20	288	34	86	169	38	70	153	143	178	779	133
V21	994	217	43	3	107	489	636	255	275	35	276
V22	3	21	991	135	27	15	36	362	90	52	182
V23	84	180	140	63	210	21	152	64	116	256	120
V24	282	548	154	543	32	3	114	412	78	59	334
V25	431	15	8	182	134	29	20	129	23	18	170
V26	90	81	309	34	165	29	281	20	56	1	117
V27	158	382	101	521	394	181	35	10	55	126	281
V28	31	110	203	63	23	425	43	361	290	288	106
V29	72	20	5	313	623	799	167	237	127	89	201
V30	293	92	189	685	481	250	99	161	124	267	363
V31	8	225	182	64	346	735	65	49	247	382	158
V32	236	10	265	13	131	119	134	15	178	82	116
V33	98	542	84	1	166	357	150	32	107	215	187
V34	548	78	359	143	101	139	47	19	43	84	199
V35	596	54	39	290	58	28	119	13	78	0	219
V36	111	204	98	374	289	291	412	63	501	160	222
V37	152	17	1429	5	33	297	109	403	7	82	260
V38	28	250	0	21	206	441	205	72	374	659	103
V39	195	57	229	749	107	6	171	70	449	601	279
V40	371	0	213	376	89	36	62	130	107	86	202
V41	62	298	71	264	316	284	721	20	26	269	194
V42	875	93	16	30	302	12	111	3	41	96	258
V43	200	84	226	22	124	56	311	25	372	178	147
V44	845	181	254	71	573	638	201	139	280	174	388
V45	435	307	114	618	605	265	38	83	88	56	405
V46	267	133	115	382	46	57	42	107	4	195	198
V47	216	191	123	548	86	140	1083	409	87	675	264
V48	97	32	92	141	387	275	4	138	23	88	150
V49	18	36	73	24	144	45	466	255	105	175	64
V50	44	41	234	27	483	98	196	659	710	4	149
V51	160	130	319	8	79	27	400	64	396	683	160
