Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	518	87	406	338	84	164	41	26	90	212
V2	92	193	0	33	355	93	32	33	2	211	88
V3	352	56	90	727	216	175	51	27	486	132	241
V4	31	131	345	16	115	350	49	101	32	17	177
V5	199	80	147	41	24	13	65	108	39	52	118
V6	49	69	29	56	78	130	412	107	224	28	53
V7	88	809	21	305	28	2	506	388	146	318	193
V8	176	191	4	19	136	190	17	244	11	46	87
V9	78	19	572	10	244	25	357	232	87	743	274
V10	96	307	260	383	244	42	230	94	22	167	221
V11	109	1	633	23	95	130	110	112	124	540	270
V12	31	525	98	343	51	306	99	85	226	30	159
V13	84	41	65	65	329	713	157	343	100	143	106
V14	525	152	326	158	363	319	62	313	113	231	320
V15	208	65	184	101	6	540	299	22	143	904	144
V16	71	6	74	210	136	295	31	15	128	365	101
V17	184	121	143	221	143	86	180	30	64	153	140
V18	285	160	87	300	496	74	29	172	222	452	198
V19	141	17	197	156	294	104	551	145	114	136	190
V20	242	0	98	162	53	480	72	5	45	274	121
V21	45	36	65	0	476	415	110	25	128	3	103
V22	60	22	455	313	576	156	105	143	80	395	285
V23	463	100	4	0	345	623	36	231	265	178	176
V24	103	216	90	261	207	172	196	184	61	90	167
V25	13	169	51	365	171	206	17	291	450	177	138
V26	8	101	452	67	373	241	23	153	174	22	263
V27	195	215	26	28	132	135	110	111	61	65	113
V28	6	96	185	268	42	64	47	145	482	57	133
V29	59	130	345	107	156	214	283	343	138	290	191
V30	149	47	275	178	47	127	218	162	202	120	166
V31	384	458	158	655	374	84	64	148	280	74	325
V32	1353	287	103	331	112	904	237	235	229	179	417
V33	449	0	15	1	371	746	56	293	81	305	160
V34	96	18	103	30	154	467	93	139	32	783	117
V35	558	211	48	409	1124	174	41	217	18	531	372
V36	77	72	21	58	3	136	215	22	23	223	60
V37	109	3	342	296	134	91	395	268	176	79	233
V38	665	33	60	79	121	88	223	77	302	27	195
V39	757	317	22	186	289	4	388	129	47	141	259
V40	38	104	54	56	137	174	7	356	42	0	67
V41	57	40	130	484	93	9	16	18	173	180	147
V42	566	264	106	114	177	77	44	283	648	104	234
V43	323	124	77	121	283	61	1	79	185	19	181
V44	109	93	678	737	89	264	328	6	439	98	355
V45	936	62	570	107	227	537	302	457	155	128	428
V46	98	100	49	47	710	0	5	151	31	506	170
V47	306	40	147	749	10	180	5	153	51	80	236
V48	5	777	1	72	73	140	135	64	265	155	142
V49	79	57	124	241	121	104	76	310	41	804	123
V50	263	71	53	331	76	268	276	53	235	532	168
V51	113	238	102	236	469	81	126	53	30	108	165
V52	96	71	406	186	111	61	205	64	117	326	227
V53	27	17	516	647	55	549	50	124	925	123	315
V54	163	484	166	131	63	45	930	224	91	1	189
V55	77	167	228	157	58	32	160	85	549	854	181
V56	27	127	139	325	26	104	357	53	199	135	118
V57	93	788	186	25	12	18	34	820	327	283	238
V58	369	67	575	2	44	229	3	319	9	95	269
V59	74	237	353	736	160	345	6	218	271	90	291
V60	698	186	333	110	864	41	544	81	549	91	407
V61	21	474	51	187	65	413	120	307	19	13	144
V62	197	312	124	578	45	86	40	31	332	28	232
V63	6	69	159	158	165	299	16	222	541	75	129
V64	833	60	2	9	621	172	170	96	628	305	274
V65	242	7	388	33	138	485	198	20	132	5	185
V66	62	14	68	144	133	17	132	276	60	15	78
V67	72	48	27	63	460	125	185	51	38	685	109
V68	242	126	144	145	187	198	16	230	257	31	170
