Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	195	130	257	132	124	62	109	7	385	225	203
V2	744	79	0	18	71	32	187	15	404	17	210
V3	55	17	22	165	170	135	32	98	206	16	67
V4	277	64	733	251	263	60	37	280	242	413	335
V5	54	42	154	35	282	35	54	64	330	26	106
V6	253	103	118	50	20	33	190	138	49	130	97
V7	141	50	52	625	58	271	406	187	74	391	153
V8	203	116	437	90	103	436	40	338	187	127	195
V9	141	66	189	268	144	598	323	151	120	528	166
V10	319	469	194	313	90	1168	515	209	460	203	317
V11	1140	46	675	214	305	322	322	177	575	316	535
V12	316	201	287	135	130	25	62	85	377	305	244
V13	47	146	13	399	133	272	588	118	360	162	156
V14	205	14	142	192	18	104	199	26	251	221	116
V15	213	7	216	616	232	116	141	180	226	156	230
V16	52	53	127	7	40	461	44	66	44	156	76
V17	863	383	87	120	271	38	379	163	110	207	367
V18	212	14	762	533	50	65	94	467	8	220	271
V19	19	95	1007	501	60	35	209	401	303	191	266
V20	130	245	0	604	167	24	267	473	270	259	237
V21	285	231	183	272	554	39	25	80	80	53	251
V22	142	94	229	154	10	20	81	105	176	118	125
V23	100	144	51	212	7	617	487	230	137	3	110
V24	30	7	7	53	388	199	67	54	35	28	62
V25	49	344	175	254	169	113	420	23	60	17	204
V26	6	71	82	264	363	139	24	232	42	213	101
V27	428	174	63	188	206	190	28	121	76	118	212
V28	219	79	80	3	267	111	181	326	322	252	146
V29	277	226	358	207	94	424	74	109	239	28	221
V30	60	25	341	447	21	494	179	260	6	144	138
V31	136	10	64	135	8	199	949	10	182	30	109
V32	490	121	102	519	765	295	23	41	8	48	339
V33	86	494	126	174	240	293	121	76	3	377	245
V34	303	23	241	138	107	81	100	41	702	69	171
V35	8	178	69	164	234	6	207	688	15	852	155
V36	176	493	303	20	169	544	64	319	227	64	237
V37	176	668	107	201	353	24	158	367	24	0	307
V38	44	21	27	67	75	221	138	22	251	155	41
V39	648	158	447	857	429	277	46	369	123	61	441
V40	5	89	6	110	44	159	7	278	93	274	54
V41	443	114	96	498	0	870	133	403	257	242	235
V42	146	205	389	160	97	30	47	93	386	167	214
V43	66	46	71	304	545	162	348	484	55	112	166
V44	59	180	22	71	132	6	51	1684	90	352	108
V45	372	279	24	301	81	144	294	141	329	856	261
V46	349	2	143	596	164	204	576	420	9	419	219
V47	237	116	325	144	140	149	410	334	321	42	220
V48	89	35	98	643	629	11	90	106	43	4	242
V49	92	12	96	11	366	278	102	80	42	164	97
V50	24	120	649	57	31	201	1171	73	102	110	187
V51	545	238	7	22	217	33	246	27	124	2	228
V52	84	99	141	293	89	523	204	5	192	18	141
V53	246	416	149	344	815	184	703	327	189	153	373
V54	298	59	254	590	8	262	185	638	461	59	206
V55	126	240	200	171	155	742	717	119	167	568	195
V56	287	56	117	332	33	92	159	117	91	130	154
V57	21	48	234	473	233	544	75	58	300	79	159
V58	621	77	7	172	379	4	366	356	687	72	261
V59	188	180	153	201	129	40	446	10	1	200	201
V60	32	202	440	215	129	237	243	316	132	232	161
V61	19	195	182	232	218	180	28	155	121	438	168
V62	66	269	148	110	38	386	75	469	705	118	149
V63	372	397	49	85	398	45	54	191	75	52	251
V64	115	663	213	74	598	0	133	60	22	119	280
V65	54	97	88	161	52	4	171	265	79	42	74
V66	263	59	36	20	88	134	192	113	287	164	104
V67	40	677	23	23	94	325	120	232	358	49	230
V68	533	38	81	108	1098	226	52	38	15	30	322
V69	185	50	161	147	78	263	177	510	211	202	121
V70	526	292	125	135	446	13	61	293	210	44	304
V71	260	149	140	212	348	166	261	2	58	148	216
V72	186	39	49	68	651	211	38	89	30	482	155
V73	302	275	23	93	99	29	79	339	522	151	191
V74	245	102	19	92	37	428	503	238	141	82	129
V75	71	214	63	190	617	178	64	260	62	549	192
V76	110	132	147	108	429	680	167	158	380	18	195
V77	0	61	125	452	55	70	6	109	214	514	112
V78	42	210	301	94	510	1	276	27	240	311	216
V79	171	36	163	160	176	619	131	75	344	373	150
V80	99	389	5	913	731	17	12	180	75	115	305
V81	27	49	122	171	480	298	286	261	273	71	136
V82	308	454	456	18	26	94	41	254	232	26	276
V83	12	820	8	128	153	362	197	511	171	46	263
V84	160	67	45	208	235	26	221	195	69	222	139
V85	156	171	71	316	137	163	80	224	123	48	152
V86	299	56	170	499	210	492	77	253	469	57	212
V87	93	0	247	257	234	371	87	459	26	198	135
V88	87	301	825	133	200	300	230	100	900	524	323
V89	167	125	324	243	240	397	138	190	651	47	209
V90	47	174	9	63	551	147	116	316	58	402	153
V91	50	305	6	31	295	271	19	108	222	48	132
V92	153	130	119	358	95	247	129	762	942	756	186
V93	121	354	203	616	298	20	250	594	269	146	249
V94	26	316	569	96	212	28	140	28	321	26	227
V95	165	389	530	356	125	373	36	368	77	289	276
V96	45	823	250	34	44	125	176	250	139	26	245
V97	564	2	190	54	175	118	537	137	110	0	241
V98	384	103	38	106	205	134	210	69	235	296	180
V99	541	294	6	446	193	286	36	6	142	650	315
V100	67	416	19	51	304	58	77	28	47	328	194
V101	13	123	11	814	142	551	159	18	17	579	161
V102	343	92	65	106	98	183	631	71	31	76	153
V103	9	313	146	75	102	155	7	300	356	33	137
V104	23	315	462	104	86	94	119	327	65	2	181
V105	111	233	92	75	225	39	52	282	48	229	130
V106	82	5	3	60	390	181	57	45	187	41	95
V107	24	78	256	258	70	46	286	1	991	17	155
V108	57	223	576	198	245	366	70	258	49	24	243
V109	691	20	147	443	335	24	313	507	46	341	292
