Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	829	130	286	242	93	159	62	52	476	410	438
V2	56	140	74	496	237	92	323	4	39	481	181
V3	132	567	102	11	9	450	400	209	265	59	162
V4	74	231	98	174	27	28	267	142	11	197	96
V5	180	50	0	59	44	897	22	263	36	42	110
V6	451	9	503	514	14	187	117	155	1045	30	357
V7	124	138	158	52	70	13	32	315	495	460	140
V8	86	97	582	101	86	218	23	96	414	153	189
V9	695	229	96	167	246	382	120	365	49	271	338
V10	617	19	151	334	131	24	55	158	154	415	354
V11	781	145	375	157	133	32	571	80	32	101	435
V12	216	301	101	327	26	153	297	11	27	5	192
V13	31	39	152	573	303	97	238	1085	305	165	176
V14	159	41	12	482	241	374	29	98	59	127	158
V15	413	154	205	273	178	0	227	365	283	92	271
V16	147	94	205	88	243	196	196	5	76	641	192
V17	35	50	660	128	569	81	221	46	162	631	213
V18	79	19	875	335	73	6	61	453	89	164	222
V19	45	363	236	468	23	16	15	59	556	206	189
V20	97	38	98	264	8	34	543	191	39	119	107
V21	35	19	89	71	256	52	244	73	180	160	106
V22	105	97	301	174	31	127	147	298	124	95	138
V23	157	564	157	445	43	412	465	40	88	298	220
V24	243	116	69	102	380	283	232	196	80	206	208
V25	206	130	456	107	59	443	30	40	316	4	185
V26	330	12	75	134	314	112	93	378	33	22	197
V27	51	300	235	31	6	84	0	22	100	90	82
V28	23	461	51	362	141	48	382	98	150	257	155
V29	157	92	377	461	513	223	11	50	100	35	262
V30	723	145	502	119	281	422	95	768	30	415	423
V31	93	6	264	498	72	483	162	177	49	315	179
V32	405	262	22	323	166	1066	113	115	142	10	280
V33	244	136	51	0	268	524	155	119	265	291	166
V34	7	344	56	167	28	171	101	384	377	49	86
V35	1199	7	98	137	98	166	142	75	72	45	518
V36	346	359	142	120	85	77	28	244	15	56	215
V37	20	150	75	129	233	141	180	87	48	129	96
V38	26	24	47	207	363	615	1	6	5	164	99
V39	103	172	339	113	252	149	112	396	226	71	183
V40	212	40	93	322	296	350	156	725	401	798	234
V41	50	57	587	299	215	0	107	544	206	211	203
