Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	282	214	496	173	116	260	522	532	35	273	251
V2	44	381	248	54	670	282	242	84	18	194	201
V3	21	10	94	95	138	283	16	286	339	240	91
V4	1170	133	340	41	37	6	330	195	1	64	480
V5	113	176	199	177	604	797	287	692	976	363	249
V6	332	77	55	9	259	33	33	0	307	45	177
V7	190	903	154	23	143	8	156	10	397	18	250
V8	119	367	514	84	118	14	14	911	300	60	200
V9	222	260	71	52	61	113	99	73	103	26	153
V10	56	85	271	162	171	243	29	31	134	173	121
V11	69	347	127	76	49	100	131	115	137	21	126
V12	40	30	134	441	702	168	47	63	29	723	234
V13	502	15	136	306	135	33	502	66	94	660	299
V14	346	2	1009	112	217	52	8	335	222	224	299
V15	346	734	157	172	144	133	30	150	532	211	304
V16	4	93	90	323	743	95	123	77	232	23	218
V17	98	20	481	141	161	57	114	301	92	1	157
V18	98	75	29	1079	187	418	479	19	244	48	326
V19	7	48	66	77	17	196	88	248	89	85	40
V20	17	83	9	383	298	15	134	173	91	209	154
V21	62	49	28	54	118	118	146	4	155	128	61
V22	379	236	110	2	333	13	454	329	33	395	212
V23	5	357	190	114	92	103	32	182	35	408	123
V24	468	336	101	131	594	296	206	281	137	80	326
V25	7	424	95	37	513	69	198	671	43	84	176
V26	74	129	324	96	551	17	145	739	471	51	195
V27	358	175	72	42	603	237	340	29	153	65	240
V28	249	6	140	100	436	72	185	505	129	120	171
V29	153	866	167	180	12	405	80	312	184	864	283
V30	64	6	129	189	64	898	401	222	88	532	116
V31	11	62	299	182	369	113	468	243	257	40	172
V32	2	39	390	222	234	10	70	74	31	248	136
V33	86	160	161	177	132	54	77	22	473	487	173
V34	8	78	436	376	59	715	82	4	16	37	207
V35	186	123	266	61	101	145	61	181	1	30	132
V36	1	275	14	87	171	146	333	160	23	63	92
V37	52	37	98	23	599	319	52	727	88	120	124
V38	67	162	115	119	110	32	334	185	51	193	106
V39	28	35	364	133	110	937	237	380	148	9	116
V40	276	10	639	165	48	140	15	381	8	349	230
V41	394	206	901	302	121	81	137	45	78	125	325
V42	6	11	62	207	12	168	211	441	280	4	79
V43	205	1	110	57	38	57	91	137	276	286	113
V44	157	208	67	49	9	527	197	19	29	151	116
V45	168	7	149	267	387	602	168	317	327	146	195
V46	64	57	573	134	127	170	166	326	190	26	159
V47	204	26	116	66	122	107	431	54	85	22	129
V48	224	48	155	155	43	167	204	403	27	127	143
V49	133	431	82	144	51	609	19	85	285	57	179
V50	223	208	66	209	62	226	29	194	28	175	182
V51	9	36	399	341	413	12	52	175	57	357	195
V52	177	79	27	6	339	2	303	200	553	275	140
V53	61	28	39	221	4	0	304	70	45	378	96
V54	492	232	100	55	58	17	585	5	205	148	245
V55	565	11	325	221	170	242	160	248	105	1	301
V56	40	35	376	123	118	459	984	22	172	47	101
V57	165	461	57	91	197	10	572	259	27	9	169
V58	25	127	125	196	247	6	33	244	24	67	130
V59	74	592	95	99	35	34	853	278	177	173	153
V60	591	573	219	867	110	9	155	8	144	83	507
V61	187	474	181	445	348	267	827	74	159	378	283
V62	1179	49	332	515	194	593	133	322	345	49	549
V63	56	338	12	884	145	64	281	38	257	283	314
V64	129	481	321	222	17	599	19	261	95	425	224
V65	160	519	427	252	44	286	127	246	285	52	253
V66	41	44	23	51	1096	283	473	369	29	142	185
V67	257	91	121	88	18	54	482	88	412	60	185
