Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	299	194	247	16	167	199	88	39	30	196	168
V2	30	77	19	56	79	145	275	69	10	379	67
V3	10	64	133	12	47	11	43	286	81	395	65
V4	124	211	202	114	365	103	81	85	40	583	209
V5	53	19	183	113	91	21	756	20	120	72	110
V6	97	136	383	119	146	1	16	169	18	25	157
V7	674	242	79	44	218	226	251	58	107	54	350
V8	70	181	120	59	47	83	394	428	60	44	116
V9	53	7	3	57	7	42	205	10	49	14	33
V10	202	70	62	23	12	119	496	361	2	15	92
V11	49	14	64	228	303	75	495	65	446	83	134
V12	147	716	201	7	97	320	1047	209	367	17	233
V13	45	458	400	7	672	16	84	131	16	223	280
V14	262	86	346	25	265	141	81	115	173	178	185
V15	147	3	72	443	273	559	31	590	669	7	216
V16	37	23	196	42	435	4	270	173	622	264	136
V17	273	63	242	168	184	150	233	609	159	91	207
V18	55	285	10	29	108	232	378	12	7	232	105
V19	122	12	277	10	314	622	242	76	146	330	134
V20	168	173	278	238	441	246	91	25	80	216	221
V21	70	314	362	245	12	414	376	215	66	306	185
V22	157	136	53	310	13	56	305	180	239	129	139
V23	277	129	28	394	420	52	129	222	22	11	219
V24	105	52	95	141	139	397	178	403	120	46	103
V25	120	156	311	31	56	254	378	69	70	331	120
V26	90	231	15	97	142	209	110	425	288	70	145
V27	226	118	39	33	100	645	62	139	165	972	113
V28	106	128	13	122	159	351	451	33	90	421	131
V29	59	397	21	283	66	148	34	169	19	25	149
V30	52	804	70	99	84	463	420	165	49	196	235
V31	61	41	357	315	163	162	354	22	113	304	184
V32	123	202	55	208	1	633	558	504	364	453	179
V33	1001	53	492	209	161	102	204	177	226	259	398
V34	576	260	98	190	1165	6	282	197	208	186	450
V35	94	218	63	274	114	347	390	44	10	33	169
V36	301	300	0	833	208	332	241	103	308	180	352
V37	287	5	446	270	10	15	67	9	254	158	196
V38	115	93	87	59	55	385	109	136	30	209	118
V39	176	644	61	868	27	44	117	38	166	21	323
V40	89	156	330	60	14	72	213	49	404	385	122
