Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	3	56	14	665	60	6	164	34	299	181
V2	569	263	9	87	353	5	53	267	680	129	234
V3	71	357	342	68	182	387	144	175	244	241	197
V4	65	243	235	168	66	23	234	268	414	3	149
V5	1	34	134	306	222	69	178	31	159	574	160
V6	45	31	209	20	147	56	181	785	100	564	109
V7	204	122	207	269	269	21	22	389	12	233	217
V8	82	402	71	193	32	33	71	15	351	33	163
V9	9	139	206	75	315	251	75	459	179	239	170
V10	63	10	147	603	199	170	73	486	288	75	191
V11	230	261	433	31	175	40	20	253	13	158	212
V12	421	26	68	13	107	438	447	18	185	0	128
V13	28	135	291	63	292	789	256	118	831	125	178
V14	42	744	89	95	210	611	24	314	4	163	292
V15	179	30	123	173	35	203	2	523	95	136	111
V16	43	99	127	396	141	117	79	260	561	308	151
V17	76	206	415	219	60	154	103	207	251	158	176
V18	290	38	143	274	61	739	154	132	30	314	141
V19	77	162	28	377	176	55	9	10	145	2	173
V20	224	392	259	83	24	268	249	998	97	362	202
V21	142	178	83	664	290	46	201	65	198	49	230
V22	500	119	66	25	92	601	649	85	122	453	194
V23	1	172	267	130	1	4	54	56	21	83	105
V24	472	288	194	286	85	62	347	201	100	213	254
V25	45	202	101	41	111	124	261	17	7	645	149
V26	424	58	214	5	180	394	20	154	183	82	174
V27	46	586	353	25	211	445	114	1273	724	50	262
V28	206	37	200	84	220	150	203	121	161	104	178
V29	61	23	573	123	280	72	146	88	35	295	201
V30	45	131	168	292	177	193	152	51	48	484	150
V31	85	231	117	148	283	26	494	133	337	115	223
V32	195	26	25	361	188	26	320	109	611	512	178
V33	274	513	231	457	68	0	23	173	90	574	312
V34	97	687	266	171	170	912	247	509	101	17	275
V35	312	9	103	288	423	306	28	139	159	120	235
V36	166	164	184	128	39	17	71	262	42	123	118
V37	211	43	83	84	162	342	9	360	971	121	122
V38	142	1010	15	146	30	355	172	8	150	437	284
V39	249	36	41	176	283	97	65	54	71	375	192
V40	17	106	4	101	126	64	0	118	278	232	119
V41	209	327	450	64	81	13	3	79	187	428	224
V42	533	107	137	534	12	157	82	556	45	457	232
V43	218	7	54	363	197	132	112	198	108	10	169
V44	401	62	102	85	93	88	197	324	436	302	159
V45	167	355	294	109	282	13	252	132	214	74	244
V46	41	232	200	107	29	32	118	0	621	229	116
V47	434	4	43	298	53	43	75	99	186	31	160
V48	707	159	51	226	403	304	127	271	13	375	318
V49	8	43	157	578	16	138	2	324	718	1	128
V50	38	87	334	581	637	63	38	565	43	194	296
V51	36	45	482	7	26	294	331	145	589	45	109
V52	167	69	228	190	870	96	238	327	388	41	367
V53	118	140	27	286	229	359	172	169	231	394	172
V54	8	209	63	192	309	229	453	103	152	302	150
V55	95	209	1	64	81	107	274	35	255	11	103
V56	101	144	70	184	83	77	104	340	359	273	123
V57	178	38	143	12	7	37	211	124	62	16	104
V58	13	347	81	46	411	51	2	188	58	288	197
V59	1	137	272	525	141	95	54	166	302	453	192
V60	190	380	24	30	59	487	83	26	374	39	134
V61	456	72	518	77	75	289	7	265	45	117	213
V62	256	188	55	121	67	58	580	9	26	867	162
V63	527	256	641	64	732	275	125	6	11	182	422
V64	188	248	5	26	78	151	48	338	128	86	121
V65	246	31	10	75	25	62	53	504	21	23	93
V66	19	19	109	233	302	12	232	225	826	71	148
V67	201	128	164	537	338	32	557	44	1032	132	275
V68	405	201	0	45	621	662	192	45	98	508	312
V69	42	74	798	161	107	75	34	43	115	249	184
V70	215	5	14	78	46	210	3	116	237	10	60
V71	58	113	63	319	227	8	312	429	155	15	145
V72	107	31	105	92	1	1225	253	359	245	28	91
V73	210	101	38	366	10	3	427	25	6	45	133
V74	45	25	154	16	55	79	131	96	8	23	69
V75	70	52	124	120	119	13	59	783	104	67	101
V76	234	119	475	121	6	136	278	31	246	258	192
V77	2	192	310	143	100	221	359	261	571	10	166
V78	158	55	34	137	168	80	319	107	1460	118	137
V79	121	51	309	255	277	284	78	175	59	388	180
V80	582	503	10	494	726	51	111	153	23	135	426
V81	1152	27	659	237	156	593	621	13	153	156	432
V82	1004	184	40	93	188	59	420	315	90	227	350
V83	24	261	21	105	349	302	112	165	86	106	162
V84	332	312	48	152	255	109	355	34	194	164	254
V85	34	45	129	257	111	73	39	725	180	565	117
V86	127	25	82	356	165	60	37	8	112	95	149
V87	147	249	198	203	198	228	6	108	28	82	220
V88	3	82	58	84	133	125	767	320	3	74	79
V89	127	6	526	46	17	152	196	775	7	77	97
V90	250	803	402	61	160	81	60	23	72	353	348
V91	14	120	94	324	108	470	78	111	44	1018	141
V92	561	488	130	39	102	437	92	71	248	86	282
V93	482	864	975	29	156	177	10	18	119	7	442
V94	520	290	699	185	14	20	35	142	110	64	305
V95	87	269	90	168	292	40	225	35	70	52	201
V96	33	160	421	392	90	119	173	15	555	241	211
V97	353	279	90	235	95	414	191	20	109	65	220
V98	86	401	1	207	147	298	32	80	233	13	153
V99	54	83	290	527	5	48	418	378	159	26	148
V100	10	17	54	201	339	165	170	201	12	43	118
V101	165	346	18	9	33	33	255	140	128	123	146
V102	152	20	221	1	165	53	402	246	60	583	145
V103	181	124	1	449	192	18	19	30	12	119	223
V104	55	133	52	27	184	81	157	254	53	2	91
V105	269	110	36	180	172	247	24	7	10	722	177
V106	541	142	196	57	128	149	328	175	356	68	223
V107	143	158	311	491	30	242	163	90	170	179	169
V108	27	34	350	60	340	163	22	292	335	184	160
V109	77	392	47	163	112	608	500	116	62	990	200
V110	6	34	22	197	232	334	3	205	2	26	103
V111	16	355	63	232	10	262	17	9	22	99	131
V112	134	342	491	241	33	54	17	94	199	420	257
V113	3	838	83	183	593	368	503	24	276	184	354
V114	255	53	17	12	492	223	79	38	23	73	171
V115	81	266	183	144	308	174	145	184	48	73	213
V116	84	224	0	13	332	659	75	306	262	54	149
