Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	225	81	16	153	39	96	622	156	91	133
V2	129	134	133	19	47	0	214	106	80	380	112
V3	431	147	172	1025	74	1	604	7	6	23	326
V4	77	351	12	86	56	177	1	273	11	197	97
V5	374	708	7	9	122	254	5	474	210	68	237
V6	117	123	33	101	34	238	25	395	91	96	88
V7	190	810	259	339	919	428	105	528	61	70	413
V8	227	247	105	75	16	47	476	635	7	168	208
V9	158	3	95	3	104	215	166	137	198	287	103
V10	306	107	16	416	163	4	698	49	9	391	216
V11	369	248	82	64	295	172	118	168	23	61	198
V12	212	11	358	22	335	102	446	159	64	48	190
V13	123	239	60	720	146	393	38	6	98	266	214
V14	644	85	219	96	163	12	119	164	12	233	351
V15	241	235	190	173	195	6	220	285	127	49	218
V16	216	142	512	89	248	29	904	97	261	207	283
V17	64	249	376	140	591	802	42	547	141	102	246
V18	394	192	142	356	45	819	426	45	109	418	307
V19	156	437	192	10	119	25	384	66	9	19	160
V20	126	480	945	308	752	131	241	193	446	570	448
V21	235	21	87	216	135	281	59	258	266	762	154
V22	849	199	229	94	362	39	101	262	127	379	384
V23	376	391	104	130	691	241	96	60	153	71	312
V24	2	167	516	163	275	109	6	70	195	86	190
V25	88	210	351	156	351	30	620	32	86	23	210
V26	4	89	51	109	242	45	256	307	98	125	109
V27	48	138	448	17	109	9	63	89	100	612	163
V28	193	8	178	179	8	32	3	55	778	251	132
V29	176	28	505	166	10	390	371	652	106	188	202
V30	15	0	24	7	78	34	47	311	62	196	26
V31	307	83	26	304	157	173	368	12	4	180	200
V32	574	378	248	122	43	140	111	35	50	174	274
V33	555	3	163	336	286	81	412	357	4	45	321
V34	140	216	86	106	181	52	6	317	42	886	121
V35	154	250	56	313	206	151	90	336	96	409	179
V36	33	59	58	365	400	185	272	379	21	143	143
V37	61	27	82	58	583	50	175	436	144	63	155
V38	13	174	464	45	473	192	170	23	281	153	227
V39	93	640	111	76	672	82	21	498	96	84	261
V40	334	32	34	140	425	314	75	60	14	42	209
V41	401	546	55	381	321	167	137	38	337	180	306
V42	448	224	1009	205	299	140	315	1161	46	127	453
V43	166	146	129	60	126	42	412	232	353	144	154
V44	215	39	179	2	56	55	72	39	23	65	110
V45	1	22	597	14	749	176	104	27	504	178	224
V46	109	257	62	42	285	150	234	276	17	337	189
V47	1	155	128	100	336	74	28	102	327	478	141
V48	101	518	48	14	382	149	319	104	114	515	201
