Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	306	11	19	107	246	77	18	52	14	10	178
V2	292	363	45	309	38	122	57	18	36	127	188
V3	150	146	549	151	182	52	234	239	595	144	231
V4	209	46	148	29	53	579	45	80	95	418	106
V5	3	68	164	109	66	2	674	16	192	472	80
V6	74	593	20	111	129	7	52	579	444	282	194
V7	403	54	29	30	316	49	454	300	570	134	194
V8	10	33	0	76	26	619	631	81	360	479	77
V9	92	67	239	406	467	100	45	3	44	120	269
V10	181	53	9	133	208	39	319	59	10	164	139
V11	32	225	309	15	117	84	25	241	45	146	110
V12	12	31	98	230	22	44	276	319	641	64	73
V13	18	7	212	148	69	77	7	406	270	12	96
V14	265	16	285	234	17	38	141	181	131	13	142
V15	98	163	106	810	201	199	591	130	138	104	242
V16	346	450	30	64	597	145	458	39	383	2	356
V17	97	210	53	316	217	257	181	329	1243	296	197
V18	178	61	88	30	142	749	984	85	343	207	128
V19	57	122	442	422	19	94	109	207	111	343	125
V20	61	62	110	197	42	149	37	57	522	118	86
V21	174	190	1	4	153	269	167	520	128	526	174
V22	39	452	45	566	1	218	2	301	89	14	178
V23	64	197	54	72	295	47	11	218	17	6	152
V24	87	268	68	92	56	85	52	138	473	77	107
V25	209	483	189	49	246	477	166	18	194	207	266
V26	226	280	167	20	50	694	216	5	55	944	180
V27	4	374	4	439	604	305	2	132	212	758	351
V28	83	455	861	172	20	217	221	159	243	81	225
V29	92	95	575	389	17	339	489	351	201	257	155
V30	177	59	435	783	40	47	472	183	169	374	241
V31	386	215	197	195	57	74	15	502	746	206	205
V32	21	109	255	749	51	143	16	27	4	132	170
V33	285	25	1	58	42	52	75	200	207	326	89
V34	273	317	67	802	231	455	220	506	182	322	326
V35	81	541	12	30	79	393	64	201	225	61	152
V36	36	379	247	30	59	32	18	229	90	738	173
V37	444	238	261	11	123	482	464	402	720	128	220
V38	668	118	119	176	384	83	38	315	112	212	323
V39	338	46	136	14	287	55	7	79	416	42	207
V40	201	56	288	88	87	26	56	147	223	24	109
V41	13	162	120	158	159	223	168	59	96	199	122
V42	25	212	33	79	22	73	85	76	127	561	82
V43	178	297	182	105	205	258	292	3	39	35	197
V44	1193	42	411	297	15	12	175	45	35	107	299
V45	9	592	2	17	39	292	342	289	0	146	144
V46	8	176	18	142	12	153	448	153	256	405	81
V47	297	147	906	503	312	107	33	338	293	554	370
V48	317	114	4	204	902	168	8	337	34	497	398
V49	46	182	115	95	118	296	141	24	209	191	120
V50	383	12	67	25	606	94	486	63	169	40	310
V51	6	921	225	52	44	494	148	101	95	825	266
V52	47	328	401	56	75	71	49	902	612	119	174
V53	414	189	30	37	69	271	73	272	410	337	174
V54	30	143	89	84	4	172	230	22	101	277	73
V55	265	256	199	82	345	20	207	42	43	89	238
V56	30	757	1007	67	305	651	0	101	36	102	375
V57	29	304	235	103	262	107	159	63	244	79	196
V58	43	269	20	438	279	346	83	243	174	243	223
V59	230	42	543	256	122	643	230	770	415	130	203
V60	58	224	107	286	62	280	6	46	193	6	136
V61	475	36	32	3	21	679	223	227	52	446	159
V62	29	112	227	83	463	144	237	74	15	108	193
V63	449	258	87	37	94	105	2	448	196	244	185
V64	73	303	385	16	74	69	93	9	165	212	181
V65	234	206	891	36	27	475	1	23	20	320	205
V66	163	571	285	316	228	116	316	3	312	18	283
V67	135	24	171	53	28	159	152	148	36	78	75
V68	67	368	56	279	1168	222	249	654	17	19	508
V69	57	118	286	22	202	117	47	50	229	31	148
V70	156	162	18	173	436	70	282	164	105	47	220
V71	209	150	300	304	154	23	72	104	307	75	214
V72	10	169	241	21	314	76	56	484	45	159	165
V73	70	45	83	10	2	499	102	264	48	351	54
V74	222	53	175	759	170	3	55	55	172	253	235
V75	436	8	210	60	355	54	34	64	46	37	239
V76	21	92	10	858	153	1188	534	272	267	157	194
V77	90	94	294	506	604	26	80	1812	362	16	337
V78	33	112	63	90	40	279	489	10	264	166	62
V79	163	765	63	71	151	290	49	44	55	328	224
V80	17	123	423	487	25	69	297	193	977	65	178
V81	111	0	165	168	125	352	454	115	188	60	116
V82	253	304	41	102	174	96	12	329	352	501	180
V83	2	246	404	262	16	126	42	95	193	164	154
V84	335	57	38	123	33	164	245	23	65	140	96
V85	165	77	135	258	7	2	263	806	27	281	130
V86	31	0	281	33	241	753	265	117	79	55	139
V87	99	67	127	137	92	213	554	96	63	310	112
V88	103	71	8	170	46	50	169	525	17	1	86
V89	25	38	78	326	17	203	318	806	41	10	85
V90	748	557	284	90	149	131	78	299	399	426	332
V91	486	192	32	111	269	164	231	684	87	556	257
V92	15	193	141	46	158	464	346	72	218	293	158
V93	183	30	208	198	538	8	127	233	35	9	287
V94	283	43	84	557	277	26	59	35	65	428	227
V95	21	136	171	555	249	204	366	109	46	883	223
V96	483	299	226	96	734	201	157	2	45	186	410
V97	213	48	60	140	237	419	60	411	623	8	175
V98	152	123	223	148	466	339	81	49	455	89	274
V99	59	137	452	7	150	42	179	224	2	144	157
V100	651	227	40	582	447	284	718	3	283	83	436
V101	206	199	481	6	1515	980	121	17	403	330	604
V102	42	19	221	99	26	407	179	647	59	184	81
V103	151	65	731	114	25	5	132	349	149	504	168
V104	319	57	314	110	40	63	274	63	430	569	142
V105	532	375	621	26	52	174	199	216	299	39	266
V106	152	434	138	193	154	901	18	26	14	156	208
V107	28	281	516	103	27	53	362	1	144	513	144
V108	82	77	170	181	587	143	14	59	116	216	297
V109	491	29	345	297	226	147	90	126	98	69	241
V110	319	47	316	69	228	9	503	267	1	247	209
V111	264	228	257	199	653	791	33	175	264	16	355
V112	3	107	82	68	22	145	37	50	290	329	59
V113	424	241	30	346	353	298	32	278	124	149	310
V114	110	1	140	94	66	131	113	114	98	31	84
V115	281	395	110	155	222	75	2	78	2	66	252
V116	163	80	41	228	15	815	230	66	148	84	89
V117	97	250	103	317	81	364	33	27	2	28	144
V118	294	65	392	236	181	767	160	130	56	76	227
V119	625	84	107	1	1007	959	345	94	54	958	535
V120	198	201	383	22	103	186	18	113	131	0	141
V121	102	1223	12	164	44	123	20	31	274	118	294
V122	324	131	162	22	328	72	718	345	29	273	213
V123	82	285	68	238	16	44	508	196	90	289	132
V124	20	34	669	289	48	6	65	482	244	133	150
V125	83	20	85	473	44	221	409	57	5	241	117
V126	41	16	41	21	551	31	103	114	125	82	168
V127	431	235	553	259	860	96	325	177	9	608	564
