Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	192	53	271	187	120	86	402	223	116	151
V2	172	291	261	18	41	56	161	14	161	446	164
V3	120	2	264	90	45	82	181	15	410	18	140
V4	362	76	102	41	157	222	0	45	312	239	145
V5	38	113	45	182	325	175	48	260	70	341	138
V6	1060	275	403	188	264	74	161	73	95	243	362
V7	56	95	57	509	24	258	545	96	118	195	149
V8	359	532	72	6	144	16	643	15	347	433	187
V9	215	78	43	245	10	20	44	156	43	329	78
V10	330	72	167	39	272	133	170	41	9	312	178
V11	91	121	160	50	61	389	7	299	28	9	106
V12	62	0	553	152	155	201	68	128	55	205	247
V13	95	44	90	381	110	2	103	307	124	34	114
V14	250	36	23	18	359	313	3	49	465	14	174
V15	75	165	409	89	57	49	29	90	127	482	187
V16	27	214	75	336	224	7	331	21	41	330	166
V17	362	80	235	155	9	85	29	161	39	611	160
V18	190	473	21	183	11	560	42	1	119	139	139
V19	1718	328	107	189	597	205	170	176	202	88	438
V20	106	419	29	106	240	208	284	64	3	442	169
V21	609	79	309	6	63	367	390	142	111	237	191
V22	391	66	74	100	15	343	17	54	514	162	111
V23	100	129	107	202	694	87	460	188	11	37	256
V24	115	138	131	16	12	100	61	492	124	249	98
V25	212	52	30	953	28	95	118	355	245	20	192
V26	287	107	16	14	604	34	224	300	533	310	220
V27	324	57	97	448	341	149	19	350	156	228	199
V28	42	48	117	271	45	161	65	22	293	78	95
V29	96	450	114	101	14	38	106	32	43	113	124
V30	139	282	302	57	380	86	516	310	39	165	240
V31	180	26	223	230	200	136	1001	950	123	122	210
V32	63	117	192	249	1205	96	264	152	90	483	385
V33	176	803	20	9	248	46	136	11	289	355	202
V34	201	136	128	104	247	10	310	4	85	43	158
V35	17	21	446	462	189	118	102	352	66	37	243
V36	191	231	49	5	389	411	220	422	603	192	172
V37	68	25	74	97	275	131	711	625	342	407	115
V38	90	310	66	100	340	83	206	671	294	55	171
V39	31	88	394	76	89	265	87	617	21	66	179
V40	4	191	303	972	573	24	45	514	72	71	367
V41	10	290	122	138	107	282	86	97	567	136	122
V42	276	597	106	31	159	162	36	283	192	46	215
V43	776	136	85	160	402	8	277	88	55	401	237
V44	188	13	74	197	51	67	179	145	619	217	95
V45	107	1	192	250	197	61	189	629	302	808	179
V46	163	83	90	14	76	184	402	9	721	280	108
V47	201	351	284	96	149	611	50	276	112	23	262
V48	208	389	29	59	517	279	26	144	89	1475	239
V49	420	464	56	362	63	275	246	687	514	150	248
V50	405	12	210	113	747	37	225	134	126	130	317
V51	61	56	5	93	42	85	0	34	282	212	61
V52	38	216	21	206	193	800	34	218	291	358	127
V53	176	270	135	123	115	114	82	115	182	41	164
V54	142	166	15	16	268	94	173	122	42	98	119
V55	59	734	176	55	101	28	93	75	23	416	165
V56	130	119	213	318	438	94	85	1052	36	1095	231
V57	198	76	52	307	373	726	17	479	64	28	190
V58	35	1113	60	10	444	109	85	94	254	50	309
V59	66	288	25	156	353	355	16	92	710	174	178
V60	647	615	292	32	21	164	115	241	334	134	255
V61	63	420	57	73	14	189	274	147	78	8	115
V62	202	78	156	393	199	25	8	327	152	885	172
V63	227	89	20	6	108	22	717	151	45	56	76
V64	95	566	189	373	258	246	118	183	273	169	276
V65	598	217	73	225	27	660	307	86	163	169	212
V66	27	247	87	120	23	9	989	741	327	342	122
V67	65	56	505	343	402	322	172	556	145	340	317
V68	176	106	30	343	88	5	51	23	141	346	134
V69	157	9	197	185	45	30	322	57	206	409	137
V70	192	26	163	412	32	233	140	192	66	67	164
V71	261	1	19	13	283	242	224	537	14	58	139
V72	107	810	2	20	19	115	259	342	221	286	138
V73	11	29	266	5	7	189	323	75	251	105	103
V74	89	90	97	144	162	155	278	103	192	285	139
V75	310	69	289	340	143	73	196	1063	42	179	215
V76	306	9	137	171	306	211	585	5	298	205	204
V77	5	208	102	31	547	39	142	301	364	32	206
V78	25	600	258	59	12	296	124	310	372	70	183
V79	218	156	254	109	180	54	283	25	73	114	171
V80	77	179	997	329	174	146	172	82	72	490	458
V81	625	14	301	239	77	413	138	21	35	389	223
V82	175	83	84	231	247	19	17	123	96	279	145
V83	619	34	10	9	336	776	4	148	1052	30	201
V84	51	186	130	2	70	491	163	6	340	92	101
V85	389	168	75	289	118	108	532	399	170	15	216
V86	273	59	149	93	153	25	291	14	313	475	142
V87	10	45	476	446	233	811	248	45	2	145	291
V88	336	199	59	206	13	341	919	35	108	51	122
V89	1054	13	106	56	114	511	393	286	107	38	225
V90	11	359	528	34	617	162	214	710	166	70	332
V91	621	214	1	20	185	611	122	223	233	1144	195
V92	58	270	310	70	623	211	106	31	180	37	304
