Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	247	210	275	268	110	120	144	242	33	96	183
V2	245	222	202	133	126	156	847	328	663	360	224
V3	374	278	319	211	239	169	309	66	2	1236	309
V4	233	63	236	659	207	33	430	507	72	197	341
V5	146	69	194	132	54	91	115	266	10	14	121
V6	173	96	44	10	179	821	101	138	427	413	94
V7	217	355	223	216	58	241	243	50	554	403	242
V8	274	58	104	115	341	8	202	53	41	317	179
V9	268	19	113	178	262	135	37	101	285	162	154
V10	82	166	70	202	113	190	48	183	138	0	143
V11	569	106	91	404	371	134	120	98	122	85	295
V12	167	66	24	22	66	315	68	339	91	235	59
V13	426	442	138	537	153	311	186	53	102	133	302
V14	204	64	171	180	252	70	21	242	311	294	210
V15	28	131	253	168	150	102	179	39	313	159	162
V16	218	4	120	415	19	165	193	9	33	323	204
V17	773	25	21	0	68	187	308	183	62	48	156
V18	5	866	3	438	696	330	249	68	174	235	354
V19	269	174	23	33	137	316	102	284	137	26	100
V20	78	103	142	335	540	157	100	18	564	394	277
V21	86	656	142	22	6	67	347	378	90	118	143
V22	225	150	145	190	329	90	343	172	133	88	197
V23	111	142	120	188	26	222	220	193	98	664	145
V24	14	84	13	438	131	194	83	158	33	27	165
V25	150	162	26	429	106	167	385	83	49	32	170
V26	53	4	44	52	382	440	61	66	271	66	104
V27	225	31	334	80	462	413	23	383	999	369	241
V28	177	177	1411	350	82	13	151	89	52	108	427
V29	368	61	717	60	104	168	407	67	66	98	263
V30	88	11	98	181	118	383	70	1070	483	123	145
V31	604	0	65	136	98	27	193	181	16	133	189
V32	401	13	40	76	763	46	155	64	46	77	209
V33	55	445	70	57	66	484	93	359	112	535	140
V34	239	478	63	66	19	497	413	144	67	628	174
V35	118	4	15	2	419	225	348	98	168	86	92
V36	61	0	35	323	84	134	475	114	805	48	158
V37	162	42	54	485	813	48	24	106	40	270	324
V38	104	27	9	215	125	46	113	318	339	294	125
V39	199	14	14	167	8	222	220	216	39	326	113
V40	874	266	367	210	369	246	196	85	658	183	393
