Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	307	310	43	62	206	160	48	584	267	144
V2	247	113	98	259	239	159	45	94	219	23	175
V3	145	30	1012	265	323	6	220	230	153	33	343
V4	55	410	10	48	141	365	97	178	163	218	118
V5	804	98	14	149	265	201	15	26	176	87	214
V6	17	148	13	140	40	168	63	528	420	380	116
V7	18	286	355	71	293	39	141	413	86	112	195
V8	4	190	355	315	0	51	273	22	333	399	183
V9	282	41	52	28	2	28	59	1152	163	217	113
V10	43	841	292	489	10	225	130	165	249	111	321
V11	68	628	321	53	81	175	183	238	218	98	217
V12	1159	532	116	120	142	78	51	470	125	187	336
V13	29	13	56	125	493	174	311	149	160	404	164
V14	132	109	2	6	136	11	98	544	292	198	81
V15	178	289	492	4	96	499	158	170	17	113	192
V16	1378	58	32	39	75	10	69	161	182	467	216
V17	174	117	63	11	243	101	380	67	1018	28	95
V18	284	236	139	448	113	21	311	348	157	163	257
V19	92	9	53	108	8	362	87	249	26	1	91
V20	202	35	160	60	12	132	31	750	255	574	129
V21	70	253	230	360	343	0	239	15	6	140	230
V22	154	93	367	266	353	17	137	151	82	22	233
V23	351	59	76	64	48	4	80	85	186	77	95
V24	220	170	138	103	20	121	27	8	56	63	112
V25	39	55	202	242	9	346	502	108	325	232	147
V26	435	70	52	80	577	201	34	73	372	1084	208
V27	129	563	4	47	50	132	568	55	680	207	131
V28	367	322	86	235	124	35	156	101	284	612	193
V29	17	10	20	537	87	819	149	43	1321	80	218
V30	36	164	336	202	77	173	39	141	388	246	184
V31	236	150	1173	131	134	119	0	243	185	216	347
V32	154	49	99	41	113	40	42	375	223	112	84
V33	108	181	302	518	72	0	134	441	150	23	289
V34	131	23	123	25	394	199	53	389	5	143	134
V35	146	177	20	28	81	73	369	169	233	41	89
V36	13	5	27	105	476	76	238	19	79	46	122
V37	476	238	283	163	30	43	456	217	674	175	228
V38	77	245	16	162	147	165	150	508	258	138	154
V39	11	172	0	52	66	64	86	13	527	97	60
V40	486	21	180	300	259	373	163	206	15	87	210
V41	4	739	2	105	182	168	119	305	370	35	177
V42	130	45	131	257	488	35	62	1471	46	148	258
V43	513	348	228	77	135	125	74	58	140	13	209
