Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	132	190	34	46	15	27	637	389	321	67	98
V2	146	41	124	435	84	84	603	149	35	53	178
V3	13	59	1	147	100	195	339	111	127	342	81
V4	480	220	244	2	97	666	0	184	66	684	223
V5	54	195	126	299	100	273	43	344	51	141	156
V6	17	684	0	168	100	88	298	222	571	78	177
V7	25	62	22	302	99	336	144	42	46	40	112
V8	127	60	179	53	37	339	158	29	240	66	90
V9	7	174	231	60	102	26	4	390	457	193	122
V10	26	14	241	178	226	558	388	35	50	330	151
V11	179	81	102	60	115	226	197	95	86	769	110
V12	4	484	223	200	72	472	803	19	576	321	176
V13	1	62	457	454	11	121	121	83	171	129	187
V14	699	103	136	203	128	133	228	59	386	388	288
V15	48	309	259	42	188	9	14	115	178	13	139
V16	86	54	49	350	104	338	32	86	171	49	138
V17	178	9	8	294	10	302	326	65	343	144	157
V18	6	54	623	167	35	616	22	255	57	21	157
V19	265	12	80	87	292	48	155	22	206	808	168
V20	39	145	213	257	175	128	62	226	94	273	168
V21	356	383	27	31	128	276	372	0	359	280	204
V22	41	149	808	34	716	417	545	351	843	729	325
V23	75	121	149	41	319	94	114	119	402	21	140
V24	52	70	7	383	753	88	202	63	47	100	292
V25	74	85	715	1148	132	42	95	175	138	93	380
V26	9	69	34	179	576	365	494	40	15	33	190
V27	109	1	152	172	394	330	249	185	63	16	172
V28	210	18	223	149	114	156	37	130	120	1	127
V29	390	329	502	15	78	282	33	400	140	95	216
V30	127	130	72	138	18	12	82	55	88	306	117
V31	71	151	506	29	126	34	15	375	161	47	161
V32	34	189	37	46	455	446	272	18	303	7	165
V33	134	156	113	221	58	94	286	644	8	6	166
V34	85	34	213	155	26	248	697	139	136	77	93
V35	192	380	259	196	8	175	7	174	40	44	190
V36	535	827	11	219	134	501	118	44	11	149	300
V37	184	120	167	49	57	27	413	36	40	95	107
V38	297	110	193	130	202	88	561	56	213	449	208
V39	3	3	4	5	54	248	451	161	214	113	41
V40	17	83	280	185	98	78	358	439	5	57	135
V41	138	60	425	65	82	51	152	124	61	75	139
V42	468	98	140	263	8	142	123	66	28	439	207
V43	82	296	121	52	210	6	1036	419	233	36	149
V44	57	63	75	323	50	165	201	267	270	76	132
V45	200	24	72	133	25	121	77	56	618	571	130
V46	35	710	50	110	66	11	132	134	263	358	154
V47	176	32	4	234	44	439	56	38	793	89	132
V48	37	386	339	310	56	66	366	379	85	149	192
V49	169	761	37	654	104	41	219	80	54	6	328
V50	172	139	132	109	83	212	5	18	650	106	145
V51	149	171	27	266	32	135	1	98	1125	147	144
V52	5	15	328	14	318	7	80	120	569	329	165
V53	379	468	9	231	237	271	116	91	145	77	256
V54	793	307	457	37	308	11	510	127	206	313	368
V55	36	57	98	156	85	48	167	48	663	123	110
V56	31	402	208	223	157	0	395	54	21	463	171
V57	140	331	546	182	444	10	164	7	82	36	282
V58	150	62	219	769	186	345	220	154	87	169	295
V59	1	392	56	2	67	321	92	76	58	387	80
V60	575	92	123	79	49	146	14	184	388	44	213
V61	288	452	306	1	390	9	159	252	73	229	227
V62	189	181	284	0	356	266	277	418	1	95	181
V63	6	71	398	131	86	48	134	46	424	186	116
V64	15	61	443	21	34	17	135	201	48	538	84
V65	333	4	42	216	93	53	37	269	43	112	150
V66	72	93	487	283	63	47	24	75	185	364	162
V67	9	524	263	178	449	319	19	89	121	122	243
V68	49	44	196	35	30	9	64	108	741	169	95
V69	23	132	6	244	426	208	497	84	98	182	174
V70	166	85	285	15	209	127	128	61	44	272	117
V71	362	176	223	360	547	63	199	130	511	58	363
V72	66	252	52	186	475	263	320	37	36	322	213
V73	35	26	399	268	5	192	290	20	254	64	125
V74	172	197	154	23	312	18	326	96	212	35	159
V75	444	2	270	217	134	496	2	398	61	202	229
V76	301	307	99	58	439	94	97	151	254	81	232
