Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	376	196	305	282	45	17	37	374	255	350	244
V2	210	28	417	189	411	255	235	665	166	121	207
V3	196	74	250	367	250	230	169	182	83	260	241
V4	62	1104	588	386	36	138	98	17	528	66	501
V5	4	252	81	37	161	7	64	80	34	103	124
V6	101	380	95	63	315	225	96	415	28	233	196
V7	260	331	92	515	323	173	281	238	659	219	324
V8	212	327	14	75	432	3	27	124	151	181	207
V9	99	5	118	148	65	110	1	190	186	112	83
V10	455	192	500	280	165	80	105	198	6	376	304
V11	66	6	34	567	662	17	138	28	37	116	264
V12	575	8	87	41	137	190	172	269	298	88	137
V13	5	32	210	103	35	8	55	314	402	201	102
V14	107	334	145	171	193	41	191	856	160	6	198
V15	242	192	294	35	246	2	534	321	468	171	156
V16	570	385	64	210	27	6	18	129	406	662	234
V17	120	242	508	265	179	61	587	5	16	241	242
V18	307	323	93	48	28	768	25	315	307	63	189
V19	152	102	678	39	112	103	12	199	450	170	159
V20	389	233	68	30	77	80	161	304	397	140	139
V21	212	22	105	25	178	77	361	359	102	522	111
V22	680	69	22	82	4	51	171	198	25	152	142
V23	21	141	198	390	9	511	42	133	3	691	226
V24	799	0	128	123	502	357	138	535	24	31	270
V25	137	442	66	118	16	76	469	278	185	2	190
V26	432	311	97	186	207	43	955	539	94	6	243
V27	148	209	350	112	401	118	90	730	107	9	230
V28	504	0	106	974	43	393	0	199	2	33	372
V29	4	32	61	37	275	35	420	60	270	470	81
V30	201	977	188	177	40	22	478	494	43	60	373
V31	324	97	271	71	305	302	578	14	58	247	168
V32	121	381	559	31	333	6	38	2	4	54	235
V33	392	84	128	285	20	194	433	155	48	42	191
V34	81	374	460	114	60	3	96	50	432	104	219
V35	163	221	163	252	120	75	56	38	14	174	201
V36	82	53	196	163	27	64	203	297	417	204	107
V37	101	392	144	246	451	3	171	102	3	87	260
V38	83	40	10	99	1	197	13	73	400	40	53
V39	440	3	531	152	208	140	350	87	141	226	189
V40	699	38	251	131	21	276	358	55	216	191	192
V41	99	346	480	52	468	118	30	122	17	466	254
V42	53	118	38	50	397	492	1014	307	941	18	146
V43	220	90	14	324	105	58	377	13	63	399	186
V44	34	21	218	32	123	132	49	209	298	8	81
V45	59	547	55	65	37	92	39	311	187	40	166
V46	111	90	87	190	165	419	219	99	303	202	117
V47	85	607	96	601	683	172	41	317	270	423	464
V48	48	5	386	18	59	132	46	236	244	294	96
V49	99	15	265	252	6	228	216	48	201	149	161
V50	190	177	461	250	150	580	90	129	99	739	253
V51	42	290	156	281	8	140	123	21	94	73	191
V52	349	78	168	231	260	188	96	155	201	330	205
V53	459	19	81	62	30	321	11	820	260	27	131
V54	625	124	164	109	155	501	323	105	82	48	170
V55	170	406	240	254	254	100	137	61	300	292	291
V56	24	235	66	327	65	222	114	88	148	518	175
V57	435	11	115	379	82	288	197	233	83	10	182
V58	81	19	559	14	59	384	264	385	225	191	99
V59	61	155	176	243	141	212	76	42	469	87	163
V60	231	71	101	117	282	3	187	157	370	346	149
V61	8	48	111	211	256	10	2	17	37	31	153
V62	167	660	176	342	6	40	73	465	152	36	308
V63	72	500	58	315	70	454	66	397	107	27	269
V64	493	398	134	42	53	15	71	6	60	185	224
V65	362	439	145	482	64	339	75	253	639	501	337
V66	130	245	25	368	3	71	345	79	138	378	231
V67	187	83	513	27	202	34	490	93	550	185	151
V68	1231	285	241	76	122	29	635	266	175	177	304
V69	266	2	19	21	227	263	598	60	172	526	106
V70	119	125	774	79	5	17	136	102	78	5	165
V71	658	314	349	10	5	288	205	151	48	164	222
V72	135	67	233	219	114	95	147	220	283	271	162
V73	2	145	488	70	647	160	74	69	31	158	227
V74	167	57	27	211	265	9	43	64	152	26	124
V75	119	147	5	50	136	148	368	446	108	300	119
V76	48	241	192	137	90	50	136	341	176	10	144
V77	260	71	287	145	240	451	244	22	1	120	160
V78	417	804	543	199	402	356	828	40	146	351	448
V79	463	52	474	1	1	314	29	377	68	184	146
V80	283	69	421	84	324	119	251	844	6	466	205
V81	101	178	292	155	217	523	152	133	378	59	194
V82	383	122	128	257	87	188	77	92	1	86	162
V83	65	74	51	499	15	169	209	203	31	614	225
V84	83	83	250	15	194	14	17	115	196	181	103
V85	462	44	2	173	133	166	16	103	6	322	155
V86	454	64	124	27	18	48	188	17	387	150	105
V87	22	162	418	479	687	104	124	512	24	241	340
V88	232	153	941	447	494	419	182	174	515	222	425
V89	181	131	364	64	19	717	59	301	319	71	141
V90	25	528	13	23	42	26	36	122	54	3	143
V91	61	196	176	249	91	163	114	38	7	9	177
V92	299	48	208	76	815	120	127	707	146	104	192
V93	296	75	107	13	870	65	189	131	105	9	178
V94	146	94	150	452	20	104	86	270	214	60	221
V95	262	112	76	234	16	97	166	156	110	296	157
V96	1017	196	178	71	358	32	40	224	394	59	289
V97	687	290	154	118	347	20	13	188	56	499	267
V98	248	89	28	302	42	148	50	165	403	52	185
V99	97	101	157	210	15	147	121	20	36	145	111
V100	121	46	187	196	947	104	124	262	305	37	225
V101	211	196	8	119	40	944	156	297	919	20	216
V102	100	538	523	90	344	375	71	75	463	6	284
V103	397	145	104	19	142	315	49	98	56	87	125
V104	470	251	243	135	85	1053	385	321	150	133	235
V105	61	125	11	66	116	55	651	426	372	307	98
V106	289	519	224	237	1119	10	19	621	323	48	383
V107	72	45	140	211	278	254	367	241	24	62	153
V108	90	93	330	519	792	450	51	200	154	211	323
V109	10	182	36	207	187	379	86	43	281	49	167
V110	363	327	50	123	301	60	585	51	131	416	212
V111	168	277	190	100	115	430	0	199	207	694	184
V112	99	86	15	370	221	176	35	0	270	153	182
V113	18	58	16	201	29	156	441	25	30	143	79
V114	75	121	138	567	174	193	802	9	33	76	247
V115	41	228	410	666	83	512	60	411	27	75	335
V116	20	486	307	163	96	339	374	348	150	70	251
V117	136	427	133	486	19	33	4	119	353	120	301
V118	84	295	419	334	445	320	563	330	858	92	311
V119	83	254	73	501	392	496	184	153	89	148	272
V120	134	97	224	372	44	910	251	324	32	213	223
V121	264	22	16	102	173	76	93	276	129	237	93
V122	337	610	45	38	499	34	92	27	94	74	324
V123	114	285	60	65	53	162	120	55	572	83	125
V124	171	125	566	458	162	149	87	267	4	157	280
V125	291	492	235	182	397	523	79	136	313	31	313
V126	96	45	293	126	7	206	802	56	164	409	136
V127	86	51	24	14	263	111	671	37	495	120	96
V128	215	6	74	230	86	535	65	384	854	86	125
V129	313	846	43	129	827	597	62	110	12	27	469
V130	139	153	388	1350	1131	395	29	385	1	176	615
V131	40	428	269	86	209	27	39	517	179	71	214
V132	136	352	192	210	463	51	231	317	395	125	244
V133	248	72	57	492	105	173	97	131	64	113	244
V134	296	67	435	168	374	10	59	1	353	425	227
V135	28	70	153	93	204	20	38	44	0	19	96
V136	92	355	1254	258	123	124	24	32	92	85	325
V137	227	256	12	154	79	127	99	616	109	130	162
V138	21	63	106	367	252	15	73	431	67	65	188
V139	124	56	3	11	44	144	26	152	409	286	57
V140	689	136	88	74	55	160	120	233	327	88	161
V141	22	154	220	18	80	251	115	68	703	31	99
V142	113	163	108	350	310	383	65	30	209	79	216
V143	55	273	198	14	143	633	118	63	83	110	186
V144	57	335	272	136	166	165	272	639	274	70	200
V145	97	21	226	9	45	729	324	154	161	139	77
V146	303	32	208	1	50	330	28	32	50	128	95
V147	118	39	153	266	240	329	80	4	214	559	167
V148	329	247	121	98	272	411	53	509	10	88	214
V149	34	16	797	582	242	376	255	187	8	492	337
V150	64	514	165	96	101	28	96	287	9	18	202
V151	386	127	141	359	316	10	4	35	20	147	230
V152	378	36	8	558	401	153	49	78	308	52	303
V153	376	2	169	712	158	350	58	167	44	110	292
V154	173	15	105	181	55	258	110	577	451	347	126
V155	223	100	100	434	736	338	142	12	167	542	304
V156	70	260	72	63	20	169	230	10	336	153	134
