Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	73	569	14	150	195	198	563	77	67	96	216
V2	54	2	242	279	137	127	124	292	128	170	137
V3	318	326	130	153	133	72	35	18	108	142	188
V4	96	140	308	24	25	489	245	155	103	197	116
V5	142	38	79	95	42	175	240	77	96	393	73
V6	22	47	154	137	329	485	76	160	57	272	183
V7	114	65	73	2	123	154	13	242	183	107	97
V8	135	239	87	363	111	108	274	105	127	94	151
V9	4	176	153	23	78	488	2	171	123	126	93
V10	39	555	578	330	26	31	8	128	59	113	210
V11	6	238	11	98	83	207	471	8	241	10	107
V12	113	95	87	213	311	208	237	65	189	28	191
V13	165	982	690	61	238	7	215	536	92	228	401
V14	47	388	75	103	366	21	15	22	156	402	243
V15	159	225	124	478	284	226	269	684	797	960	323
V16	38	378	263	200	21	143	97	42	30	34	140
V17	65	152	39	12	70	529	244	252	308	94	96
V18	587	132	76	706	539	55	125	17	105	150	395
V19	247	171	375	219	118	5	167	286	170	25	201
V20	8	86	250	245	147	591	90	17	469	337	183
V21	113	68	323	161	43	93	58	26	102	10	92
V22	309	98	80	65	184	104	44	242	74	488	146
V23	364	71	406	775	175	155	39	12	142	205	260
V24	81	94	134	237	647	142	247	707	57	411	342
V25	222	239	116	341	147	204	136	266	98	23	203
V26	44	5	129	148	30	78	148	119	149	317	60
V27	451	419	727	170	197	204	109	200	419	281	350
V28	440	424	14	399	53	7	4	364	1	93	184
V29	11	109	313	91	206	42	369	459	0	724	183
V30	10	359	84	11	135	15	120	88	428	77	128
V31	886	596	169	385	49	139	81	115	10	216	302
V32	4	80	17	22	255	312	181	9	219	180	131
V33	159	631	314	262	79	101	337	157	41	21	242
V34	241	157	544	110	154	47	142	271	690	145	203
V35	399	260	25	383	110	14	154	596	48	130	205
V36	9	6	155	77	323	382	11	22	374	213	173
V37	12	27	126	50	751	260	131	220	17	985	407
V38	18	436	456	452	79	641	396	98	146	31	214
V39	4	83	741	84	96	2	246	306	326	568	186
V40	28	18	233	56	19	145	126	77	397	500	94
V41	186	169	1	39	0	156	27	219	306	5	72
V42	156	171	113	140	83	27	19	81	432	0	116
V43	62	50	193	113	395	101	190	53	83	291	207
V44	417	242	314	126	192	126	128	329	241	31	215
V45	321	284	207	12	554	224	280	48	297	43	354
V46	44	63	138	110	124	338	49	27	319	299	113
V47	105	95	359	118	243	328	288	272	184	15	191
V48	47	74	41	155	42	238	46	37	416	175	72
V49	106	520	26	0	317	156	16	164	1	682	219
V50	392	276	319	534	102	75	120	4	70	154	240
V51	242	430	81	210	1085	449	438	86	282	244	566
V52	100	572	100	2	373	175	495	41	158	169	249
V53	89	42	50	287	586	241	41	239	54	238	302
V54	352	514	4	48	631	4	263	85	60	197	361
V55	86	225	13	17	208	54	500	58	84	161	133
V56	258	215	41	132	193	17	70	438	130	251	191
V57	25	85	12	171	104	19	419	322	282	174	119
V58	401	195	230	22	213	15	270	435	147	24	201
V59	85	77	529	218	460	18	309	13	378	120	347
V60	250	253	52	212	541	693	148	57	75	311	333
V61	307	606	63	785	174	34	160	272	133	270	301
V62	246	274	84	373	123	190	173	33	63	392	198
V63	238	552	738	327	152	34	62	47	169	171	317
V64	318	205	515	126	15	20	606	522	928	8	211
V65	354	102	131	513	9	503	222	1454	502	124	167
V66	162	194	266	111	32	51	13	159	336	888	161
V67	231	22	24	369	161	724	10	169	362	418	151
V68	51	622	67	86	67	292	218	956	367	38	192
V69	360	124	132	562	171	116	2	302	281	161	229
V70	158	365	43	18	471	162	234	86	244	1455	327
V71	117	3	30	671	96	49	553	591	189	138	162
V72	91	181	69	112	18	125	464	111	14	39	77
V73	182	38	165	156	172	33	127	376	117	309	136
V74	197	27	103	135	216	124	52	176	214	111	145
V75	549	144	102	198	1566	135	152	150	463	773	793
V76	38	778	397	23	24	229	297	31	276	657	226
V77	284	308	336	136	90	159	508	76	146	245	184
V78	396	390	72	792	140	207	47	212	259	213	258
V79	68	29	138	195	159	66	187	126	66	285	129
V80	951	35	162	11	408	695	266	1	88	283	349
V81	198	84	50	351	152	360	28	295	46	166	149
V82	440	106	15	91	305	556	155	180	308	185	188
V83	139	88	682	363	171	122	64	37	902	291	249
V84	11	196	17	404	410	102	160	134	29	39	275
V85	195	166	93	375	289	18	639	80	9	88	260
V86	871	42	134	248	71	213	83	101	1206	72	188
V87	306	15	69	1	148	848	45	67	27	87	119
V88	139	429	143	98	24	22	103	41	728	424	156
V89	27	55	156	73	14	749	97	17	157	83	65
V90	121	78	844	95	326	122	27	423	15	57	309
V91	279	255	65	277	16	325	216	202	156	66	112
V92	336	27	176	12	418	9	211	211	823	877	304
V93	356	743	455	53	189	658	9	18	87	1	286
V94	23	65	29	19	94	32	21	68	14	11	68
V95	305	53	434	8	444	0	113	39	175	80	290
V96	119	79	154	118	135	83	92	104	93	225	140
V97	47	310	105	26	1418	279	93	1080	170	200	639
V98	51	591	228	392	66	313	266	643	376	246	212
V99	36	3	66	4	9	126	226	1	82	2	18
V100	129	561	108	232	1357	39	34	31	281	183	681
V101	481	198	88	121	61	34	377	63	300	165	137
V102	90	153	256	28	257	88	155	190	131	0	195
V103	280	262	601	123	99	333	25	182	817	85	228
V104	642	173	352	231	17	67	721	177	8	295	194
V105	190	5	403	31	42	86	133	522	115	79	129
V106	442	318	407	209	35	195	17	247	44	6	209
V107	78	134	280	252	15	36	164	22	7	243	106
V108	178	14	28	31	302	19	57	106	52	323	156
V109	120	71	235	246	37	126	207	73	16	37	100
V110	66	207	123	329	144	743	166	30	415	75	162
V111	948	122	349	8	106	660	105	446	133	289	236
V112	27	53	56	133	81	57	304	44	147	444	92
V113	142	261	71	90	157	595	118	141	279	53	140
V114	34	1065	100	158	3	455	133	518	707	35	210
V115	81	28	116	456	26	11	121	849	395	12	106
V116	134	54	273	45	8	60	191	293	134	23	72
V117	54	549	250	122	102	224	175	4	61	301	208
V118	37	95	171	62	99	56	80	43	58	18	100
V119	69	484	204	69	445	120	72	125	56	0	287
V120	154	6	109	119	158	80	956	381	131	316	149
V121	181	228	36	148	211	382	126	144	412	35	171
V122	130	16	81	0	54	20	288	304	198	253	73
V123	7	35	49	523	140	110	99	137	457	66	143
V124	86	110	341	90	165	73	263	218	86	312	163
V125	187	394	88	279	36	301	114	50	109	347	138
V126	64	490	245	258	246	32	128	66	59	229	267
V127	173	160	57	169	156	146	243	83	346	857	165
V128	251	19	246	707	21	52	287	85	120	231	157
V129	247	47	333	192	92	5	20	29	342	173	156
V130	370	19	72	113	134	266	365	226	354	198	135
V131	222	26	293	143	33	57	16	59	552	194	94
V132	27	60	135	562	37	399	62	517	205	38	117
V133	329	11	14	383	102	117	348	29	113	131	131
V134	611	201	67	291	88	537	212	373	5	151	210
V135	7	122	30	53	400	193	95	17	660	6	199
V136	19	683	189	280	128	27	227	701	650	13	215
V137	271	236	472	75	312	50	509	68	82	298	275
V138	64	36	200	49	52	117	70	192	212	65	93
V139	196	223	276	21	292	130	270	42	5	8	199
V140	68	16	44	71	8	40	230	261	1	22	51
V141	140	13	64	384	8	27	139	266	4	27	81
V142	647	245	124	6	143	137	147	161	278	524	219
V143	77	238	2	207	680	332	81	73	95	51	349
V144	327	918	56	11	191	138	25	222	103	412	268
V145	603	303	40	26	731	72	250	217	293	139	438
V146	547	360	421	44	333	160	206	116	265	83	327
V147	63	43	539	424	41	441	36	359	27	81	189
V148	316	249	107	120	57	371	26	117	171	32	130
V149	86	123	25	56	235	97	548	126	174	15	143
V150	686	10	25	32	27	137	180	173	101	200	112
V151	10	81	205	40	97	703	322	146	10	294	114
V152	282	112	193	87	194	56	459	197	136	158	216
V153	8	99	41	80	24	626	219	41	161	14	49
V154	10	66	20	16	48	59	40	169	277	89	50
V155	236	120	43	54	447	87	38	32	419	20	208
V156	16	199	606	263	578	57	69	721	590	157	394
V157	303	283	2	364	118	84	81	4	1	296	157
V158	608	33	436	182	379	21	1271	102	345	98	384
V159	38	313	285	169	227	6	15	18	220	6	198
V160	301	198	79	95	181	319	59	76	242	165	181
