Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	213	893	58	0	443	13	246	293	98	256
V2	123	16	415	93	42	357	66	47	548	41	159
V3	61	310	129	11	193	211	111	740	90	253	152
V4	56	59	131	83	108	52	66	358	27	478	93
V5	111	38	235	141	314	166	269	90	312	919	173
V6	181	82	414	186	145	149	34	329	67	1036	216
V7	179	380	53	704	353	284	954	331	15	93	325
V8	400	21	77	51	460	375	380	111	47	46	165
V9	296	54	96	430	66	500	179	68	802	6	241
V10	210	118	26	112	24	140	501	921	64	40	145
V11	10	96	103	83	608	217	884	71	186	192	134
V12	136	280	8	59	349	939	178	144	30	3	138
V13	54	39	185	126	189	170	193	227	74	5	116
V14	19	213	96	215	248	6	517	0	85	95	154
V15	64	28	555	563	368	173	158	8	210	211	334
V16	97	636	201	219	339	85	91	137	283	101	257
V17	250	175	810	32	321	324	538	458	206	61	301
V18	316	141	31	47	47	51	408	185	38	362	128
V19	56	48	21	161	168	40	23	819	122	265	98
V20	260	118	412	49	153	11	17	107	79	33	194
V21	101	14	194	320	397	13	103	244	139	48	186
V22	90	426	146	56	80	181	1	75	199	61	162
V23	160	212	249	149	256	144	179	44	125	160	177
V24	226	110	37	19	190	943	19	26	271	33	120
V25	612	17	104	1	308	11	240	255	311	88	195
V26	0	237	271	124	59	18	142	385	105	322	120
V27	275	7	199	275	400	365	419	63	13	30	229
V28	59	179	25	40	30	294	1	1407	104	48	81
V29	44	261	128	212	181	216	317	86	253	22	174
V30	18	48	12	25	754	6	157	127	68	101	121
V31	22	89	31	206	6	387	73	122	100	348	90
V32	27	52	437	177	83	174	224	142	66	23	148
V33	178	45	441	292	107	141	274	119	27	90	241
V34	49	132	203	310	35	285	84	332	167	296	190
V35	342	193	504	788	158	91	39	204	22	321	400
V36	343	835	3	312	163	379	209	162	246	17	333
V37	173	289	478	463	169	45	420	82	213	464	323
V38	50	120	0	42	79	105	36	175	295	1700	112
V39	33	141	405	29	52	151	2	150	215	203	124
V40	24	58	46	251	204	34	135	143	144	43	120
V41	3	1	324	159	198	95	145	165	1042	502	154
V42	324	152	91	702	39	139	29	234	10	228	268
V43	62	118	585	140	27	630	153	65	71	125	168
V44	227	250	491	74	71	174	76	60	79	282	218
V45	293	94	377	183	343	142	321	101	29	161	225
