Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	279	292	279	55	8	129	246	281	81	176	248
V2	141	1117	117	40	348	51	31	62	457	43	480
V3	90	176	246	451	9	202	923	1	109	56	211
V4	71	16	28	25	140	408	30	508	46	196	70
V5	61	64	77	267	19	43	452	20	559	335	109
V6	40	192	337	178	266	177	136	637	350	169	193
V7	500	492	41	287	444	366	26	122	112	809	371
V8	14	165	59	376	254	218	135	130	103	57	180
V9	291	1287	170	15	121	137	99	119	8	80	499
V10	312	21	278	10	229	25	137	161	223	311	116
V11	99	84	112	178	65	189	53	1	7	258	110
V12	310	56	133	950	105	153	369	239	212	420	249
V13	463	263	182	39	305	137	61	120	105	17	202
V14	139	107	194	134	59	41	168	34	277	168	134
V15	247	247	348	108	128	80	313	320	26	49	229
V16	74	367	208	162	145	6	265	52	220	316	206
V17	373	261	142	220	17	94	422	101	434	115	222
V18	699	247	78	36	47	44	78	102	69	89	187
V19	361	195	157	105	669	53	130	276	0	384	251
V20	199	269	25	62	107	96	180	785	603	529	160
V21	213	204	24	198	50	232	131	13	200	432	153
V22	183	198	275	432	102	416	44	176	123	18	244
V23	206	43	64	110	109	54	54	48	164	10	139
V24	124	220	63	17	66	783	177	319	8	175	121
V25	24	119	321	12	30	339	71	23	187	42	91
V26	679	222	313	73	286	43	10	207	223	27	296
V27	76	174	181	41	136	863	301	432	39	47	151
V28	142	99	21	19	32	174	522	72	46	58	72
V29	14	350	94	358	541	50	163	43	370	89	289
V30	132	65	11	37	17	33	564	138	67	150	56
V31	69	113	63	384	29	333	153	182	56	75	114
V32	62	48	123	74	348	77	436	146	168	38	125
V33	533	57	291	103	72	166	12	127	274	1496	206
V34	73	0	947	43	118	16	426	20	317	217	180
V35	401	101	476	1	197	416	139	2	252	396	204
V36	19	100	44	593	16	214	201	5	315	83	145
V37	172	627	303	506	529	819	55	48	572	44	408
V38	185	32	20	84	632	504	122	297	818	326	178
V39	114	85	90	2	91	213	328	390	275	290	82
V40	7	27	71	510	59	236	251	43	13	438	110
V41	13	635	11	287	282	189	37	169	71	490	280
V42	108	444	246	617	154	17	54	126	783	62	334
V43	63	8	515	130	25	126	598	166	4	230	129
V44	93	690	444	147	996	536	4	369	5	176	519
V45	13	199	21	327	25	66	254	516	116	351	142
V46	496	571	121	10	278	504	74	235	140	577	320
V47	43	48	37	687	215	662	263	2	77	108	170
V48	109	205	59	126	64	545	183	73	97	25	123
V49	107	253	39	127	32	251	1257	57	24	308	148
V50	419	51	148	10	72	210	71	151	36	110	132
V51	48	515	41	225	71	182	46	43	17	103	214
V52	89	263	138	83	42	259	91	188	94	358	160
V53	61	338	599	103	99	304	101	473	3	265	263
V54	302	97	261	93	26	26	218	216	280	374	146
V55	18	8	242	681	175	373	79	329	138	102	205
V56	34	55	148	178	99	174	456	304	9	104	95
V57	39	153	88	92	22	6	27	30	485	123	79
V58	52	88	219	15	334	455	22	11	123	67	149
V59	303	49	12	48	271	2	78	676	304	43	128
V60	87	164	100	902	321	9	88	72	186	681	287
V61	71	341	9	137	37	9	117	36	317	105	164
V62	391	43	122	627	5	453	41	265	205	93	219
V63	21	60	476	174	159	492	0	137	539	223	157
V64	73	341	116	39	353	17	173	104	202	637	200
V65	52	366	103	209	328	38	126	178	180	24	263
V66	23	487	410	251	63	809	99	439	649	32	280
V67	430	87	81	103	249	201	926	69	14	451	174
V68	111	189	54	507	512	722	126	129	297	101	254
V69	85	133	122	145	57	90	246	192	394	134	106
V70	52	340	403	401	162	352	191	82	18	144	234
V71	196	88	388	15	112	188	206	220	34	292	150
V72	33	137	230	120	87	154	20	305	17	294	123
V73	96	107	70	249	337	102	192	614	247	321	161
V74	85	1	44	162	168	64	155	23	123	552	97
V75	139	336	73	146	58	102	39	91	73	131	233
V76	386	133	231	116	540	38	185	9	367	26	252
V77	475	189	92	122	452	83	25	83	450	4	264
V78	92	46	194	56	199	77	191	50	117	18	120
V79	49	97	73	259	352	140	107	130	155	76	176
V80	121	195	8	127	184	324	112	185	413	56	158
V81	187	55	11	271	170	262	76	692	48	797	117
V82	62	141	230	4	131	43	128	57	157	349	114
V83	279	65	132	373	169	343	168	101	49	137	179
V84	677	87	177	262	168	31	101	4	98	85	194
V85	236	214	109	152	28	88	18	436	282	70	161
V86	352	377	322	363	246	224	320	40	187	73	305
V87	587	312	209	422	207	98	243	344	46	178	321
V88	188	198	102	237	277	66	344	150	80	101	204
V89	272	45	988	74	126	321	210	190	294	279	198
V90	91	77	506	213	491	56	240	41	750	11	259
V91	165	79	590	87	39	149	326	327	120	99	161
V92	93	162	218	103	85	122	518	74	159	55	179
V93	281	83	135	64	176	258	254	12	83	130	127
V94	230	6	558	46	71	196	10	28	598	86	137
V95	12	175	42	42	14	9	112	164	125	367	103
V96	234	473	1090	296	121	450	270	26	146	603	438
V97	239	19	7	52	387	419	133	141	131	206	101
V98	334	116	5	134	45	14	53	102	102	942	121
V99	33	490	449	716	236	77	394	208	45	399	372
V100	298	61	5	239	2	8	194	598	53	5	108
V101	140	328	128	436	237	163	114	73	330	411	267
V102	35	53	208	368	266	29	6	69	167	118	159
V103	74	40	205	95	257	630	1	54	59	223	105
V104	105	26	655	85	100	150	1368	61	27	16	174
V105	85	127	130	401	463	225	17	263	238	181	206
V106	518	162	49	113	135	109	268	120	406	717	241
V107	188	500	812	310	254	286	23	0	591	48	405
V108	154	394	37	169	216	181	493	268	368	104	257
V109	25	101	15	97	53	217	156	457	36	108	84
V110	100	213	593	346	204	0	466	17	67	186	249
V111	17	227	331	47	25	109	27	32	1	1	174
V112	142	9	264	213	292	116	829	99	331	22	166
V113	4	112	18	175	470	19	149	8	129	559	145
V114	563	25	87	134	292	49	45	139	154	67	198
V115	152	486	82	72	105	221	65	96	380	139	231
V116	685	171	89	371	86	32	4	349	45	217	231
V117	341	58	34	208	168	919	32	317	218	3	170
V118	128	255	529	48	27	631	72	144	322	9	223
V119	418	435	305	560	5	83	160	15	71	308	333
V120	53	83	148	1007	93	35	358	229	704	252	255
V121	275	340	156	515	536	57	399	883	204	21	337
V122	145	176	130	113	267	115	389	54	42	23	202
V123	378	3	413	225	16	137	260	198	28	155	166
V124	26	61	192	1	48	7	690	511	80	436	81
V125	433	588	349	250	350	25	21	196	54	335	374
V126	455	94	345	83	42	108	25	34	357	188	166
V127	167	39	1	179	104	686	301	410	465	412	101
V128	44	66	473	85	187	212	118	336	12	71	163
V129	39	152	405	187	66	127	288	80	103	34	178
V130	12	114	127	23	248	77	634	126	564	162	109
V131	16	13	190	63	841	342	245	0	127	73	196
V132	234	25	71	36	5	756	265	65	59	40	84
V133	239	237	49	833	299	854	58	217	107	45	313
V134	220	71	385	624	172	89	66	3	7	625	254
V135	47	48	50	239	87	91	206	219	324	263	98
V136	408	16	539	20	295	249	444	165	765	167	202
V137	191	659	91	44	0	68	166	119	1	147	254
V138	484	152	101	68	157	186	229	44	105	49	179
V139	46	156	151	319	334	0	861	28	23	480	216
V140	253	121	17	242	17	167	11	587	271	192	105
V141	254	87	44	295	87	301	28	294	65	276	128
V142	41	7	307	332	208	334	157	343	186	91	164
V143	274	285	136	25	32	37	79	213	49	1395	173
V144	169	186	113	233	97	49	325	489	504	165	167
V145	124	261	1302	189	0	128	334	193	821	233	357
V146	412	137	330	171	174	58	698	579	182	836	230
V147	208	106	434	67	408	10	10	59	437	9	204
V148	126	72	366	0	57	711	40	45	382	170	148
V149	201	16	333	115	47	87	412	115	272	386	121
V150	207	51	195	166	27	133	50	138	25	426	125
V151	146	262	10	285	99	262	317	257	20	54	160
V152	25	34	118	174	736	660	810	453	348	155	200
V153	245	200	134	213	42	283	359	229	140	45	165
