Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	134	12	338	185	12	131	104	269	146	223	118
V2	610	226	206	36	34	42	96	241	13	130	166
V3	508	3	56	59	74	321	106	15	374	642	165
V4	189	497	263	448	228	464	210	335	44	4	264
V5	118	191	101	43	116	53	36	137	112	64	91
V6	112	75	39	926	163	524	145	374	329	38	234
V7	476	67	1072	90	56	98	151	59	215	284	275
V8	7	24	196	65	426	48	81	402	119	58	192
V9	193	254	304	76	537	57	247	406	62	28	257
V10	10	98	200	58	58	243	77	217	15	8	87
V11	387	119	188	70	306	364	17	311	12	50	208
V12	37	0	294	400	179	92	242	121	52	323	206
V13	11	721	99	2	293	45	24	1277	52	10	213
V14	27	20	3	129	61	164	119	219	590	279	71
V15	1	10	95	207	126	120	19	9	3	49	76
V16	362	28	367	122	219	25	62	84	77	46	206
V17	43	541	8	68	376	173	157	10	61	41	208
V18	36	50	13	146	18	228	677	228	212	197	69
V19	113	38	174	60	134	10	56	357	56	71	126
V20	8	17	606	50	1	1	197	178	41	174	114
V21	456	203	185	64	105	254	6	187	13	133	158
V22	471	237	22	71	351	114	298	139	14	12	289
V23	392	332	565	79	6	73	17	161	406	116	261
V24	44	95	307	218	27	24	67	128	405	616	110
V25	20	528	197	123	163	112	27	36	691	702	174
V26	62	10	47	103	176	108	46	57	304	228	97
V27	125	44	317	61	215	369	467	157	26	483	158
V28	120	875	170	34	8	311	107	78	138	122	148
V29	20	266	169	77	326	160	233	781	105	14	217
V30	199	407	149	305	429	138	6	336	259	353	316
V31	172	285	101	464	73	226	35	86	376	35	179
V32	247	183	525	60	93	38	33	51	297	173	189
V33	16	283	5	66	44	50	233	394	183	38	77
V34	130	28	602	36	106	194	235	395	26	119	168
V35	131	124	117	125	94	11	63	154	84	26	109
V36	5	47	572	11	88	13	285	256	697	155	125
V37	233	412	3	250	212	29	637	182	107	688	241
V38	129	137	125	3	314	48	76	422	916	210	192
V39	12	70	252	93	42	366	101	376	3	331	98
V40	34	239	599	57	276	186	148	48	699	337	218
V41	70	126	12	108	33	140	79	521	26	1268	117
V42	71	163	268	449	89	687	39	185	172	16	190
V43	227	18	1	442	26	2	763	36	494	60	152
V44	478	207	562	329	299	201	73	498	59	111	321
V45	373	135	171	172	169	416	60	45	54	123	212
V46	79	30	249	39	62	463	432	346	140	172	92
V47	425	385	526	216	108	341	414	87	20	146	286
V48	539	11	47	13	124	284	282	662	61	369	207
V49	19	161	246	315	103	838	314	96	103	24	173
V50	65	70	19	66	43	360	780	85	47	352	102
V51	116	167	116	543	31	185	283	308	292	13	187
V52	708	14	61	30	24	31	75	17	239	277	153
V53	455	273	626	139	39	26	314	15	185	109	268
V54	169	91	130	725	210	59	331	384	217	182	304
V55	892	64	318	185	316	126	110	955	127	203	377
V56	76	42	530	135	32	293	9	174	7	170	125
V57	364	71	129	375	284	9	292	155	7	162	251
V58	44	214	23	102	55	281	402	65	167	3	89
V59	266	62	103	52	0	201	152	79	257	23	79
V60	237	220	929	423	529	211	729	165	205	470	496
V61	127	30	210	111	47	116	222	3	189	193	99
V62	99	93	544	38	8	111	161	550	282	19	144
V63	318	167	11	283	893	39	156	6	108	182	404
V64	385	154	498	93	86	151	44	583	56	330	219
V65	21	44	154	84	372	488	8	235	58	273	192
V66	117	34	249	116	121	107	415	118	395	230	127
V67	131	28	139	365	89	333	134	213	91	17	148
V68	170	970	292	6	653	393	73	168	544	392	388
V69	1008	569	185	26	59	19	254	219	144	805	352
V70	89	20	224	206	55	329	847	344	423	373	159
V71	45	115	36	177	114	5	167	420	115	405	107
V72	5	30	17	176	20	18	258	170	476	137	49
V73	26	304	207	35	11	7	303	334	264	135	110
V74	100	50	50	219	628	92	402	315	82	30	259
V75	37	17	39	0	268	176	335	384	138	44	125
V76	43	52	37	25	477	154	16	250	225	91	174
V77	146	101	612	1239	196	478	56	39	21	54	416
V78	84	495	13	56	76	186	73	28	220	5	113
V79	653	25	274	37	175	355	114	352	189	233	252
V80	76	56	129	29	96	32	88	81	75	159	82
V81	1292	65	496	156	10	23	193	26	118	72	381
V82	270	49	7	181	361	317	167	394	34	149	223
V83	194	65	84	56	256	144	113	35	129	112	152
V84	147	132	81	174	459	190	43	90	394	417	211
V85	13	171	91	158	110	65	120	42	51	34	98
V86	300	118	173	584	76	271	56	67	57	319	248
V87	114	89	65	8	343	19	314	135	431	71	161
V88	43	80	558	225	419	68	356	310	532	34	286
V89	496	197	98	249	49	95	90	9	32	101	220
V90	374	112	10	696	409	329	303	52	67	375	377
V91	195	75	72	343	145	65	795	251	32	22	203
V92	87	405	214	207	84	205	5	41	77	390	168
V93	922	132	722	180	160	15	85	95	183	112	356
V94	126	4	32	20	128	447	306	530	388	33	112
V95	492	137	558	288	475	82	403	14	148	222	373
V96	128	83	9	57	107	40	941	102	79	53	105
V97	79	58	525	155	259	291	53	81	161	510	195
