Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	3	262	220	387	121	344	43	389	73	214
V2	30	240	160	42	203	560	219	616	208	115	140
V3	9	376	430	196	417	354	625	45	213	40	330
V4	25	20	386	104	329	23	160	309	132	85	174
V5	157	61	113	106	1	191	497	46	140	65	115
V6	172	143	63	87	283	152	16	8	13	179	136
V7	140	15	360	541	568	125	88	8	21	405	344
V8	18	4	664	212	634	389	91	45	8	159	333
V9	131	760	162	23	61	262	168	164	45	104	172
V10	154	128	124	324	194	65	33	142	30	17	182
V11	5	4	333	86	157	15	111	110	35	274	129
V12	91	325	387	45	84	235	3	21	102	35	173
V13	170	379	37	1159	144	704	110	16	241	246	449
V14	129	648	9	27	202	353	38	156	103	69	161
V15	1227	313	114	371	199	180	244	612	190	34	380
V16	97	556	509	10	128	675	155	171	372	534	225
V17	308	196	477	289	229	39	49	70	82	38	299
V18	82	153	10	16	87	91	115	0	47	305	49
V19	19	10	124	289	267	68	53	20	111	23	160
V20	17	14	4	166	115	152	504	180	78	327	104
V21	63	76	171	98	122	121	201	247	125	341	122
V22	297	66	331	109	123	293	246	1318	235	55	213
V23	133	1	80	84	174	23	330	236	90	463	106
V24	383	6	168	55	38	246	42	5	28	358	120
V25	211	10	162	455	22	410	127	361	38	783	207
V26	97	241	7	133	80	268	93	447	33	14	129
V27	137	249	76	43	83	83	169	234	343	17	87
V28	15	994	238	137	144	510	77	6	261	124	266
V29	478	598	1	35	54	603	97	89	12	336	159
V30	39	136	44	280	82	112	54	529	79	55	123
V31	291	753	44	65	122	14	391	25	127	63	175
V32	344	209	325	32	342	117	84	176	137	41	240
V33	66	164	96	68	44	460	44	875	29	156	96
V34	88	241	286	359	432	21	330	240	49	321	285
V35	803	53	41	295	29	79	0	73	267	140	215
V36	249	200	392	657	134	2	139	613	497	44	380
V37	34	320	201	221	9	283	21	152	146	111	178
V38	368	95	81	471	136	101	117	57	164	13	215
V39	73	128	93	202	167	6	43	77	71	173	133
V40	550	48	663	166	116	50	274	198	680	408	296
V41	193	228	135	12	75	166	156	48	122	140	118
V42	101	134	27	38	319	16	293	244	76	86	110
V43	42	313	388	298	256	357	324	19	7	282	308
V44	76	14	42	455	173	159	243	189	922	13	207
V45	14	256	0	1	86	66	83	85	1058	115	56
V46	301	133	101	133	259	593	74	215	402	18	178
V47	259	372	59	35	226	25	32	246	23	149	122
