Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	12	65	19	99	245	116	2	188	207	49
V2	371	84	187	6	24	449	660	91	482	283	154
V3	40	123	148	102	79	275	140	410	2	107	98
V4	369	129	219	196	62	166	315	15	103	5	178
V5	87	60	22	51	169	49	22	327	44	28	87
V6	236	197	51	5	45	168	414	109	6	345	96
V7	83	93	292	0	362	18	310	242	150	17	152
V8	33	429	16	55	336	190	101	16	81	362	142
V9	98	412	18	382	349	60	669	151	83	25	306
V10	250	92	595	184	206	44	117	284	165	53	277
V11	44	50	428	11	77	28	135	323	456	712	138
V12	28	40	518	58	132	29	353	215	8	202	187
V13	399	148	181	28	358	62	682	184	169	361	210
V14	656	524	375	178	89	76	25	232	172	46	278
V15	5	72	126	116	106	36	1	63	83	16	99
V16	244	49	492	20	6	38	232	164	76	22	153
V17	93	483	50	36	0	875	28	194	142	172	129
V18	478	232	214	125	60	197	2	283	302	393	194
V19	254	264	65	60	306	108	226	289	390	138	179
V20	240	85	167	61	302	595	59	194	97	561	141
V21	160	155	357	96	570	154	133	22	180	111	258
V22	487	2	35	90	83	78	66	82	2	155	97
V23	354	17	130	1	122	113	8	106	144	169	99
V24	571	66	46	498	19	98	108	134	90	280	229
V25	215	276	43	19	108	65	77	73	38	297	105
V26	222	92	41	152	286	120	426	533	225	128	177
V27	522	125	355	226	96	123	139	132	364	244	252
V28	313	143	259	45	346	39	591	37	331	147	216
V29	47	289	15	154	41	263	198	145	395	63	114
V30	28	254	760	81	79	107	142	24	146	187	246
V31	268	772	93	576	196	380	45	126	50	190	369
V32	1	381	477	260	202	77	557	99	443	567	348
V33	33	81	16	292	45	183	74	67	13	62	143
V34	279	47	177	21	296	133	20	97	172	794	150
V35	79	128	115	31	447	3	228	324	23	290	175
V36	337	44	96	244	179	251	179	584	74	17	184
V37	297	221	265	154	223	54	27	45	188	330	210
V38	395	69	131	40	197	120	32	223	26	26	159
