Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	133	13	27	187	267	271	28	21	150	117
V2	323	227	158	120	268	146	258	47	304	32	211
V3	58	92	599	144	152	60	43	170	129	220	201
V4	357	102	317	185	136	46	23	107	319	139	196
V5	247	623	510	321	181	267	181	7	34	309	292
V6	28	183	276	18	376	246	215	72	193	12	210
V7	61	202	14	23	60	506	187	414	214	176	110
V8	4	206	264	48	167	202	93	275	28	77	146
V9	200	138	250	121	90	49	60	160	74	272	145
V10	5	149	86	1016	544	327	135	129	180	107	469
V11	104	131	324	6	168	30	31	156	300	142	155
V12	403	76	348	308	53	124	76	314	178	91	197
V13	105	331	60	72	11	19	579	168	133	688	82
V14	66	17	644	73	191	222	132	57	436	367	172
V15	120	311	58	5	3	133	104	172	527	285	72
V16	202	135	11	506	32	31	721	75	35	79	134
V17	92	423	32	209	314	60	330	27	119	83	197
V18	486	39	15	171	284	3	407	329	128	202	211
V19	19	189	126	37	415	150	172	687	769	28	201
V20	283	134	73	120	96	467	70	45	61	454	144
V21	155	94	41	197	16	171	172	277	74	47	99
V22	117	208	129	390	87	728	183	771	116	32	222
V23	162	127	646	9	83	401	342	349	26	37	146
V24	444	48	140	89	362	7	570	101	470	314	256
V25	44	385	304	364	214	127	86	462	352	162	264
V26	4	10	174	102	592	176	239	527	238	103	261
V27	69	95	124	69	32	92	217	52	207	82	68
V28	3	16	426	82	4	494	60	471	252	25	102
V29	289	286	32	253	116	455	78	52	39	15	200
V30	1013	64	4	34	279	394	254	315	290	160	279
V31	25	231	88	3	147	155	423	355	157	127	120
V32	257	151	98	12	840	164	99	69	166	289	379
V33	339	122	178	42	64	4	215	370	2	303	121
V34	500	266	732	40	195	249	408	83	186	69	278
V35	17	158	317	252	117	845	248	142	77	175	202
V36	197	233	38	71	402	26	83	175	18	25	225
V37	50	28	20	2	78	433	209	42	111	1300	72
V38	519	197	80	80	65	188	81	24	101	135	137
V39	93	91	443	229	60	46	257	392	52	42	150
V40	124	124	366	27	81	75	10	104	143	120	114
V41	10	61	154	80	16	751	433	413	157	48	92
V42	12	75	638	241	90	113	500	475	119	107	198
V43	58	310	402	23	778	211	22	68	384	439	406
V44	193	26	178	150	16	72	404	145	147	186	93
V45	84	75	78	1	142	227	31	59	69	280	91
V46	62	150	5	260	28	468	462	155	22	13	137
