Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	202	26	283	326	43	10	100	76	175	199	182
V2	86	181	160	54	129	107	269	221	285	43	123
V3	170	209	61	236	381	192	270	27	137	33	165
V4	99	186	16	262	51	633	13	127	164	142	147
V5	1	275	313	1386	7	214	260	109	203	62	413
V6	4	144	16	67	47	94	457	317	972	219	118
V7	156	277	178	38	223	233	109	24	94	2	173
V8	1248	112	337	76	247	282	174	50	61	85	355
V9	151	152	267	36	34	56	369	48	69	108	124
V10	139	63	95	414	75	18	216	232	361	236	188
V11	269	111	132	54	87	240	300	9	198	197	139
V12	95	70	331	8	22	48	15	29	17	125	84
V13	7	151	184	155	171	83	71	5	43	336	123
V14	447	50	74	217	37	58	100	53	127	9	159
V15	267	318	141	87	171	271	25	298	217	252	208
V16	1085	96	221	41	572	610	634	501	60	176	362
V17	217	11	809	66	59	523	3	264	75	105	176
V18	217	63	176	289	31	548	12	232	385	288	181
V19	19	305	249	142	578	246	108	355	136	35	231
V20	10	6	176	425	91	482	98	321	355	723	168
V21	153	45	172	414	166	41	57	151	396	21	215
V22	148	27	227	5	20	233	71	298	155	841	91
V23	302	366	248	56	41	64	438	13	69	139	189
V24	108	376	103	112	165	317	123	300	17	227	199
V25	159	103	16	4	151	48	188	875	92	219	103
V26	28	32	8	483	102	239	482	151	63	9	126
V27	169	19	269	146	296	156	157	409	12	334	139
V28	107	532	79	127	368	130	30	232	194	337	248
V29	214	71	290	41	123	356	84	207	74	104	150
V30	113	274	926	587	89	178	45	8	108	805	335
V31	103	307	162	147	28	75	267	282	1004	304	235
V32	327	433	120	104	236	143	34	170	262	373	275
V33	197	10	132	3	29	295	87	51	113	116	74
V34	149	105	335	5	497	500	164	137	235	353	212
V35	167	42	267	208	283	312	200	329	110	99	167
V36	238	149	117	8	234	80	540	823	77	21	171
V37	32	890	208	168	226	3	9	185	26	64	334
V38	24	158	288	191	362	217	183	61	158	151	174
V39	178	61	364	171	585	126	140	92	103	26	210
V40	6	66	70	45	63	197	129	178	60	510	55
V41	78	441	138	80	109	418	122	300	265	256	210
V42	77	76	70	38	10	829	219	355	90	109	64
V43	292	115	24	157	205	229	120	334	90	92	149
V44	141	42	73	363	126	73	17	109	110	170	134
V45	190	46	446	300	263	352	75	1	41	1318	200
V46	114	223	175	9	87	34	348	578	174	247	132
V47	37	169	31	536	3	180	124	419	38	66	176
V48	31	80	6	26	559	262	354	1184	285	323	146
V49	63	94	96	195	25	260	287	347	319	364	131
V50	120	413	151	302	210	54	229	182	161	32	286
V51	114	502	158	19	14	189	75	62	23	118	168
V52	99	160	25	543	205	45	72	41	377	72	257
V53	181	267	109	115	1	565	87	27	55	618	138
V54	18	180	53	244	102	60	567	232	30	322	154
V55	244	229	174	229	759	31	32	38	41	320	287
V56	106	302	263	129	272	19	399	1005	111	111	232
V57	124	184	0	53	72	512	220	356	481	141	135
V58	22	45	42	211	1152	185	130	5	29	28	200
V59	348	46	200	110	804	9	148	266	14	312	273
V60	201	467	7	13	423	165	63	211	85	100	225
V61	80	315	193	425	4	480	194	306	819	56	267
V62	53	49	222	62	383	221	69	38	30	472	126
V63	297	31	183	11	203	358	7	68	205	489	146
V64	290	880	224	728	183	78	629	140	35	120	457
V65	300	452	96	52	344	109	26	25	50	266	247
V66	52	42	125	150	435	426	7	765	226	139	160
V67	165	0	161	407	74	105	240	81	247	1	142
V68	28	49	75	252	168	60	60	762	221	697	139
V69	63	117	704	2	275	91	86	12	146	3	156
V70	16	486	119	37	9	785	12	11	120	484	187
V71	313	0	40	57	24	120	82	260	208	308	89
V72	443	317	469	109	217	42	143	49	125	1001	276
V73	281	359	183	3	255	23	15	417	390	524	244
V74	97	86	687	328	111	60	409	1055	285	143	269
V75	186	56	598	119	248	176	30	445	5	66	191
V76	126	452	28	289	190	174	310	68	182	32	223
V77	45	397	756	28	287	78	419	46	7	265	232
V78	200	408	220	160	284	145	45	4	138	11	265
V79	97	130	305	42	153	267	19	64	298	1	138
V80	15	39	4	2	668	119	398	374	132	47	143
V81	139	50	144	1191	316	237	34	2	726	265	391
V82	247	454	878	830	148	236	308	367	115	135	438
V83	284	159	367	429	5	57	74	81	124	304	250
V84	111	173	619	197	41	69	203	208	44	313	192
V85	433	150	121	62	235	143	362	218	11	30	190
V86	91	32	0	322	39	263	455	83	284	600	120
V87	111	179	719	35	186	29	195	152	121	138	184
V88	470	117	75	1	324	37	140	218	1677	185	279
V89	377	393	273	484	39	62	43	289	223	21	306
V90	160	69	59	45	14	117	34	134	82	74	93
V91	45	368	50	523	52	254	58	14	332	608	257
V92	674	476	111	177	34	39	802	221	101	83	349
V93	70	102	390	50	25	16	121	77	263	24	116
V94	373	680	363	904	41	20	90	3	83	12	469
V95	197	420	224	470	330	931	23	202	117	178	322
