Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	228	91	79	99	38	447	170	13	33	984	125
V2	115	3	252	10	2	115	186	144	20	295	76
V3	98	463	270	160	90	101	588	11	53	18	212
V4	236	34	758	82	552	173	662	41	78	31	358
V5	251	29	159	147	127	65	127	393	64	405	148
V6	74	471	201	269	35	50	310	440	8	200	170
V7	88	37	6	67	29	20	71	94	144	11	44
V8	106	503	255	99	235	37	179	203	127	239	199
V9	145	134	116	177	291	65	348	519	10	52	187
V10	342	8	609	100	171	27	462	137	244	175	245
V11	6	3	282	121	74	474	72	18	351	175	88
V12	124	356	7	310	282	23	259	268	35	170	197
V13	100	83	220	110	7	350	157	374	271	23	117
V14	75	98	342	536	25	393	441	654	117	321	197
V15	92	235	389	97	255	288	206	74	402	83	198
V16	36	57	392	114	53	247	604	230	466	92	145
V17	14	550	401	12	400	616	58	91	416	19	260
V18	359	75	11	520	0	3	272	5	68	722	203
V19	198	138	48	116	28	204	52	277	173	9	140
V20	185	107	88	350	216	246	142	55	240	13	198
V21	153	119	271	91	88	28	50	218	9	54	132
V22	27	262	147	327	75	49	49	48	72	10	136
V23	143	107	1049	651	57	6	143	300	8	173	341
V24	260	152	273	85	96	307	717	45	116	59	193
V25	154	215	414	91	239	74	620	110	237	77	195
V26	10	20	113	171	100	175	203	316	398	246	86
V27	11	324	11	215	374	440	96	265	185	163	180
V28	131	55	158	37	57	43	296	339	38	11	93
V29	120	411	26	57	135	200	644	84	107	183	164
V30	371	59	328	439	105	596	391	137	237	353	273
V31	380	11	114	84	81	12	486	24	174	93	140
V32	191	542	664	9	333	114	186	2	80	91	307
V33	11	66	150	246	21	491	435	8	3	414	132
V34	365	403	65	184	147	318	124	49	510	282	252
V35	157	143	37	116	219	485	540	75	26	2	186
V36	254	14	263	54	191	11	99	144	197	41	140
V37	285	396	8	62	85	215	190	26	237	168	167
V38	453	35	778	32	910	31	360	339	0	203	408
V39	46	151	609	573	670	86	153	28	162	43	388
V40	41	669	209	172	713	97	146	705	166	3	295
V41	188	160	237	18	551	168	229	240	26	693	234
V42	436	27	108	534	127	130	497	4	132	94	268
V43	99	112	120	80	71	347	14	3	126	37	119
V44	5	473	237	433	74	55	123	76	13	2	213
V45	257	8	153	128	481	100	140	80	42	901	206
V46	263	282	30	29	390	674	28	105	457	150	228
V47	383	524	81	584	160	631	202	65	135	336	375
V48	252	117	42	198	208	24	372	43	260	85	162
V49	136	65	173	10	137	372	156	54	4	43	122
V50	469	274	135	16	720	501	960	501	151	68	356
V51	188	1075	92	372	220	204	93	26	653	256	314
V52	698	33	114	198	134	133	88	119	96	243	224
V53	10	13	45	16	113	100	213	86	58	317	58
V54	254	241	1137	483	50	133	60	59	187	766	381
V55	414	132	170	119	152	163	439	454	127	413	213
V56	128	188	74	169	3	248	234	63	11	106	112
V57	186	191	1	750	157	47	25	29	415	433	213
V58	17	89	74	88	80	122	118	134	207	250	63
V59	38	161	351	205	125	27	384	431	33	35	163
V60	137	17	170	163	1	42	163	47	252	196	105
V61	209	180	193	143	73	59	280	372	0	1	156
V62	33	220	0	191	386	15	320	201	152	39	151
V63	141	119	526	667	55	76	219	191	303	301	282
V64	261	63	91	157	34	250	75	454	67	391	152
V65	86	40	242	115	426	41	167	143	286	28	170
V66	999	146	592	9	250	134	204	187	76	42	435
V67	256	190	5	374	37	70	302	60	111	30	187
V68	89	230	370	497	897	228	8	11	48	249	386
V69	231	108	166	136	684	348	429	440	53	105	300
V70	39	46	472	280	156	50	161	158	360	1071	202
V71	522	251	392	177	4	2	171	216	45	208	265
V72	73	98	303	42	9	111	324	70	86	625	90
V73	103	198	521	196	557	410	233	0	15	178	325
V74	134	388	67	119	522	263	272	70	139	25	220
V75	96	18	47	107	77	537	267	37	243	6	116
V76	277	57	85	191	154	109	85	4	168	1066	159
V77	3	65	28	645	33	267	7	297	428	397	144
V78	195	436	179	204	7	175	160	8	93	854	203
V79	157	563	249	36	115	121	336	98	349	84	204
V80	69	220	29	19	207	266	8	139	332	51	108
V81	219	101	280	131	160	475	140	212	62	144	203
V82	178	297	122	751	392	519	61	490	3	19	312
V83	102	28	136	35	364	146	213	173	161	385	133
V84	125	91	179	85	43	592	124	80	64	84	121
V85	81	138	51	299	11	209	91	187	543	351	112
V86	810	497	99	742	72	69	111	84	449	39	419
V87	30	598	84	618	23	740	345	234	313	276	290
V88	238	149	26	271	161	333	708	226	194	350	179
V89	96	162	85	543	136	71	150	402	24	326	206
V90	186	191	108	135	53	226	179	54	232	62	147
V91	214	200	26	503	279	109	11	66	225	34	223
V92	217	87	340	208	407	314	245	235	18	66	245
V93	25	353	116	522	350	170	1194	23	773	101	252
V94	154	237	247	213	173	122	216	64	256	99	196
V95	117	226	176	471	459	76	42	263	744	25	271
V96	138	147	235	117	178	628	247	310	92	396	206
V97	268	473	260	5	242	432	92	12	57	3	260
V98	651	218	75	503	53	12	11	131	267	391	318
V99	102	490	228	27	64	169	35	226	201	418	167
V100	444	127	72	5	305	812	328	27	99	24	232
V101	5	54	9	18	1	326	22	307	24	577	34
V102	85	251	148	309	584	66	30	38	79	21	222
V103	11	2	33	178	336	183	197	57	186	400	119
V104	4	346	58	297	322	119	352	179	280	482	175
V105	44	539	96	281	467	172	216	23	958	291	263
V106	220	233	561	8	104	253	150	101	3	126	230
V107	400	305	13	140	150	88	184	181	115	938	200
V108	135	130	462	241	105	76	8	1096	117	11	204
V109	86	87	269	537	154	65	117	349	18	164	187
V110	92	72	122	32	221	62	9	128	53	261	110
V111	49	0	58	282	197	419	28	103	327	25	131
V112	256	462	124	318	139	443	1	64	681	285	260
V113	59	411	596	78	37	67	48	240	349	136	185
V114	396	156	165	156	41	4	119	1204	242	141	171
V115	49	54	148	158	50	82	347	101	10	305	91
V116	2	851	139	142	134	203	21	571	347	36	218
V117	114	307	109	19	49	638	306	2	24	161	166
V118	211	20	59	228	253	106	307	112	254	36	162
V119	133	280	32	167	287	138	249	237	5	117	165
V120	968	141	550	92	7	5	141	18	210	194	378
V121	71	189	146	35	284	433	112	368	45	388	148
V122	179	566	355	625	11	389	77	35	218	11	329
V123	445	407	477	106	19	41	72	76	221	404	230
V124	141	309	323	62	357	137	107	12	4	396	229
V125	501	100	10	77	12	630	223	263	44	91	208
V126	896	547	167	336	101	258	131	92	251	218	407
V127	183	131	358	89	237	177	307	43	292	42	209
