Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	371	116	1	394	89	341	118	148	300	229	170
V2	104	151	491	274	116	623	58	187	12	957	288
V3	14	16	140	203	72	14	198	177	123	3	95
V4	137	24	77	201	51	65	291	266	258	245	117
V5	4	305	294	334	31	106	13	528	57	30	217
V6	384	2	44	152	228	67	136	208	68	160	165
V7	33	206	207	653	81	6	601	97	22	160	199
V8	249	187	139	69	353	43	94	234	47	121	150
V9	487	97	311	473	102	217	54	271	50	90	263
V10	510	15	12	20	221	993	135	156	366	64	169
V11	160	66	98	33	21	529	58	117	45	285	78
V12	77	103	41	22	137	210	45	108	38	537	76
V13	146	31	3	13	484	210	62	323	147	73	96
V14	245	247	56	183	229	119	97	535	272	71	165
V15	451	109	80	10	484	119	34	147	39	288	183
V16	157	382	252	262	75	304	127	248	1	310	236
V17	65	159	40	223	12	372	185	378	218	6	95
V18	121	197	28	72	62	398	15	2	34	127	91
V19	279	132	337	429	41	295	348	495	34	144	288
V20	286	130	1	186	46	277	17	102	103	97	108
V21	209	707	602	7	89	195	197	44	115	76	371
V22	90	460	320	228	571	292	169	637	304	248	302
V23	560	93	345	664	429	78	44	121	641	283	390
V24	43	117	62	676	132	699	82	121	26	246	173
V25	60	414	93	83	54	513	1705	41	172	0	157
V26	172	24	89	190	205	2	379	889	266	60	138
V27	128	97	142	74	583	251	174	70	134	132	174
V28	270	20	8	589	35	108	91	25	252	41	164
V29	811	13	1352	237	375	237	258	43	223	13	682
V30	646	168	51	210	278	64	61	58	117	17	224
V31	235	229	105	325	90	136	102	30	186	319	200
V32	3	106	427	325	265	4	140	179	226	247	246
V33	129	199	472	13	11	48	221	115	159	168	232
V34	322	69	28	311	86	227	27	278	102	222	140
V35	128	197	110	343	161	5	155	438	199	53	172
V36	15	111	128	424	124	87	45	264	249	169	137
V37	539	30	14	130	569	298	267	87	200	53	220
V38	155	218	289	204	208	501	25	185	589	5	242
V39	45	481	368	18	167	42	215	56	498	244	235
V40	66	390	16	425	76	20	393	49	326	21	148
V41	46	119	30	188	136	15	251	34	211	430	72
V42	15	93	110	31	27	85	96	477	333	220	80
V43	354	184	425	105	12	29	183	129	243	177	255
V44	663	18	76	167	27	382	148	111	25	17	201
V45	47	212	609	55	7	126	95	55	263	807	293
V46	74	206	157	283	196	1015	11	35	54	361	192
V47	13	182	221	71	70	56	257	89	59	32	117
V48	539	240	206	16	179	456	174	728	21	331	248
V49	149	306	44	20	291	181	194	57	1	269	132
V50	790	140	238	178	31	265	225	617	472	277	307
V51	57	339	92	408	311	355	731	85	177	61	177
V52	886	1	29	176	232	439	59	398	89	164	280
V53	12	230	26	92	188	250	13	606	265	39	86
V54	198	339	17	308	114	77	175	140	39	72	136
V55	94	19	331	117	185	180	380	148	107	2	181
V56	47	31	48	144	176	113	21	233	175	259	85
V57	63	500	307	20	79	14	90	216	12	430	188
V58	402	365	28	106	1	190	354	26	2	70	162
V59	79	7	51	110	123	75	123	239	83	165	80
V60	10	123	101	135	497	146	29	6	63	43	124
V61	1043	141	99	228	43	686	137	260	116	190	300
V62	8	143	53	90	3	22	130	36	246	531	94
V63	188	15	63	337	352	202	149	303	5	168	150
V64	181	173	15	29	271	39	302	13	634	43	138
V65	408	56	314	47	131	58	209	15	18	7	226
V66	118	153	99	74	484	367	224	16	32	126	148
V67	48	52	490	6	70	135	78	208	13	109	208
V68	843	243	155	19	168	96	257	26	1244	496	336
V69	21	96	155	269	169	56	43	159	69	13	129
V70	1	164	273	258	91	396	280	50	97	502	186
V71	403	42	177	791	203	241	551	89	3	82	254
V72	815	41	501	568	120	221	180	45	166	168	440
V73	0	129	0	245	195	439	168	7	141	189	87
V74	86	89	6	38	475	203	752	0	125	246	91
V75	133	234	198	735	95	660	125	153	263	30	248
V76	243	83	210	39	4	438	600	555	638	189	186
V77	26	261	58	159	3	344	44	874	175	230	110
V78	4	262	199	91	580	291	571	438	15	76	163
V79	135	363	373	745	98	216	214	220	40	15	296
V80	137	586	380	68	82	21	13	148	362	156	268
V81	803	71	157	169	419	438	427	3	597	39	341
V82	107	652	261	52	162	194	38	247	129	96	228
V83	111	55	359	60	6	249	9	41	435	6	182
V84	105	215	112	72	263	377	84	20	105	373	129
V85	355	308	436	101	414	346	226	166	166	124	341
V86	10	21	41	144	293	736	44	23	248	48	94
V87	138	215	123	393	458	83	29	40	79	194	232
V88	202	5	186	154	229	151	119	92	77	484	175
V89	162	241	105	110	210	289	8	266	21	50	159
V90	50	145	112	199	111	89	278	362	27	379	122
V91	33	73	217	141	72	61	180	59	92	307	127
V92	312	134	165	176	383	34	87	675	54	139	213
V93	163	148	40	344	216	564	79	27	109	209	177
V94	291	60	24	91	280	175	114	117	91	46	118
V95	167	195	18	146	375	27	87	50	250	114	163
V96	181	488	145	650	252	205	60	516	230	379	292
V97	68	57	76	324	78	35	486	371	135	59	116
