Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	134	76	100	42	531	200	182	175	246	36	199
V2	4	373	733	453	10	125	99	344	301	93	359
V3	237	21	142	454	51	87	197	49	57	120	154
V4	81	487	378	43	274	108	50	4	67	43	254
V5	0	221	318	20	44	94	139	112	211	13	142
V6	42	12	128	32	197	279	40	412	644	115	112
V7	541	250	191	330	15	459	142	10	251	23	233
V8	410	35	329	164	136	74	228	453	28	66	197
V9	104	659	61	147	35	79	2	213	461	194	201
V10	60	34	87	21	132	225	48	1	716	163	94
V11	185	345	233	274	231	5	95	458	295	26	262
V12	137	73	295	173	150	127	196	135	198	181	176
V13	212	127	4	327	44	486	208	375	424	154	131
V14	478	321	51	128	305	51	17	238	590	1	245
V15	60	956	189	58	388	91	35	471	134	21	329
V16	75	376	73	337	176	28	341	550	110	432	199
V17	108	268	140	4	470	61	34	2	38	100	179
V18	96	10	57	407	112	671	495	82	52	481	111
V19	79	35	322	51	12	112	79	144	417	167	129
V20	142	231	114	560	9	22	8	49	143	127	190
V21	225	141	140	282	166	125	3	158	130	3	171
V22	318	154	103	20	84	242	45	152	43	16	141
V23	134	391	395	202	10	18	15	121	103	98	245
V24	98	261	372	40	312	357	88	170	163	55	249
V25	371	86	128	401	279	222	10	212	243	135	208
V26	45	515	47	242	33	51	191	231	429	41	184
V27	339	91	127	19	35	8	0	284	332	158	116
V28	403	182	111	281	349	117	49	5	306	176	225
V29	290	161	76	256	8	235	183	189	391	448	173
V30	339	28	135	12	151	773	48	165	64	52	140
V31	45	58	120	140	2	570	114	199	434	274	82
V32	234	18	147	62	441	391	75	148	93	409	190
V33	467	135	15	621	16	666	110	43	229	35	175
V34	50	41	162	283	646	253	150	116	33	232	230
V35	96	126	420	70	290	216	116	13	143	128	230
V36	66	183	67	23	363	117	274	181	125	87	152
V37	216	98	66	45	166	44	629	56	344	147	125
V38	281	23	215	112	82	28	345	101	239	38	163
V39	121	89	977	246	147	198	514	131	87	83	359
V40	14	126	97	541	45	173	65	8	13	336	142
V41	163	39	377	397	1	662	100	193	799	4	224
V42	42	40	82	863	23	148	76	470	83	27	162
V43	152	11	112	495	68	485	333	705	104	255	136
V44	4	113	112	364	93	805	16	391	772	146	134
V45	166	11	485	37	106	327	17	50	170	291	181
V46	120	171	124	1	102	77	6	59	12	218	119
V47	29	297	9	10	296	328	955	45	218	120	130
V48	210	29	478	80	257	203	165	109	536	302	278
V49	17	431	333	38	22	175	563	154	273	116	198
V50	110	347	328	16	165	928	591	707	26	305	216
V51	60	136	606	216	463	151	29	175	177	119	293
V52	442	30	98	370	32	386	341	750	289	42	187
V53	42	129	227	181	422	456	101	47	164	78	184
V54	47	51	3	20	49	4	51	258	349	112	52
V55	125	69	33	99	29	113	168	409	300	174	82
V56	32	176	149	40	50	19	49	37	237	138	111
V57	109	18	401	9	127	566	79	93	373	217	154
V58	4	483	25	5	27	84	133	731	58	898	123
V59	157	30	0	274	142	123	284	429	11	202	108
V60	610	65	271	35	241	468	637	72	38	94	238
V61	169	49	15	114	41	55	458	75	80	93	88
V62	190	0	39	149	44	33	144	103	364	534	97
V63	53	113	33	139	473	134	162	13	366	131	186
V64	142	60	64	165	348	411	10	161	346	97	130
V65	178	47	30	58	3	459	57	78	37	178	63
V66	64	306	19	206	137	377	52	207	86	435	153
V67	181	278	72	128	93	323	642	10	409	422	164
V68	0	2	777	35	697	63	132	78	409	220	347
V69	114	384	91	86	5	192	380	503	138	478	148
V70	320	560	130	466	200	290	20	198	36	312	304
V71	198	2	282	28	117	46	36	411	317	4	161
V72	161	99	55	34	366	229	302	61	29	35	156
V73	12	126	73	189	336	171	29	514	150	61	134
V74	454	46	910	255	175	17	131	9	157	686	427
V75	14	52	54	14	57	172	88	456	109	10	47
V76	233	49	142	18	28	483	1	239	222	124	105
V77	17	84	59	126	17	122	74	318	58	121	90
V78	56	230	187	118	105	177	44	261	104	286	179
V79	506	493	131	90	47	211	613	26	258	196	262
V80	258	2	122	42	121	19	50	43	288	139	111
V81	6	347	335	96	4	20	376	559	133	174	207
V82	49	306	58	50	77	73	151	601	127	106	127
V83	53	9	217	225	94	60	105	161	313	205	143
V84	57	89	866	101	625	236	211	70	106	154	416
V85	624	378	27	108	129	451	323	150	135	520	258
V86	420	40	309	311	60	157	8	592	130	105	229
V87	219	524	23	73	152	126	543	36	10	247	205
V88	28	78	493	215	129	84	202	189	766	619	257
V89	353	337	470	571	52	13	60	78	748	313	379
V90	73	506	236	4	216	34	16	461	211	566	261
V91	60	100	217	243	29	618	38	113	474	49	143
V92	375	140	120	168	94	124	224	448	123	320	193
V93	149	15	440	57	135	526	416	78	22	62	209
V94	154	47	40	30	31	178	451	1097	162	416	106
V95	0	233	65	156	120	297	355	285	276	383	121
V96	202	19	18	20	210	411	139	204	271	461	98
V97	3	240	37	168	225	74	212	45	44	131	135
V98	393	122	227	18	243	208	93	262	34	260	219
V99	80	10	93	153	379	136	160	257	201	116	146
V100	11	406	206	32	41	136	594	9	28	318	158
V101	84	167	29	97	144	230	138	238	90	306	105
V102	118	2	119	228	795	225	235	193	207	455	225
V103	121	22	104	42	459	24	475	4	10	211	142
V104	722	97	524	265	436	427	23	167	264	3	357
V105	90	342	193	198	135	87	40	78	9	58	183
V106	157	588	32	135	52	44	255	47	275	70	197
V107	120	100	280	144	16	2	222	202	18	303	147
V108	405	392	273	46	533	201	30	413	17	41	348
V109	474	89	217	268	82	869	40	393	43	159	213
V110	137	214	247	267	0	329	302	125	114	608	178
V111	612	530	96	60	510	174	519	26	353	250	332
V112	247	98	115	85	320	90	16	2	304	707	199
V113	271	21	517	242	49	93	418	241	165	354	237
V114	355	678	67	178	157	86	217	106	102	156	244
V115	85	88	19	4	25	260	358	176	38	348	61
V116	377	398	133	65	83	435	220	195	67	474	225
V117	48	132	129	55	47	68	282	111	45	10	77
V118	35	49	0	64	451	226	49	40	5	78	112
V119	126	222	231	427	630	347	16	90	0	143	269
V120	83	8	340	37	91	268	29	28	315	42	157
V121	224	52	21	51	162	251	27	177	247	353	108
V122	167	19	119	2	167	249	39	434	125	491	121
V123	130	516	326	81	297	40	56	26	39	23	281
V124	186	103	36	34	159	162	147	108	13	6	88
V125	74	121	209	146	139	764	71	41	203	389	143
V126	11	173	111	180	410	25	140	251	489	150	176
V127	257	166	440	450	164	111	464	411	80	640	296
V128	538	381	89	586	268	75	78	180	224	76	340
V129	175	416	444	173	261	359	87	169	59	100	307
V130	261	316	116	17	302	176	126	438	89	144	226
V131	38	11	274	627	24	13	232	78	80	105	157
V132	20	30	282	362	243	34	435	641	42	334	181
V133	157	114	3	54	88	30	580	77	85	62	91
V134	149	59	33	360	137	284	197	1033	21	301	143
V135	528	81	210	481	162	65	114	215	6	205	266
V136	139	315	204	570	0	117	360	130	13	146	234
V137	37	560	274	120	167	15	100	161	105	131	257
V138	132	147	72	74	298	77	174	30	826	259	163
V139	107	57	552	272	239	221	196	145	85	511	281
V140	297	205	526	33	38	91	417	202	163	75	250
V141	331	6	0	238	417	51	200	32	112	45	130
V142	96	23	132	369	422	164	124	118	98	334	209
V143	30	375	134	345	369	428	393	3	151	91	224
V144	248	697	872	36	103	840	27	304	46	162	462
V145	80	436	99	797	711	26	57	50	18	269	343
V146	167	627	74	37	60	17	135	896	121	146	218
V147	141	83	99	89	477	94	337	27	710	46	163
V148	144	196	239	46	124	39	164	9	83	112	151
V149	130	90	483	6	176	200	73	599	174	106	221
V150	325	367	615	310	342	8	290	49	29	6	410
V151	25	88	6	12	364	45	55	67	316	98	99
V152	392	150	138	44	203	138	137	195	48	306	216
V153	281	61	115	122	62	107	145	71	321	47	105
V154	109	186	86	62	445	0	76	368	57	92	184
V155	92	93	216	534	1539	20	339	182	69	131	431
V156	62	215	123	486	279	45	33	82	66	58	194
V157	78	42	47	420	292	133	99	7	55	225	146
V158	322	322	58	32	125	64	23	66	165	108	183
V159	624	13	118	698	243	155	14	36	86	85	271
V160	114	167	90	118	96	9	21	178	585	13	122
V161	136	159	269	308	272	65	12	140	436	205	235
V162	210	352	30	261	418	30	51	549	57	372	189
V163	295	453	22	122	196	105	238	358	9	62	207
V164	1122	685	15	240	84	26	186	229	484	346	376
V165	442	64	16	179	632	327	93	77	80	480	241
V166	102	32	41	130	86	106	106	274	7	69	71
V167	126	103	150	162	154	79	190	68	74	53	130
V168	341	285	206	14	111	43	15	34	148	84	221
V169	1	344	347	5	142	205	197	45	25	0	185
V170	127	0	138	302	210	202	70	306	186	70	126
V171	193	247	455	134	106	30	132	672	0	560	255
V172	48	267	80	2	261	687	35	225	5	96	163
V173	181	196	374	178	35	65	40	42	219	245	212
V174	216	790	46	76	337	606	22	41	80	193	293
V175	266	219	113	395	26	250	348	87	193	82	166
V176	118	122	296	699	130	3	268	68	3	241	232
V177	103	275	174	256	6	324	355	20	38	1	150
V178	113	41	41	408	232	152	21	172	66	229	131
V179	628	350	202	11	418	252	42	202	61	14	324
V180	451	42	171	203	253	356	164	1	175	10	217
V181	64	460	384	505	493	429	236	230	241	175	375
V182	867	271	176	65	115	98	280	95	356	712	286
V183	36	322	2	29	62	105	47	595	87	108	97
V184	172	266	543	101	65	1	569	11	39	93	258
V185	38	1	86	309	207	54	1	89	48	20	106
V186	172	42	436	77	10	117	189	52	181	299	188
V187	17	204	447	55	370	258	61	538	213	109	278
V188	35	3	77	360	106	54	131	230	455	95	97
V189	183	89	192	48	305	33	346	136	25	48	153
V190	58	377	22	206	100	149	41	172	550	139	132
V191	19	178	37	188	126	35	152	30	34	497	117
V192	13	285	228	279	249	199	199	0	2	116	177
V193	85	286	661	781	583	477	61	709	295	355	467
V194	95	175	367	78	256	109	66	26	96	20	213
V195	10	73	109	45	33	31	188	44	75	101	53
V196	336	0	83	308	110	162	643	249	28	299	151
V197	95	171	2	90	162	103	61	7	293	77	108
V198	6	125	136	159	216	172	28	126	20	173	115
V199	219	154	842	234	25	227	598	209	1	55	332
V200	350	13	129	111	150	362	57	62	56	333	173
V201	337	93	48	128	780	157	27	32	43	71	241
V202	105	342	376	557	588	469	20	641	147	33	350
V203	604	120	72	107	388	15	340	301	423	52	234
V204	192	39	73	644	58	118	185	299	379	396	168
V205	30	90	338	410	279	29	7	143	38	94	222
V206	99	96	5	118	523	178	144	74	297	5	160
V207	317	111	256	35	137	90	64	221	423	238	195
V208	247	166	209	479	360	44	38	39	226	18	253
V209	7	236	1105	30	36	581	120	147	61	200	363
V210	196	14	377	20	505	421	224	76	61	462	244
V211	264	85	178	500	147	8	112	430	93	129	213
V212	81	196	106	484	441	254	371	13	385	24	223
V213	496	405	300	54	80	230	108	6	16	183	248
V214	119	226	673	178	184	255	241	241	664	113	343
V215	217	287	35	11	124	342	580	518	1419	95	173
V216	384	677	146	23	52	660	393	41	286	184	251
V217	87	74	30	3	194	236	97	279	9	505	127
V218	26	208	179	71	6	51	169	90	206	14	106
V219	345	118	476	318	167	8	79	329	61	93	300
V220	80	197	29	358	695	241	249	22	3	274	244
V221	257	362	304	161	384	7	85	19	121	123	253
V222	429	2	173	49	230	5	7	10	139	37	175
V223	418	392	783	228	638	193	14	387	102	79	498
V224	106	329	6	145	100	72	158	133	292	15	131
V225	319	466	18	221	98	205	8	76	211	36	183
V226	35	3	359	369	368	261	140	391	121	335	253
V227	149	142	722	519	260	563	340	1	22	187	356
V228	263	484	24	303	88	217	683	579	136	295	249
V229	8	315	199	229	157	72	82	78	458	278	164
V230	69	4	629	126	278	163	60	130	138	64	257
V231	627	407	8	85	82	215	72	53	15	417	225
V232	627	106	201	14	1	47	383	191	120	264	175
V233	25	46	210	112	725	74	76	16	180	123	218
V234	509	251	492	609	612	362	85	111	650	46	483
V235	131	130	90	170	271	1365	236	192	12	233	159
V236	34	245	486	189	39	181	35	332	442	379	232
V237	167	73	50	134	33	9	277	222	0	531	121
V238	201	121	569	176	160	155	1	839	6	193	274
V239	145	184	125	129	63	22	274	15	467	147	141
V240	200	581	229	253	158	108	115	835	128	91	275
V241	236	5	60	86	20	625	306	545	67	66	91
V242	44	122	2	82	43	43	91	366	357	195	54
V243	105	197	185	71	285	261	59	60	116	126	198
V244	201	321	5	491	341	277	96	253	581	135	225
V245	205	118	77	182	71	336	21	330	223	18	136
V246	129	10	59	178	472	37	68	7	147	4	125
V247	335	144	39	65	268	2	537	291	134	69	151
V248	217	64	14	137	127	426	64	11	130	80	84
V249	86	180	4	257	103	2	62	28	381	39	100
V250	234	8	1515	31	484	14	137	183	667	119	546
V251	194	361	162	17	191	149	237	324	463	437	204
V252	320	2	45	1	119	7	318	123	65	610	91
V253	51	201	87	89	14	208	110	140	435	108	114
V254	393	86	470	150	189	29	176	425	48	122	284
V255	5	221	257	438	814	297	12	172	22	182	309
V256	246	42	23	92	157	62	13	56	36	125	113
V257	960	31	37	18	385	79	433	123	31	24	258
V258	185	40	118	27	159	1	79	137	122	279	106
V259	236	299	609	26	81	450	37	11	468	96	297
V260	332	29	175	512	663	53	22	176	450	259	306
V261	210	474	227	49	46	277	176	371	15	242	225
V262	9	298	182	490	19	163	356	61	256	292	203
V263	146	66	79	407	176	861	445	540	138	381	163
V264	911	132	8	665	84	84	433	129	48	54	304
V265	2	458	89	611	24	229	3	467	55	275	192
V266	421	471	463	46	36	151	43	197	457	106	296
V267	99	393	278	51	363	34	188	54	339	5	260
V268	198	384	609	215	12	419	28	56	182	220	307
V269	557	266	590	595	30	301	304	153	20	313	394
