Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	189	13	139	37	91	88	5	672	799	97
V2	191	54	56	243	16	258	227	438	2	75	108
V3	144	41	62	83	104	254	0	244	172	23	94
V4	273	271	381	222	27	95	398	657	615	204	183
V5	440	1063	230	29	82	211	236	13	167	14	275
V6	10	349	37	177	359	37	108	75	312	16	222
V7	23	233	122	126	70	58	44	16	2	95	95
V8	55	320	439	521	403	139	112	259	262	187	344
V9	16	16	118	491	362	278	459	248	183	63	220
V10	121	403	22	450	154	322	141	187	497	16	197
V11	131	391	59	124	103	19	474	55	76	191	130
V12	173	200	420	145	229	496	243	170	315	614	271
V13	66	233	329	393	190	271	457	114	60	377	222
V14	38	173	361	408	118	514	346	142	363	318	175
V15	65	16	570	556	335	281	716	328	78	57	322
V16	146	174	83	10	15	15	557	4	227	49	93
V17	11	19	131	402	229	38	198	305	125	467	167
V18	71	606	236	328	10	82	202	46	621	43	156
V19	231	228	48	379	49	600	142	24	170	240	159
V20	70	103	696	31	470	390	117	17	116	245	317
V21	177	456	127	93	82	5	209	19	8	37	161
V22	109	76	140	56	180	31	272	23	128	32	126
V23	400	872	445	206	81	283	170	20	391	379	301
V24	2	166	12	183	154	78	604	90	644	64	106
V25	155	22	358	26	124	630	178	9	63	137	152
V26	507	114	203	96	4	243	109	176	86	208	167
V27	433	104	96	163	82	806	39	118	108	611	195
V28	98	15	404	11	115	156	174	522	61	89	175
V29	119	446	44	342	449	136	68	390	448	54	320
V30	42	36	94	116	411	21	66	32	206	9	202
V31	187	585	23	62	273	37	864	65	5	81	210
V32	213	99	236	12	330	528	428	121	50	369	221
V33	79	585	50	161	49	63	713	288	189	196	142
V34	102	394	314	157	308	123	84	130	481	102	266
V35	586	112	153	8	552	206	184	267	0	111	332
V36	127	754	218	75	513	72	45	158	24	342	342
V37	138	118	64	17	73	50	203	653	405	680	113
V38	102	116	83	53	7	380	558	265	22	643	76
V39	138	97	359	60	160	95	46	515	672	237	157
V40	1	46	16	48	1	144	132	980	267	138	41
V41	74	131	624	214	232	28	90	12	347	1024	272
V42	559	249	20	295	110	138	295	162	58	124	210
V43	15	90	86	13	220	389	36	426	34	330	161
V44	258	11	205	258	71	28	564	488	61	23	144
V45	450	38	71	14	267	77	372	8	93	256	201
V46	46	88	211	359	228	197	49	749	82	234	200
V47	162	136	82	376	28	93	493	589	6	47	122
V48	172	68	2	190	282	224	32	117	108	199	184
V49	743	76	157	21	640	117	332	496	255	347	390
V50	450	8	492	529	14	27	14	125	13	236	201
V51	27	61	100	899	537	255	49	25	59	209	364
V52	478	221	30	28	164	240	153	136	87	422	206
V53	160	176	204	146	591	109	461	45	30	45	334
V54	199	61	150	89	41	383	27	20	176	104	92
V55	1	47	112	270	56	288	49	35	32	275	91
V56	68	105	266	187	184	304	36	231	310	106	157
V57	162	15	48	979	555	36	78	43	73	278	376
V58	95	216	284	41	370	40	93	76	24	241	203
V59	119	10	493	4	33	83	146	32	459	7	88
V60	179	151	686	85	526	12	83	6	69	213	368
V61	316	309	291	197	31	134	745	9	27	239	187
V62	114	103	15	198	329	10	272	162	161	215	199
V63	58	229	362	0	163	205	249	18	166	288	157
V64	337	394	71	199	12	28	68	160	112	569	177
V65	78	292	1	62	26	99	12	399	58	84	92
V66	126	250	311	831	44	246	244	66	80	143	213
V67	24	133	62	364	9	70	106	138	193	284	100
V68	48	49	75	104	7	285	219	56	477	121	64
V69	15	11	133	386	146	30	20	973	354	106	133
V70	433	550	1011	232	161	461	82	180	380	258	419
V71	79	118	133	358	327	957	264	130	816	266	266
V72	181	133	33	41	154	59	145	223	301	44	132
V73	73	252	493	84	19	4	26	382	24	488	150
V74	188	139	10	374	141	136	568	695	102	205	171
V75	101	118	58	41	8	178	39	39	107	138	62
V76	911	47	241	128	108	79	33	103	39	63	234
V77	136	24	308	286	519	443	91	283	38	1086	357
V78	89	177	195	155	115	371	533	179	49	128	142
V79	86	196	271	90	28	143	519	140	151	20	124
V80	84	107	217	211	91	214	247	251	92	536	135
V81	169	183	38	890	128	108	355	417	302	118	223
V82	13	107	264	1227	160	11	188	65	299	51	269
V83	65	57	655	119	220	83	649	66	304	1	225
