Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	390	143	161	6	4	137	316	131	41	35	142
V2	99	81	299	1	50	102	196	209	1	40	117
V3	84	433	91	9	20	3	1	235	398	721	165
V4	30	102	52	182	302	122	290	189	243	121	150
V5	556	78	682	77	214	13	27	116	183	101	280
V6	24	317	674	31	53	289	259	363	8	335	230
V7	397	90	178	468	2	45	333	411	181	79	192
V8	123	314	231	7	154	303	15	209	75	113	158
V9	395	23	21	168	26	229	32	184	37	49	123
V10	24	159	357	68	296	35	0	8	727	489	182
V11	98	296	3	13	163	73	476	89	78	61	142
V12	192	297	495	133	249	898	598	87	328	361	280
V13	38	246	56	129	128	204	385	12	129	247	150
V14	43	29	468	178	28	155	70	205	287	91	135
V15	40	4	13	139	304	124	3	196	292	254	105
V16	371	284	279	283	2	0	282	69	34	96	245
V17	179	13	73	123	86	65	572	194	168	529	116
V18	115	35	314	116	25	63	546	186	178	72	110
V19	156	186	85	421	289	99	143	103	118	23	252
V20	286	310	102	0	884	48	82	565	17	410	335
V21	358	514	232	18	1	131	143	419	188	612	264
V22	68	17	185	389	74	20	343	387	432	39	143
V23	93	159	40	273	24	305	32	36	261	390	134
V24	452	319	94	47	175	110	51	98	884	54	227
V25	270	344	10	237	305	205	66	226	231	664	264
V26	167	17	68	327	56	7	160	603	389	8	122
V27	182	95	18	73	42	172	80	259	98	121	105
V28	330	84	7	223	93	43	93	156	65	489	153
V29	243	675	251	39	63	233	41	4	370	90	290
V30	62	182	213	319	277	387	284	112	0	390	202
V31	11	132	171	77	386	543	12	674	90	9	175
V32	11	737	110	246	184	284	304	5	210	81	278
V33	179	92	422	212	389	15	22	15	294	485	245
V34	598	234	37	365	131	490	5	432	62	157	264
V35	40	263	57	507	404	213	22	135	29	16	222
V36	226	149	358	121	181	313	62	638	149	140	210
V37	1	40	9	306	166	177	129	448	23	73	96
V38	42	60	312	309	11	68	79	84	166	242	134
V39	59	120	72	286	34	200	271	307	68	213	113
V40	117	169	92	162	20	214	405	136	80	74	123
V41	288	47	499	335	9	425	14	266	507	269	215
V42	107	266	125	429	832	515	12	134	254	127	306
V43	64	177	164	5	819	448	59	469	129	236	279
V44	4	82	540	489	81	2	86	438	176	258	198
V45	82	82	68	53	87	115	261	91	808	343	110
V46	2	135	143	79	6	431	207	374	236	204	88
V47	55	566	421	62	33	9	62	24	63	79	253
V48	108	247	16	33	406	242	146	34	182	182	192
V49	152	80	348	238	358	3	508	324	137	71	210
V50	42	223	124	204	256	64	113	286	502	101	175
V51	218	29	9	132	7	212	10	13	178	473	68
V52	58	150	20	19	6	50	124	290	382	44	76
V53	233	760	236	322	385	58	54	115	266	199	398
V54	54	10	198	93	662	144	41	624	2	73	211
V55	11	95	23	31	136	243	180	70	26	33	85
V56	497	82	39	112	257	171	63	225	276	597	219
V57	98	87	242	305	576	264	14	200	74	127	256
V58	61	154	456	66	377	238	102	175	70	155	202
V59	288	805	306	47	90	346	536	197	42	171	384
V60	89	96	0	106	576	337	59	41	107	132	172
