Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	273	507	246	320	60	190	181	155	26	615	281
V2	555	265	55	582	124	81	0	5	54	469	288
V3	12	304	389	15	24	47	36	130	104	218	159
V4	114	100	7	1	56	84	1052	134	935	543	82
V5	263	230	204	337	51	246	42	331	277	82	223
V6	153	34	263	8	65	179	54	18	14	342	80
V7	98	25	222	2	134	179	204	380	178	213	97
V8	146	92	11	81	24	227	84	84	199	66	72
V9	417	61	178	289	216	62	141	380	140	324	234
V10	17	163	239	256	58	51	543	84	50	296	133
V11	332	57	704	276	57	180	189	89	2	216	260
V12	149	183	102	4	223	6	201	286	710	170	141
V13	17	46	88	174	25	904	275	335	99	36	88
V14	47	131	17	163	56	150	350	417	75	180	100
V15	160	210	0	151	514	64	119	149	490	447	198
V16	15	144	127	190	31	338	98	86	68	510	119
V17	298	227	187	306	46	41	234	2	212	33	194
V18	116	780	126	251	552	57	137	38	53	64	351
V19	13	117	144	143	431	203	76	38	69	128	173
V20	909	143	243	384	23	138	140	21	11	9	260
V21	388	455	38	291	423	191	105	110	258	72	321
V22	12	209	17	22	755	149	690	10	145	92	214
V23	14	83	121	16	624	221	41	64	275	351	159
V24	80	52	86	62	290	130	102	45	66	89	109
V25	221	57	262	431	74	1	647	55	97	65	211
V26	119	246	437	84	39	55	40	623	50	302	221
V27	99	587	297	403	154	121	72	19	189	33	341
V28	687	152	233	29	1338	59	153	475	367	434	403
V29	286	39	125	13	297	16	177	70	10	533	127
V30	231	32	96	296	136	69	98	1399	209	31	183
V31	30	259	5	55	129	41	8	59	187	77	118
V32	112	91	81	34	490	111	265	158	285	457	107
V33	43	437	471	358	29	80	69	225	245	52	275
V34	113	231	28	39	142	84	219	96	120	9	129
V35	94	275	1	57	110	78	100	119	189	401	144
V36	156	778	6	254	46	539	730	80	53	20	273
V37	324	27	165	220	28	19	23	124	429	120	154
V38	425	370	23	403	92	18	295	219	82	166	239
V39	276	259	41	671	309	30	207	533	265	191	329
V40	9	365	359	208	21	41	8	134	173	24	175
