Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	317	144	375	294	2	55	56	18	22	80	225
V2	150	18	478	224	42	68	36	309	101	145	184
V3	38	43	69	68	0	235	16	311	22	351	48
V4	139	390	365	153	14	109	87	57	240	149	197
V5	36	555	522	102	40	17	192	118	920	99	231
V6	315	327	21	41	187	222	8	50	300	82	181
V7	97	74	65	225	335	55	40	25	426	78	154
V8	17	223	359	116	280	93	164	180	467	25	213
V9	93	101	354	63	85	80	263	238	780	32	169
V10	268	13	908	358	592	400	443	962	903	39	458
V11	304	382	30	187	109	55	163	498	229	334	203
V12	84	421	130	115	333	60	245	169	0	468	212
V13	204	111	99	393	443	95	8	495	281	129	236
V14	4	298	29	653	197	21	158	191	115	37	189
V15	58	144	45	93	175	164	73	445	422	153	107
V16	338	70	75	5	366	118	58	213	202	231	206
V17	177	88	364	57	97	72	396	429	86	183	187
V18	198	2	17	846	26	100	56	621	6	383	182
V19	60	364	135	144	82	271	305	147	47	81	142
V20	38	757	61	491	389	689	106	203	21	279	251
V21	55	116	269	201	88	101	232	211	0	509	156
V22	35	362	136	167	232	94	231	266	56	211	162
V23	98	208	125	332	417	5	106	229	548	5	230
V24	238	433	97	460	701	249	35	47	360	38	338
V25	156	419	315	113	113	324	44	83	152	267	180
V26	87	155	134	84	517	240	272	1081	412	230	240
V27	31	138	255	67	436	8	172	23	818	71	215
V28	402	380	31	397	344	248	154	302	94	190	312
V29	131	270	52	147	248	129	290	689	37	187	199
V30	209	284	45	82	37	229	56	514	4	171	139
V31	96	327	398	233	230	35	728	489	511	206	246
V32	159	159	168	131	152	3	179	69	117	268	171
V33	109	199	143	40	130	29	49	25	279	73	132
V34	241	102	45	137	187	120	671	62	276	147	163
V35	50	207	186	178	168	43	459	18	169	143	154
V36	708	439	423	324	614	427	456	594	322	94	525
V37	232	3	21	14	373	101	377	193	281	120	186
V38	589	56	384	123	171	110	63	109	73	47	246
V39	115	840	134	40	114	239	6	230	210	372	201
V40	74	69	188	70	179	320	129	121	61	166	137
V41	248	442	130	171	227	128	463	252	157	115	227
V42	53	237	508	120	187	335	380	6	240	55	232
V43	33	89	178	44	122	1	701	71	28	37	128
V44	1	65	40	92	14	72	40	42	856	355	51
V45	50	87	412	191	1251	51	34	385	216	135	408
V46	614	87	96	390	34	87	213	73	244	131	242
V47	439	173	100	78	99	416	0	11	61	139	166
V48	43	536	410	157	141	19	183	42	111	446	236
V49	329	18	17	34	129	51	47	157	55	75	112
V50	78	39	185	154	260	211	111	28	22	44	131
V51	311	87	146	189	204	622	242	165	379	205	230
V52	405	102	170	111	240	66	143	401	224	46	241
V53	291	43	1147	846	69	222	217	167	165	20	451
V54	263	72	31	585	5	887	136	5	24	24	155
V55	60	58	90	29	8	132	100	215	153	15	68
V56	216	58	557	391	107	19	260	380	48	202	269
V57	629	249	142	73	94	41	169	576	13	55	228
V58	110	243	553	67	214	17	112	379	88	258	264
V59	38	74	158	123	547	40	118	61	379	30	216
V60	356	138	454	236	14	655	190	23	143	213	245
V61	87	159	172	34	288	618	76	208	381	13	157
V62	284	272	41	12	32	48	177	189	301	201	120
V63	2	32	264	772	59	10	34	127	68	11	193
V64	661	51	317	66	23	43	754	19	145	26	268
V65	50	51	385	69	11	39	91	207	121	306	107
V66	179	332	165	113	39	18	158	567	24	339	169
V67	215	21	573	43	274	71	364	20	276	88	255
V68	3	10	53	238	175	96	531	225	102	628	111
V69	120	179	300	35	83	266	4	1028	108	4	155
V70	266	436	119	249	241	84	86	23	460	135	233
V71	85	24	161	7	114	8	13	89	423	606	87
V72	574	131	963	255	107	391	194	10	21	362	408
V73	191	342	150	69	28	195	20	332	60	485	146
V74	13	176	230	188	569	107	339	169	42	206	261
V75	157	163	89	264	228	6	623	72	125	171	169
V76	253	86	547	2	106	19	160	121	693	84	249
V77	884	337	169	130	120	26	42	94	125	165	314
V78	26	321	106	425	308	34	76	470	61	1	216
V79	109	448	241	371	7	377	103	92	14	18	163
V80	419	115	40	66	512	82	93	63	439	413	244
V81	431	300	35	99	32	287	5	98	348	196	164
V82	110	150	225	127	314	41	97	118	190	16	190
V83	1027	156	60	328	786	84	606	441	158	331	469
V84	58	962	71	214	243	112	115	103	585	328	250
V85	311	22	185	12	29	318	221	197	127	68	154
V86	181	57	954	530	270	179	46	0	147	358	388
V87	37	166	39	61	262	355	375	145	45	261	130
V88	113	154	471	94	46	21	508	22	11	101	197
V89	54	327	107	40	87	81	98	436	1018	176	147
V90	52	33	338	105	82	26	193	12	9	162	127
V91	167	285	187	167	2	92	345	117	132	722	174
V92	114	148	80	219	27	175	24	206	52	132	92
V93	356	94	386	7	58	180	47	54	171	55	201
V94	77	338	29	386	285	308	123	207	314	83	197
