Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	231	1080	318	131	100	112	28	420	3	110	330
V2	88	43	173	144	79	4	26	112	267	114	87
V3	83	417	160	134	537	100	858	39	98	8	327
V4	82	94	373	177	25	14	64	742	72	167	144
V5	113	194	196	67	263	741	215	78	113	273	217
V6	305	76	195	7	19	590	208	33	120	160	105
V7	137	94	114	741	104	217	18	441	1056	27	194
V8	182	77	50	349	6	390	173	11	591	133	96
V9	56	20	77	152	146	282	261	85	327	434	97
V10	22	306	218	98	132	214	69	250	17	3	150
V11	540	456	672	534	81	48	121	108	210	139	323
V12	169	149	512	31	282	95	10	231	50	336	212
V13	245	374	582	394	20	11	22	635	75	381	244
V14	442	3	69	254	241	139	72	185	28	383	190
V15	108	91	9	93	169	707	362	263	48	290	140
V16	116	55	242	374	31	188	160	614	64	0	147
V17	44	518	416	186	37	0	379	297	6	221	228
V18	372	22	320	824	419	347	130	49	384	365	383
V19	28	31	820	77	148	196	596	23	297	18	180
V20	170	365	176	508	696	38	36	748	83	113	456
V21	280	122	314	52	35	361	72	23	112	0	122
V22	9	1	186	188	200	481	37	89	452	169	142
V23	110	394	43	581	30	161	49	697	208	40	187
V24	368	67	49	321	89	275	164	478	428	88	162
V25	361	107	72	144	744	96	327	473	41	34	423
V26	479	322	91	42	16	42	434	128	75	326	159
V27	37	333	223	434	214	917	151	454	137	301	265
V28	271	5	1	12	378	170	601	224	2	151	193
V29	398	27	27	12	40	71	316	308	308	44	93
V30	128	137	231	153	86	17	282	104	3	214	141
V31	547	1297	251	35	78	11	328	155	114	258	394
V32	240	15	50	1	328	37	78	539	1	120	165
V33	63	124	44	345	234	107	0	90	9	188	179
V34	375	132	35	98	176	132	8	16	18	193	147
V35	415	117	622	740	54	423	302	99	214	268	283
V36	697	188	52	270	645	294	283	90	78	129	390
V37	175	10	137	187	61	230	33	53	326	37	112
V38	41	439	232	278	450	512	1	370	132	102	312
V39	156	135	28	128	281	152	9	57	329	542	199
V40	260	126	183	498	397	359	94	332	35	153	294
V41	91	45	272	260	476	420	318	476	136	136	300
V42	213	253	331	180	126	281	388	843	303	43	225
V43	8	120	6	343	246	88	107	67	38	204	179
V44	17	30	162	51	192	44	55	84	376	102	110
V45	138	233	60	24	107	139	34	224	30	8	137
V46	161	10	29	435	155	210	114	77	419	764	155
V47	60	228	77	289	1	153	110	121	18	31	83
V48	13	87	33	154	88	32	61	6	52	44	78
V49	233	297	73	476	23	192	113	196	196	50	162
V50	246	236	36	149	108	117	447	427	101	14	143
V51	2	82	25	664	38	91	269	180	151	59	114
V52	166	60	47	243	459	393	13	16	5	295	256
V53	583	104	56	30	71	99	333	75	174	340	140
V54	81	466	41	96	20	89	542	102	10	105	137
V55	292	321	198	123	307	27	199	49	75	676	268
V56	1192	221	321	654	169	68	615	362	162	40	378
V57	372	159	600	33	246	221	51	369	154	358	287
V58	155	119	92	9	216	164	848	93	952	504	171
V59	414	634	127	160	781	262	149	501	73	50	446
V60	5	361	233	107	2	37	217	36	21	31	111
V61	89	103	2	74	76	147	177	103	178	292	90
V62	108	125	134	29	114	165	474	24	104	622	125
V63	78	367	214	120	301	462	301	273	85	37	247
V64	17	230	49	68	50	497	173	8	5	231	84
V65	367	93	252	93	76	51	715	90	234	139	146
V66	1001	9	359	183	1064	10	107	237	15	9	603
V67	129	30	7	74	25	155	31	873	105	204	61
V68	470	87	44	1	136	130	55	153	55	32	119
V69	64	97	150	340	207	289	108	75	194	6	171
V70	202	53	145	43	120	710	11	154	18	401	110
V71	97	302	35	18	59	155	28	343	69	9	120
V72	37	228	27	93	19	454	334	140	24	152	80
V73	100	13	43	76	88	44	573	226	117	214	71
V74	131	336	25	11	272	102	3	63	155	210	200
V75	564	215	94	17	708	89	173	537	5	222	380
V76	1110	382	113	183	20	78	91	62	379	59	254
V77	13	22	189	29	280	105	946	55	94	29	149
V78	142	36	91	90	405	208	56	318	245	93	220
V79	14	106	100	490	559	137	96	145	357	447	313
V80	383	19	401	48	379	43	267	76	35	559	249
V81	190	226	105	152	1	85	46	61	228	16	123
V82	285	140	328	222	0	178	1	151	156	434	154
V83	46	198	223	91	68	67	113	574	106	330	126
V84	157	719	32	212	22	149	80	606	139	183	196
V85	140	135	435	7	17	16	317	189	357	10	115
V86	361	34	134	509	16	62	25	153	63	128	140
V87	379	13	118	138	7	123	80	228	97	11	79
V88	186	1	170	244	26	23	14	120	448	299	105
V89	185	150	58	351	222	406	43	73	411	37	180
V90	138	751	47	216	507	51	168	54	96	127	373
V91	157	472	353	4	125	91	29	190	138	101	174
V92	221	249	235	281	94	62	283	413	18	238	164
V93	351	276	157	80	72	263	234	269	548	141	152
