Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	255	41	316	58	3	173	105	166	535	109	186
V2	65	73	172	69	58	249	132	162	128	71	121
V3	272	609	86	96	218	9	153	75	109	335	218
V4	219	26	314	67	45	50	211	44	36	120	141
V5	176	231	40	231	711	98	135	282	139	215	216
V6	111	52	438	261	31	123	73	4	515	255	248
V7	45	149	334	69	238	799	264	313	27	168	205
V8	175	66	391	448	365	25	20	102	113	197	333
V9	347	700	185	227	152	58	93	39	12	13	259
V10	612	157	184	358	62	63	20	512	145	310	262
V11	588	79	448	39	38	244	241	288	142	56	238
V12	70	85	64	14	22	48	133	93	47	13	56
V13	335	267	473	195	116	318	18	30	10	379	312
V14	217	322	200	3	488	136	216	105	153	6	245
V15	27	69	7	164	276	289	164	443	131	50	110
V16	55	5	0	417	25	73	480	268	222	86	103
V17	346	480	124	88	289	120	52	703	216	152	213
V18	115	5	118	2	17	11	36	65	44	250	66
V19	1328	13	64	138	570	194	97	0	427	14	328
V20	6	344	5	182	3	192	202	595	111	138	94
V21	455	190	173	36	35	138	134	334	168	511	167
V22	184	359	223	63	550	875	244	190	131	163	271
V23	57	288	417	74	46	366	147	173	33	7	218
V24	259	72	349	60	86	239	41	42	17	298	210
V25	210	658	12	251	69	248	276	182	675	187	183
V26	291	270	141	157	642	245	231	48	21	366	259
V27	75	256	315	583	9	242	82	109	118	533	237
V28	157	117	8	17	77	171	55	52	104	491	80
V29	19	428	145	140	3	251	292	154	556	451	144
V30	147	225	24	226	45	91	44	262	258	160	96
V31	343	1747	240	197	363	306	327	712	12	16	403
V32	203	216	216	152	9	31	54	18	21	454	192
V33	5	41	239	58	812	27	1007	650	60	327	268
V34	236	135	52	196	244	25	31	207	46	189	159
V35	47	204	275	137	88	217	30	10	121	213	183
V36	41	188	38	375	192	40	59	84	382	85	134
V37	49	223	157	3	73	59	348	18	1	75	146
V38	125	190	24	59	692	394	46	286	165	120	174
V39	40	30	70	63	14	296	279	17	325	53	72
V40	11	51	204	20	239	137	88	198	831	155	154
V41	2	339	16	303	56	83	425	357	25	10	116
V42	36	1	168	194	328	139	40	333	267	24	116
V43	129	217	63	185	88	619	111	17	45	6	119
V44	63	295	568	70	522	272	237	27	32	83	359
V45	99	294	133	157	353	61	539	140	90	271	217
V46	222	142	215	72	355	578	11	397	248	367	218
V47	154	307	524	190	87	152	280	189	148	723	302
V48	85	462	12	413	10	144	49	527	42	100	178
V49	70	115	454	462	131	287	166	392	28	87	291
V50	118	360	95	216	472	38	82	47	212	245	179
V51	314	82	29	151	192	264	128	148	467	320	133
V52	569	94	267	295	525	346	90	54	23	452	343
V53	118	189	327	297	10	137	570	454	160	211	217
V54	35	138	76	15	193	57	34	12	196	371	101
V55	308	89	161	0	672	64	63	20	478	35	228
V56	85	119	67	89	115	334	137	309	199	508	92
V57	335	112	0	354	141	153	54	15	51	521	158
V58	25	444	4	729	425	357	794	135	152	539	307
V59	121	513	82	122	58	46	83	70	607	269	174
V60	554	78	59	206	56	678	173	21	82	39	157
V61	18	350	42	207	427	13	216	303	369	43	188
V62	247	168	77	748	290	249	94	218	139	93	240
V63	585	30	73	291	191	673	392	352	9	56	218
V64	50	845	85	254	75	383	311	244	298	286	182
V65	14	180	294	897	15	14	202	31	187	83	263
V66	92	125	195	167	202	285	117	6	73	168	177
V67	132	270	261	72	67	75	116	110	144	154	167
V68	487	6	20	183	176	28	140	260	191	375	147
V69	67	584	25	270	40	81	203	46	426	370	141
V70	189	62	82	165	12	190	31	27	178	34	112
V71	104	162	25	195	409	28	72	340	26	136	133
V72	317	511	404	172	307	86	209	80	57	607	334
V73	189	602	29	281	421	209	580	57	456	88	257
V74	479	189	332	53	183	17	52	277	110	23	231
V75	104	62	86	321	243	390	357	547	532	99	134
V76	72	203	136	60	243	69	28	200	1225	313	154
V77	238	262	449	117	78	91	28	31	24	487	248
V78	318	402	8	239	205	61	275	201	17	428	197
V79	121	13	172	259	252	180	559	262	78	84	184
V80	364	219	274	193	621	165	172	70	120	73	337
V81	85	252	511	275	203	302	233	324	133	191	275
V82	472	433	613	46	9	104	258	93	59	82	368
V83	22	31	394	308	418	277	267	132	16	154	265
V84	6	193	501	118	4	29	25	273	482	49	241
V85	99	17	188	232	436	91	303	211	442	261	180
V86	167	16	446	420	46	66	123	44	165	8	258
V87	211	265	11	59	453	136	174	597	28	7	201
V88	474	4	642	299	78	130	10	27	1	152	384
V89	602	23	89	672	161	73	189	155	19	214	273
V90	498	1	22	145	13	258	142	348	34	3	111
V91	223	86	78	133	528	352	238	42	18	85	178
V92	118	168	72	220	1060	45	494	157	249	140	267
V93	20	37	64	240	433	645	25	452	111	224	173
V94	26	28	77	502	66	508	15	213	626	326	130
V95	19	303	206	823	426	276	89	33	184	108	344
V96	808	20	193	67	346	40	146	29	136	470	241
