Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	66	189	266	129	100	122	86	427	110	137	130
V2	165	132	72	929	40	67	99	546	125	48	225
V3	197	381	306	53	145	314	346	33	4	120	184
V4	33	29	37	464	284	271	136	96	158	364	170
V5	196	244	157	79	195	74	185	66	705	151	188
V6	167	136	14	275	406	310	157	18	318	13	183
V7	1011	110	112	117	19	751	45	14	458	66	228
V8	125	302	430	28	228	22	92	251	87	195	223
V9	415	67	233	958	31	50	376	28	328	163	306
V10	302	216	58	32	96	71	184	36	554	9	148
V11	82	129	187	262	73	461	26	518	108	187	148
V12	540	112	68	41	346	502	47	74	61	131	220
V13	467	154	177	135	516	350	40	199	132	215	287
V14	75	602	584	241	619	337	187	150	47	517	411
V15	331	481	95	85	178	129	291	160	191	192	214
V16	325	66	28	709	133	20	174	192	31	192	212
V17	69	109	279	37	129	395	433	502	275	567	188
V18	107	271	25	16	155	489	34	81	71	129	109
V19	254	122	442	529	9	87	187	147	454	108	260
V20	262	268	30	56	65	111	164	222	66	5	119
V21	37	25	31	423	60	158	642	375	291	33	115
V22	24	266	84	22	119	109	540	1308	927	158	155
V23	348	137	701	44	100	16	90	87	28	54	280
V24	72	20	429	100	30	107	75	24	431	200	158
V25	34	103	408	182	402	199	42	502	200	257	260
V26	696	77	36	177	59	22	76	207	449	118	188
V27	230	492	263	215	89	73	283	188	101	557	224
V28	303	249	37	43	82	40	1	589	601	10	127
V29	767	402	277	347	291	287	115	329	183	13	396
V30	372	118	511	516	266	66	392	126	292	252	361
V31	189	737	216	55	259	135	67	83	164	343	264
V32	112	627	46	159	140	242	212	41	165	265	164
V33	232	0	158	111	179	651	292	60	251	160	141
V34	107	17	258	12	176	13	30	684	19	129	108
V35	96	459	33	130	93	108	37	98	126	571	142
V36	118	240	897	163	49	92	2	139	206	20	340
V37	118	23	241	99	45	16	387	43	135	29	112
V38	870	188	450	38	72	22	284	110	666	321	353
V39	9	141	326	170	149	47	454	215	4	46	181
V40	46	484	110	8	158	63	364	36	7	24	131
V41	75	284	473	49	83	628	18	142	26	99	215
V42	174	26	94	242	13	20	273	116	4	9	117
V43	144	232	327	213	75	113	138	743	309	125	226
V44	26	192	14	193	328	41	344	526	379	188	156
V45	30	85	18	314	27	46	78	82	85	66	95
V46	590	755	16	67	225	234	584	67	68	70	248
V47	182	54	40	164	162	99	40	82	396	393	113
V48	437	342	39	82	221	308	73	116	35	157	172
V49	120	107	300	91	34	143	49	253	285	82	145
V50	71	14	271	345	408	185	292	134	25	894	273
V51	3	77	19	335	142	188	120	13	316	264	119
V52	191	162	79	214	60	184	224	552	230	97	139
V53	44	8	54	245	117	12	354	3	367	90	100
V54	47	668	275	72	180	13	244	58	202	186	224
V55	221	247	153	331	114	1135	213	74	115	105	210
V56	34	1	140	184	156	618	494	175	466	1101	161
V57	4	90	111	91	346	428	272	683	112	142	145
V58	69	17	505	732	650	24	9	11	509	83	386
V59	196	126	53	8	57	331	138	202	36	159	85
V60	4	641	421	90	792	92	36	290	152	107	384
V61	252	100	66	495	21	100	1	93	9	270	167
V62	637	83	141	126	233	187	833	202	35	138	242
V63	263	113	304	487	325	151	102	626	9	162	262
V64	64	189	29	364	656	116	32	47	196	141	225
V65	1472	46	556	141	20	512	217	120	97	750	443
V66	1	188	91	1247	35	41	178	117	701	65	285
V67	35	44	237	36	277	5	52	180	7	246	147
V68	407	82	1080	148	102	435	261	99	324	202	412
V69	179	1211	58	92	284	18	64	469	131	13	280
V70	308	35	93	13	262	347	126	234	16	82	145
V71	82	105	349	339	16	120	205	54	322	324	219
V72	71	43	84	167	69	103	532	378	330	396	112
V73	19	81	782	613	327	71	381	95	99	180	395
V74	144	704	38	448	114	131	46	247	52	307	257
V75	45	321	46	137	165	370	96	33	87	199	139
V76	28	18	512	364	126	24	23	81	372	106	262
V77	95	193	92	72	63	10	26	812	3	105	91
V78	795	474	82	57	69	8	89	810	383	83	267
V79	430	32	25	15	240	501	237	651	137	226	163
V80	97	65	31	274	22	58	93	119	26	372	83
V81	169	227	168	75	506	34	97	4	133	278	216
V82	28	52	233	123	57	2	11	115	222	52	115
V83	131	110	169	21	134	284	192	777	31	1182	135
V84	179	826	66	389	628	22	31	27	5	156	334
V85	73	28	55	67	216	55	0	201	99	290	89
V86	59	170	129	207	182	660	140	202	852	3	154
V87	135	58	111	247	1103	154	32	18	159	262	340
V88	46	254	78	545	107	334	166	8	25	77	172
V89	88	448	64	187	184	328	241	184	442	118	192
V90	788	257	1078	780	653	59	218	164	90	212	731
V91	310	237	379	242	3	184	114	350	127	522	239
V92	50	263	186	32	76	373	281	438	489	62	129
V93	81	194	182	27	95	130	300	370	7	213	136
V94	33	125	85	6	667	1280	79	13	230	55	188
V95	37	120	165	182	163	193	246	84	186	160	140
V96	292	29	66	218	735	22	432	1	23	614	271
V97	847	221	163	2	663	1	784	460	5	434	334
V98	198	8	115	161	196	80	106	144	331	190	141
V99	24	679	0	1655	65	417	599	45	62	177	391
V100	81	172	55	27	68	4	111	167	278	11	86
V101	17	145	19	59	303	17	171	109	152	560	102
V102	587	234	57	123	138	232	21	363	17	98	179
V103	40	156	237	126	153	130	207	239	63	247	153
V104	255	297	129	16	166	38	84	606	27	361	167
V105	374	19	15	56	16	239	6	288	2	194	92
V106	64	180	73	14	147	161	185	20	120	168	111
V107	526	75	217	423	59	469	474	65	12	95	225
V108	305	87	115	14	355	42	11	36	11	30	157
V109	501	227	136	144	355	283	8	162	36	47	217
V110	949	131	91	415	303	439	133	120	200	115	323
V111	14	444	253	18	185	17	77	361	124	125	179
V112	155	248	244	93	40	100	291	28	60	204	156
V113	473	189	65	289	70	203	172	408	26	22	191
V114	396	194	77	138	6	82	28	625	434	8	155
V115	25	71	188	348	137	484	591	46	335	249	183
V116	628	240	363	29	138	176	151	458	61	147	272
V117	524	3	89	187	190	154	277	416	262	3	173
V118	752	18	334	183	85	116	34	7	1	86	267
V119	124	4	249	87	90	170	142	178	293	86	116
V120	8	7	16	250	319	59	73	59	124	33	127
V121	71	53	133	3	63	140	211	89	275	135	80
V122	65	235	12	188	129	327	63	216	12	358	102
V123	30	104	23	50	463	283	533	60	62	4	138
V124	16	45	88	79	14	82	98	303	378	687	81
V125	700	68	482	135	150	367	303	48	538	109	350
V126	42	302	161	182	484	27	631	204	137	98	202
V127	54	32	5	62	81	120	739	417	45	47	77
V128	6	216	918	60	45	268	4	11	293	444	291
V129	90	96	68	28	49	234	36	6	76	609	75
V130	124	186	373	370	9	141	118	436	285	214	207
V131	74	237	31	97	153	67	145	172	26	32	118
