Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	88	33	169	525	243	1	1173	33	92	174
V2	88	364	444	203	154	78	273	15	53	141	190
V3	360	772	170	67	529	290	161	71	26	539	361
V4	314	288	15	341	562	16	421	300	293	58	324
V5	108	162	41	392	295	54	72	300	490	20	169
V6	733	105	319	91	163	502	121	33	251	301	313
V7	207	29	27	178	7	243	58	34	41	235	106
V8	431	174	5	257	161	211	217	122	6	712	222
V9	49	169	17	316	166	11	405	237	198	115	134
V10	256	322	35	89	251	157	79	23	82	127	176
V11	59	880	315	151	365	297	252	138	34	483	342
V12	160	295	13	139	35	104	3	199	566	28	135
V13	94	58	57	227	288	7	9	180	0	212	133
V14	362	121	32	11	58	21	126	193	311	39	177
V15	7	11	492	410	27	50	576	11	73	954	191
V16	257	11	119	121	113	412	10	117	13	17	158
V17	514	54	204	279	271	73	55	147	17	563	292
V18	484	71	34	1034	24	133	105	100	276	28	307
V19	193	114	1011	140	36	38	44	107	190	15	233
V20	163	155	196	381	13	106	129	265	398	134	186
V21	19	39	18	163	103	341	149	271	194	88	75
V22	398	52	390	22	38	42	69	547	343	322	217
V23	151	102	2	111	193	28	9	369	342	60	129
V24	230	4	50	17	157	196	3	187	62	205	118
V25	283	13	30	50	65	165	23	258	1	1	143
V26	315	107	130	147	127	54	75	77	528	33	161
V27	103	207	0	184	46	21	45	119	197	243	104
V28	365	360	506	204	60	136	278	157	111	10	293
V29	28	482	28	75	109	209	381	121	241	337	134
V30	145	84	0	248	31	234	87	96	137	93	130
V31	184	190	115	84	121	57	31	101	272	51	158
V32	43	96	37	209	301	4	1	39	122	262	119
V33	375	52	165	351	497	226	72	13	175	17	303
V34	365	288	172	97	150	94	50	114	141	156	237
V35	206	60	26	15	107	47	222	36	32	11	114
V36	398	143	152	323	35	76	258	174	474	141	231
V37	228	120	36	3	122	594	117	579	226	234	120
V38	284	115	11	101	204	2	290	228	129	498	205
V39	75	278	49	225	264	60	551	85	158	12	175
V40	118	117	380	181	658	701	113	57	147	269	269
V41	81	453	91	110	27	23	770	146	215	49	138
V42	102	205	24	260	95	317	58	561	321	28	111
V43	130	170	182	3	105	729	102	359	195	308	134
V44	37	54	165	792	277	229	261	128	314	85	268
V45	401	100	340	45	459	83	296	359	650	260	300
V46	21	130	317	99	354	242	24	10	413	21	164
V47	375	350	207	1113	91	193	31	41	35	140	350
V48	225	443	55	138	180	60	412	189	73	476	198
V49	12	19	98	79	176	8	37	263	28	454	64
V50	244	67	43	108	45	497	425	132	99	730	181
V51	96	9	120	418	30	82	105	216	99	358	131
V52	68	37	253	89	2	388	66	694	59	35	88
V53	345	34	47	671	51	43	104	794	173	82	253
V54	28	85	60	4	631	126	503	66	138	357	175
V55	89	283	499	256	4	38	152	62	376	707	191
V56	18	439	53	68	474	98	374	28	625	321	208
V57	64	124	99	283	199	381	276	9	83	460	131
V58	377	15	35	292	101	71	243	304	21	280	184
V59	11	20	289	541	47	186	610	100	599	214	152
V60	99	655	122	275	228	238	174	539	543	71	228
V61	195	67	429	321	45	28	4	31	437	546	232
V62	172	67	142	55	43	321	246	139	21	117	107
V63	45	600	108	196	251	6	123	20	217	68	210
V64	287	48	9	92	1510	87	1	46	431	126	412
V65	355	76	222	77	318	135	70	661	83	79	218
V66	231	475	118	108	248	154	232	365	65	124	213
V67	0	131	177	431	119	402	170	183	355	36	171
V68	216	36	265	40	265	88	49	44	241	179	166
V69	78	62	519	20	7	53	4	47	64	11	124
V70	201	0	70	148	232	47	123	311	187	85	141
V71	351	584	61	33	134	180	116	608	232	41	224
V72	36	997	53	249	698	613	12	28	108	231	353
V73	117	28	443	10	196	212	201	427	105	95	153
V74	25	47	158	564	580	22	5	113	223	174	267
V75	465	78	326	302	231	14	124	333	493	1010	311
V76	196	301	192	130	47	343	480	611	176	200	164
V77	286	13	190	362	124	1129	87	180	25	150	208
V78	752	28	101	639	207	207	29	73	183	84	419
V79	207	65	48	130	8	181	244	127	674	586	115
V80	46	12	198	69	82	187	21	239	21	200	81
V81	44	1008	298	225	441	758	725	330	9	165	342
V82	118	83	16	122	127	81	530	361	39	316	109
V83	116	9	30	299	166	466	235	717	1	347	111
V84	144	184	228	497	82	269	144	71	130	78	202
V85	109	4	63	348	63	74	102	232	186	209	118
V86	863	118	223	139	823	110	93	276	267	452	468
V87	457	480	349	130	107	14	20	32	143	463	253
V88	100	67	121	457	753	358	12	99	45	502	272
V89	9	152	175	22	11	27	272	62	38	166	68
V90	18	21	331	593	171	229	261	59	274	49	146
V91	577	1	1	88	19	66	592	94	29	25	199
V92	117	6	305	448	93	1	220	334	14	213	144
V93	168	182	105	561	245	3	489	10	221	25	212
V94	170	107	120	300	20	81	455	300	28	425	165
V95	39	74	428	128	74	17	49	137	120	168	133
V96	317	312	44	86	36	153	116	130	164	24	170
V97	546	154	64	404	243	146	132	136	23	540	293
V98	59	60	122	185	379	104	358	111	233	102	120
V99	143	83	331	195	37	42	221	169	340	113	153
V100	314	157	216	16	87	795	525	246	61	398	174
V101	354	118	285	25	126	256	55	56	387	3	223
V102	73	70	202	165	12	28	21	187	81	87	80
V103	136	179	22	4	131	157	76	195	58	186	101
V104	105	196	28	101	471	130	338	179	421	89	195
V105	326	408	29	679	341	115	295	154	364	128	321
V106	477	24	24	44	349	611	52	205	69	11	272
V107	0	18	75	172	38	548	9	139	172	60	58
V108	219	87	103	15	38	144	117	238	390	233	93
V109	194	32	142	120	11	10	185	221	9	187	123
V110	269	95	117	35	280	907	136	312	256	181	193
V111	62	45	116	92	357	89	816	456	316	1	182
V112	378	264	154	4	123	271	429	356	0	160	213
V113	257	83	19	167	154	10	371	68	115	288	157
V114	156	20	48	175	81	193	96	1074	30	796	148
V115	200	93	123	64	17	240	39	24	229	43	117
V116	280	24	377	167	531	55	84	195	541	462	258
V117	1	83	207	222	42	125	86	29	126	106	94
V118	33	227	95	114	93	281	535	236	83	373	91
V119	340	264	397	142	266	976	172	241	91	10	294
V120	187	140	97	311	259	48	33	191	46	57	193
V121	690	325	1	336	247	40	32	140	11	6	361
V122	93	65	381	98	358	24	150	350	124	8	192
V123	120	62	197	432	9	72	40	284	806	123	147
V124	37	74	100	153	121	221	228	508	47	242	108
V125	299	81	343	126	30	28	20	139	61	204	177
V126	462	107	754	285	62	197	6	160	315	138	330
V127	135	409	63	189	111	196	244	1090	349	10	178
V128	11	412	479	234	384	139	200	76	502	1124	243
V129	297	687	59	223	543	886	19	3	110	104	394
V130	36	187	89	82	203	76	56	427	12	460	161
V131	139	501	143	13	416	202	197	116	264	374	259
V132	86	32	223	322	253	152	286	362	407	13	153
V133	132	136	1	118	252	389	50	65	311	26	132
V134	604	140	31	208	167	15	68	205	443	451	256
V135	84	84	31	292	253	237	94	17	6	42	158
V136	52	59	357	182	251	364	548	119	536	393	156
V137	32	63	97	7	2	20	233	71	88	47	48
V138	753	169	109	564	375	213	67	24	103	31	463
V139	70	124	57	462	34	89	31	68	580	109	118
V140	428	683	120	144	215	641	20	402	382	65	328
V141	262	792	112	113	10	109	47	321	690	525	230
V142	72	85	153	153	187	81	158	172	441	207	114
V143	122	637	134	44	95	475	140	44	270	380	207
V144	29	22	571	179	125	190	163	214	20	151	168
V145	25	163	295	140	9	0	410	25	73	219	106
V146	162	155	104	81	440	425	72	5	493	52	217
V147	131	407	413	258	284	421	313	868	280	141	273
V148	234	47	95	81	120	119	22	533	54	62	142
V149	315	86	711	265	366	58	75	385	133	3	353
V150	29	232	158	353	149	73	39	15	570	56	176
V151	290	115	205	458	68	277	69	114	190	216	257
V152	492	92	149	32	392	3	180	166	335	252	256
V153	22	79	56	53	237	35	2	281	28	33	87
V154	143	108	34	187	397	305	195	81	47	221	192
V155	181	76	911	339	196	389	896	7	303	105	264
V156	89	86	184	171	161	97	9	275	187	14	118
V157	669	324	118	63	311	111	112	105	761	109	368
V158	78	631	175	183	336	6	394	449	33	17	237
V159	650	262	233	16	62	73	334	39	192	143	279
V160	331	220	172	578	6	103	43	200	181	81	241
V161	32	140	18	184	36	139	118	6	317	196	128
V162	67	42	88	56	438	54	43	104	576	64	163
V163	6	166	108	1	41	7	116	266	17	444	56
V164	130	42	125	732	753	69	22	101	9	221	311
V165	38	82	43	116	38	258	357	78	117	183	66
V166	163	88	239	271	150	322	101	38	286	114	179
V167	21	89	38	924	19	215	81	524	583	81	159
V168	137	60	1798	366	293	18	397	10	136	64	436
V169	258	25	371	196	475	164	103	72	32	56	255
V170	69	136	1235	166	59	372	54	110	11	264	253
V171	155	272	123	37	248	730	28	70	72	353	163
V172	104	109	134	65	4	291	341	109	190	81	87
V173	39	207	230	14	3	45	454	25	302	20	85
V174	169	3	21	273	108	404	606	593	77	423	171
V175	1	175	12	352	400	536	404	74	249	96	186
V176	444	339	90	373	108	173	143	45	244	49	252
V177	557	28	23	189	331	249	31	21	440	521	295
V178	207	469	155	30	10	14	811	22	133	69	201
V179	52	273	398	132	377	27	419	200	135	74	211
V180	174	155	104	228	13	74	463	64	116	65	148
V181	324	151	129	87	286	54	171	6	295	1054	254
V182	65	107	81	153	145	66	2	111	34	170	102
V183	271	229	76	763	176	353	208	123	439	230	228
V184	1022	123	45	48	145	245	587	9	157	142	420
V185	29	61	11	187	137	52	132	2	124	384	88
V186	94	8	89	260	75	414	156	530	38	445	121
V187	146	252	195	86	189	279	465	17	581	291	229
V188	169	61	622	186	114	445	494	54	31	101	211
V189	56	83	3	22	51	91	48	90	515	69	44
V190	7	244	117	78	120	158	152	137	15	58	87
V191	271	808	67	87	80	116	294	371	211	19	218
V192	105	185	1675	7	200	47	145	89	21	103	383
V193	105	84	679	132	263	610	77	419	10	90	230
V194	16	10	133	115	20	76	252	301	56	258	117
V195	157	525	44	92	299	202	134	81	254	27	223
V196	19	52	33	79	13	126	422	30	193	307	74
V197	147	117	642	44	438	81	171	270	14	29	221
V198	197	34	360	255	171	56	106	113	160	234	188
V199	40	68	640	656	147	39	16	47	319	118	245
V200	38	410	303	245	1	148	87	19	61	463	153
V201	84	55	6	53	61	379	52	937	216	153	81
V202	46	371	12	30	79	39	142	244	158	25	102
V203	270	183	51	8	95	195	177	474	442	903	149
V204	146	616	73	32	208	148	81	214	287	135	211
V205	226	858	42	116	164	73	95	29	51	350	254
V206	252	20	377	82	3	33	6	8	83	283	180
V207	131	228	344	197	21	18	235	59	169	31	239
V208	228	475	298	203	472	158	529	283	14	249	304
V209	108	92	363	16	142	121	8	289	199	9	151
V210	60	341	51	320	167	145	41	355	93	92	213
V211	50	45	174	683	182	532	278	57	316	93	183
V212	114	333	529	366	138	163	40	112	8	80	238
V213	26	160	539	11	141	439	37	333	481	336	146
V214	173	83	233	202	253	1	211	52	20	30	229
V215	413	22	153	88	155	62	222	255	265	534	197
V216	165	197	163	218	5	120	44	49	194	333	133
V217	166	71	34	151	57	113	253	71	91	242	107
V218	82	94	85	343	528	247	168	73	43	51	188
V219	240	496	748	13	132	133	358	565	307	13	261
V220	116	24	24	20	78	114	33	154	107	335	54
V221	64	153	305	145	38	188	188	437	13	157	113
V222	65	112	31	57	89	43	208	88	21	979	59
V223	29	335	217	90	263	120	167	277	143	7	135
V224	143	86	44	113	860	193	561	137	48	82	260
V225	27	28	66	47	277	181	45	64	386	1170	102
V226	147	229	238	140	34	27	20	12	295	3	133
V227	107	80	31	19	84	160	655	563	308	7	98
V228	12	277	234	662	108	84	160	91	23	368	200
V229	21	307	41	5	609	139	197	73	731	333	176
V230	77	799	158	17	235	206	357	124	168	239	223
V231	31	152	124	15	212	29	294	348	19	231	104
V232	166	328	225	436	118	8	26	52	336	61	235
V233	298	10	48	14	81	259	286	24	92	92	115
V234	18	444	47	81	110	148	136	147	75	348	131
V235	82	26	100	113	137	228	202	59	230	699	102
V236	232	356	165	409	50	681	545	57	12	65	205
V237	92	98	43	291	55	211	199	30	123	649	122
V238	25	213	4	5	239	469	19	305	217	34	87
V239	516	19	65	76	116	132	80	252	159	27	267
V240	358	134	613	81	146	229	70	400	141	58	248
V241	73	71	1022	122	284	173	120	51	76	296	319
V242	67	519	196	136	230	225	112	149	39	0	201
V243	173	233	67	207	9	51	55	367	136	434	182
V244	234	16	24	25	79	84	237	238	47	272	117
V245	431	30	38	49	128	100	80	162	26	7	204
