Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	339	7	99	452	194	248	71	83	188	192
V2	106	221	589	53	75	476	5	314	362	134	272
V3	122	414	304	383	66	192	574	585	7	190	328
V4	129	45	123	154	247	126	450	137	92	2	136
V5	48	347	239	180	178	558	31	515	184	135	224
V6	27	58	482	24	934	163	23	271	350	59	257
V7	2	164	14	67	57	62	254	271	310	420	80
V8	187	212	89	354	165	135	373	299	441	379	188
V9	804	85	185	462	345	83	99	178	123	69	296
V10	160	5	36	768	113	210	457	31	373	223	218
V11	49	184	10	91	221	237	290	167	463	7	92
V12	494	201	258	101	2	73	229	120	30	177	222
V13	141	43	298	203	46	34	100	429	61	12	176
V14	276	72	6	424	4	90	249	148	107	395	163
V15	576	11	371	45	147	36	187	89	73	19	209
V16	306	47	407	192	308	90	18	216	90	124	238
V17	421	168	66	21	127	80	69	627	141	334	153
V18	232	118	253	65	428	80	608	19	114	382	196
V19	220	98	122	189	20	70	113	209	132	162	148
V20	9	305	198	178	13	210	48	24	164	267	179
V21	101	280	277	272	66	302	198	398	463	61	212
V22	218	32	48	214	1258	216	78	46	74	753	269
V23	125	336	94	128	27	110	97	33	2	288	161
V24	294	165	195	914	392	1	67	93	158	674	388
V25	397	377	165	24	22	511	14	429	281	43	174
V26	159	245	76	189	271	38	149	113	314	119	157
V27	122	204	102	179	24	296	415	131	49	37	146
V28	334	300	338	52	101	651	345	446	82	44	236
V29	59	149	371	142	128	180	195	266	35	251	212
V30	149	396	16	165	318	104	409	526	256	14	156
V31	42	92	39	79	271	157	160	288	114	389	87
V32	60	34	83	36	907	2056	517	432	45	68	181
V33	116	64	23	228	163	115	259	671	183	137	113
V34	54	130	13	47	285	88	165	92	166	92	84
V35	8	219	25	27	9	581	103	75	36	445	88
V36	37	65	772	865	205	555	335	837	119	204	473
V37	145	17	157	314	518	68	308	249	276	439	245
V38	0	61	34	49	32	82	22	155	20	38	54
V39	251	86	19	54	86	100	67	124	19	328	96
V40	218	696	44	8	487	519	10	316	140	190	242
V41	313	25	209	102	0	11	89	4	746	14	139
V42	35	334	8	213	197	102	265	508	65	18	153
V43	161	18	5	30	450	237	128	65	110	27	94
V44	343	249	59	434	301	108	5	471	61	111	252
V45	40	82	348	138	248	270	270	494	57	74	184
V46	243	23	292	22	45	539	308	77	492	226	163
V47	187	136	347	181	483	50	198	83	110	209	260
V48	679	334	1073	402	151	41	15	62	219	198	580
V49	144	222	57	159	217	75	511	582	415	61	161
V50	90	10	2	125	120	12	149	273	53	27	71
V51	41	352	53	84	232	588	511	6	189	1179	196
V52	213	9	411	292	350	126	278	95	217	179	251
V53	3	257	634	17	626	289	76	68	144	35	330
V54	267	208	439	280	156	34	70	184	15	139	254
V55	172	307	97	63	22	134	108	95	67	693	146
V56	135	47	324	431	296	105	70	49	37	425	295
V57	424	70	3	45	296	161	157	150	88	206	125
V58	114	43	226	203	50	34	212	42	1	256	178
V59	61	18	60	113	62	265	301	595	28	22	50
V60	186	725	11	61	72	183	20	19	443	58	181
V61	449	150	209	54	195	297	18	18	456	79	166
V62	357	85	543	737	436	13	240	130	188	5	433
V63	30	354	194	77	198	16	221	100	158	145	203
V64	104	7	243	1059	10	297	136	132	182	273	328
V65	22	52	110	564	459	131	231	1027	152	275	241
V66	26	150	528	910	360	205	362	168	139	75	427
V67	209	71	4	1	14	112	130	121	419	54	44
V68	388	663	95	16	22	387	106	54	232	227	222
V69	21	41	16	129	91	41	37	131	176	167	79
V70	169	72	1087	370	344	203	499	43	49	8	510
V71	848	14	111	11	320	54	101	3	491	321	178
V72	56	161	244	51	854	100	429	49	456	37	234
V73	122	7	181	66	20	18	147	1045	789	23	87
V74	605	11	180	135	70	548	75	504	452	86	202
V75	14	204	139	26	114	71	184	41	830	33	107
V76	96	266	104	132	144	500	6	245	184	20	132
V77	280	18	75	16	600	13	620	280	121	245	165
V78	123	19	17	942	57	61	108	48	324	364	286
V79	181	39	278	18	464	379	542	217	267	192	173
V80	66	91	138	202	63	42	28	23	204	85	124
V81	133	115	366	144	68	34	120	260	703	30	169
V82	308	166	583	32	76	224	20	17	510	276	268
V83	227	911	110	369	33	240	422	224	40	166	309
V84	275	88	45	76	126	53	310	281	97	573	118
V85	588	75	126	29	120	700	38	233	160	126	139
V86	2	59	521	16	37	45	32	163	222	48	163
V87	84	1	237	23	48	21	221	229	273	295	123
V88	184	210	118	126	147	647	274	4	88	301	173
V89	264	275	46	452	139	233	22	326	402	253	232
V90	152	188	57	272	1172	742	109	73	275	110	284
V91	1	382	167	68	125	23	226	55	113	10	178
V92	59	95	375	69	334	648	233	38	68	9	174
V93	217	1	572	349	5	37	275	140	227	45	259
V94	294	17	148	48	16	30	398	773	518	76	121
V95	142	102	199	229	233	183	212	454	326	222	185
V96	79	243	76	495	249	4	20	130	115	79	210
V97	813	1280	338	349	306	205	247	189	226	52	507
V98	8	235	50	552	385	80	142	268	34	1168	270
V99	33	239	401	177	152	51	364	278	19	257	243
V100	876	402	86	16	51	228	77	47	228	158	206
V101	686	84	45	74	15	119	141	94	316	216	139
V102	47	185	384	59	7	728	51	13	37	328	165
V103	635	562	161	14	32	606	326	366	139	227	242
V104	12	106	75	124	142	167	41	12	104	150	84
