Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	252	200	73	279	51	707	132	7	173	151
V2	177	57	384	1290	48	235	16	481	500	478	446
V3	348	38	105	322	165	247	238	24	174	16	225
V4	146	206	40	93	48	6	221	484	77	340	108
V5	118	864	8	15	210	160	5	149	252	164	188
V6	37	333	320	197	8	28	278	166	110	122	162
V7	180	344	14	255	1	85	58	314	294	23	158
V8	358	146	226	227	138	98	165	112	252	56	237
V9	141	115	122	676	162	99	488	145	627	453	287
V10	255	952	14	63	203	14	674	203	262	71	242
V11	361	36	127	23	10	360	611	40	380	372	139
V12	189	58	141	301	85	299	44	265	177	221	181
V13	9	79	205	138	31	171	347	7	190	261	105
V14	98	53	50	322	33	112	36	23	86	24	136
V15	153	215	596	4	135	408	55	113	224	18	204
V16	162	19	202	14	645	613	889	1	134	197	213
V17	318	77	214	389	22	186	39	337	32	250	236
V18	139	379	76	24	96	96	140	73	273	17	131
V19	490	88	22	101	269	55	252	25	371	108	194
V20	77	587	226	56	307	326	0	23	32	131	194
V21	141	487	172	108	7	158	33	18	109	13	139
V22	37	8	246	337	70	175	229	327	357	154	188
V23	15	565	156	104	299	52	191	56	7	283	195
V24	274	238	421	246	112	106	342	189	104	31	233
V25	84	240	43	74	37	50	821	683	42	497	106
V26	287	161	989	171	61	278	33	123	74	1617	302
V27	2	89	98	43	18	16	231	375	93	482	49
V28	206	30	1004	182	21	20	275	194	40	698	253
V29	194	2	173	580	128	121	95	361	89	374	245
V30	428	94	74	216	23	163	200	238	163	459	197
V31	34	123	379	29	143	100	238	315	143	96	114
V32	102	243	42	16	130	4	130	512	464	69	109
V33	40	406	115	85	7	117	893	345	319	164	111
V34	32	58	725	299	123	330	746	37	148	28	220
V35	337	58	455	132	96	402	488	317	14	866	236
V36	685	215	88	203	235	222	120	566	165	167	332
V37	27	222	114	411	189	254	252	215	205	68	222
V38	397	459	21	318	70	100	68	432	772	171	280
V39	28	36	140	340	37	235	464	500	53	388	143
V40	44	78	20	25	15	190	46	63	154	202	38
V41	113	239	3	85	11	532	74	104	80	168	99
V42	427	801	154	206	164	269	851	159	559	131	303
V43	41	247	242	387	110	31	59	345	465	126	227
V44	264	303	58	386	104	24	162	262	8	162	252
V45	151	50	704	395	30	196	59	580	14	11	311
V46	445	185	15	91	132	261	72	531	438	947	229
V47	159	279	221	328	262	86	562	15	129	612	253
V48	216	41	404	136	34	4	184	125	231	117	180
V49	137	724	663	300	494	331	932	99	165	196	445
V50	126	56	21	21	6	145	34	107	113	102	60
V51	413	287	261	60	209	256	3	215	556	67	224
V52	14	176	47	209	254	17	29	137	78	732	134
V53	418	38	79	166	79	147	140	80	54	49	188
V54	45	8	168	100	160	36	85	540	376	494	94
V55	333	352	291	33	18	86	64	215	67	290	198
V56	18	211	100	495	27	31	25	23	135	357	232
V57	106	349	287	78	198	454	184	818	50	53	197
V58	258	25	18	142	30	149	134	16	124	494	110
V59	38	157	59	8	109	120	192	295	519	13	74
V60	351	17	11	253	94	181	26	86	325	73	179
V61	16	266	564	120	43	124	272	146	153	608	192
V62	204	14	25	340	384	631	47	752	458	68	264
V63	183	1	66	47	95	73	607	619	288	26	115
V64	600	60	371	37	433	395	257	448	19	365	324
V65	345	184	264	293	249	252	102	103	34	364	295
V66	46	142	436	249	135	110	55	132	120	240	146
V67	16	601	187	224	138	24	537	47	220	631	176
V68	69	221	138	117	464	458	271	465	127	167	200
V69	404	146	326	139	6	272	287	175	71	406	200
V70	113	322	175	10	190	153	12	37	1308	20	138
V71	334	37	56	166	675	272	118	96	482	68	261
V72	75	45	26	39	617	90	188	24	880	1084	153
V73	114	298	247	476	7	86	99	42	272	757	252
V74	176	186	6	109	33	141	391	151	68	31	110
V75	118	210	185	102	259	316	40	209	26	8	169
V76	312	25	41	95	1031	41	106	475	184	606	268
V77	196	193	174	296	78	90	3	173	454	122	194
V78	314	581	700	50	222	549	17	173	298	55	349
V79	168	117	151	216	277	44	44	181	334	91	170
V80	82	100	477	62	10	139	138	72	73	37	104
V81	6	381	80	252	512	107	49	0	11	394	223
V82	134	286	183	207	168	11	16	348	75	510	193
V83	158	246	309	84	191	109	343	597	7	281	172
V84	47	68	198	60	146	250	144	77	33	847	128
V85	24	213	329	216	225	51	77	425	245	283	202
V86	124	156	41	215	99	54	19	170	121	104	123
V87	499	5	895	243	134	131	246	291	115	213	356
V88	182	42	9	215	1177	22	592	102	269	224	308
V89	515	519	10	186	103	292	9	0	286	208	254
V90	245	120	135	530	359	46	174	82	17	212	307
V91	73	111	21	47	102	483	199	308	80	96	92
V92	1201	6	24	170	268	184	63	89	346	44	400
V93	142	119	152	135	23	28	396	5	863	178	91
V94	228	247	503	190	442	69	40	709	57	84	296
V95	43	40	225	260	100	139	598	128	88	100	150
V96	57	82	135	9	292	29	6	58	42	563	106
V97	73	384	41	30	1	334	24	372	63	310	89
V98	156	141	37	238	77	13	306	124	3	253	161
V99	31	698	294	77	113	90	534	22	80	175	185
V100	73	38	174	19	273	69	0	57	128	656	112
V101	578	138	141	493	17	199	157	107	171	255	316
V102	34	80	63	400	533	105	54	61	280	773	247
V103	29	44	136	14	438	303	522	52	345	373	147
V104	144	222	633	93	26	140	37	203	264	290	178
V105	186	90	56	42	304	23	471	45	151	334	119
V106	12	220	138	73	160	37	27	82	27	79	100
V107	156	108	31	38	515	163	219	63	73	338	143
V108	98	207	146	195	24	250	659	12	196	189	118
V109	526	64	124	3	765	1	369	527	115	79	305
V110	1270	1043	378	10	186	3	260	202	96	297	499
V111	555	95	247	457	31	292	9	245	145	386	321
V112	4	172	5	36	120	292	82	342	53	2	70
V113	227	186	73	81	36	102	40	92	159	94	116
V114	5	131	81	52	141	11	106	18	163	34	66
V115	130	23	6	99	87	291	164	166	34	11	95
V116	292	23	147	1158	249	12	200	285	46	16	476
V117	39	458	314	154	157	8	399	10	12	84	156
V118	34	70	260	42	259	375	57	4	182	6	148
V119	52	317	66	281	16	456	122	2	313	15	150
V120	162	6	51	75	163	50	28	107	520	306	119
V121	25	111	232	2	20	201	67	124	158	255	79
V122	190	385	494	793	61	217	577	162	578	271	377
V123	28	210	139	68	208	64	15	238	0	94	113
V124	88	270	582	78	166	18	402	258	660	10	207
V125	101	1015	419	99	204	51	9	69	259	276	226
V126	412	71	25	302	21	92	109	277	171	20	223
V127	70	315	105	183	23	80	449	16	154	224	104
V128	194	92	333	190	111	97	117	192	147	0	206
V129	57	304	44	47	107	248	75	194	156	4	106
V130	196	164	53	123	62	429	136	32	87	20	132
V131	263	253	137	160	64	9	594	14	92	261	173
V132	98	128	88	39	334	376	774	254	74	145	152
V133	99	77	102	224	35	47	95	196	47	3	141
V134	81	24	279	120	36	203	0	125	26	4	95
V135	298	155	635	14	113	684	406	93	84	43	214
V136	229	63	79	190	511	0	325	548	10	168	208
V137	177	9	1	340	65	387	298	216	179	44	166
V138	129	48	57	83	63	349	1	268	193	113	80
V139	226	84	214	10	302	263	2	571	4	58	160
V140	46	233	233	263	317	129	368	55	416	161	185
V141	49	37	379	220	96	162	139	49	102	129	151
V142	217	293	101	473	111	26	57	309	454	55	238
V143	34	430	54	191	169	404	30	10	94	5	153
V144	392	5	77	104	221	3	118	21	47	102	165
V145	375	216	62	386	225	30	121	766	61	39	293
V146	268	173	486	186	87	816	28	50	51	126	243
V147	247	586	119	147	103	29	240	104	266	7	188
V148	397	69	1	435	72	419	38	386	61	106	239
V149	296	350	39	89	784	263	95	56	75	264	318
V150	332	138	182	137	350	365	33	9	94	63	214
V151	189	187	82	67	4	427	237	311	141	4	147
V152	283	58	225	21	195	44	92	301	190	272	139
V153	53	157	390	84	64	507	59	284	163	14	145
V154	654	669	162	220	154	232	139	51	576	91	360
V155	23	510	338	115	506	56	4	59	210	100	218
V156	33	5	122	453	178	85	65	16	92	179	192
V157	1	106	234	397	515	29	492	546	170	160	263
V158	24	24	142	28	8	500	176	31	249	20	62
V159	167	92	232	90	51	476	125	96	42	164	151
V160	234	113	211	12	61	589	200	185	131	0	140
V161	344	250	24	152	181	16	510	524	297	15	208
V162	61	103	6	487	176	41	57	348	9	270	182
V163	14	88	0	356	101	260	37	330	92	31	137
V164	92	162	16	20	237	237	30	223	54	41	90
V165	266	183	46	217	105	79	189	180	281	39	167
V166	176	913	213	194	14	189	128	353	1	364	239
V167	569	45	599	19	116	195	93	136	886	25	264
V168	53	52	512	41	49	784	360	194	524	56	132
V169	35	141	55	29	321	204	320	39	18	489	109
V170	143	595	177	23	197	290	142	221	330	38	187
V171	389	36	361	79	179	52	359	106	236	17	194
V172	224	175	113	227	432	256	98	26	79	59	208
V173	347	160	146	120	74	178	119	161	102	187	197
V174	180	32	295	85	119	96	159	587	686	14	153
V175	2	77	40	265	251	349	23	11	488	62	147
V176	361	399	0	108	75	155	340	348	1133	141	206
V177	43	37	116	113	38	244	179	441	220	373	87
V178	53	433	92	192	72	9	178	14	432	53	147
V179	65	9	71	187	281	118	516	119	68	108	142
V180	124	90	178	26	513	26	158	161	32	257	170
V181	420	127	76	358	29	131	37	5	83	51	220
V182	353	17	32	12	53	68	394	521	99	202	123
V183	198	367	24	209	105	169	123	11	53	393	193
V184	77	47	109	65	392	246	60	251	89	39	133
V185	75	165	345	119	5	33	53	208	72	120	100
V186	74	240	202	203	99	131	59	2	83	149	162
V187	116	799	32	824	30	10	299	29	1	1	343
V188	604	161	16	267	34	128	100	350	23	186	234
V189	21	169	571	691	207	83	59	406	257	75	320
V190	267	132	55	93	326	60	424	395	614	257	182
V191	276	799	186	40	49	398	448	54	65	479	234
V192	97	206	575	127	3	63	37	440	247	156	200
V193	231	439	295	24	97	217	331	218	219	550	200
V194	186	722	105	3	338	52	202	15	17	324	189
V195	22	170	48	207	111	18	106	280	70	397	104
V196	11	106	182	716	204	6	192	353	355	21	285
V197	100	334	1	160	33	204	231	242	264	391	140
V198	373	36	26	149	17	165	53	561	393	24	172
V199	57	214	129	27	8	18	117	127	61	125	84
V200	395	86	317	93	31	15	201	219	57	352	182
V201	297	236	130	492	156	107	10	167	128	117	285
V202	81	97	283	71	135	29	390	321	212	171	127
V203	34	238	764	131	265	166	47	100	394	35	253
V204	353	8	515	132	153	5	187	49	746	24	204
