Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	102	257	75	588	10	148	293	207	28	4	173
V2	120	90	53	179	63	381	71	267	62	77	97
V3	229	33	54	17	388	578	350	108	112	156	154
V4	47	5	181	376	133	46	0	759	192	239	189
V5	118	19	341	18	6	84	81	81	63	109	98
V6	10	4	41	613	112	167	186	13	144	594	192
V7	198	4	423	46	315	233	275	239	379	144	231
V8	0	53	463	181	315	154	424	337	192	193	256
V9	76	31	373	472	119	128	82	272	92	160	191
V10	447	68	118	312	159	614	482	365	112	44	226
V11	214	126	121	39	121	235	14	53	96	474	111
V12	32	8	345	40	146	35	1750	164	251	68	155
V13	305	248	425	293	5	19	785	668	106	4	269
V14	397	105	20	18	245	133	54	176	116	91	162
V15	268	25	104	1	164	274	656	354	78	95	135
V16	121	92	5	168	228	39	154	58	13	396	156
V17	583	62	183	152	422	142	169	36	236	273	270
V18	123	22	87	16	435	362	14	178	68	638	202
V19	282	18	8	82	290	346	232	320	247	185	158
V20	224	25	52	75	222	308	730	124	33	18	145
V21	57	83	221	327	244	8	27	154	542	367	193
V22	560	121	740	40	183	263	231	127	337	26	288
V23	5	1556	136	5	305	23	97	805	188	14	315
V24	280	39	170	69	159	78	167	278	344	274	164
V25	418	368	34	10	51	165	101	53	141	100	114
V26	70	265	37	48	102	218	139	15	151	140	90
V27	43	102	152	166	82	1	246	255	79	498	141
V28	58	560	436	123	80	4	149	384	29	78	220
V29	61	42	58	61	123	517	122	53	177	22	99
V30	241	112	160	331	467	54	150	62	113	160	300
V31	15	94	202	122	57	99	283	101	200	49	94
V32	101	87	103	184	19	9	3	17	31	144	110
V33	86	95	942	192	454	139	359	32	110	49	381
V34	161	40	86	36	1	131	59	105	172	291	78
V35	89	35	89	975	26	264	423	55	20	510	232
V36	73	9	26	244	726	335	133	4	135	470	309
V37	1106	244	536	230	29	139	298	918	339	182	357
V38	967	232	118	249	454	209	173	185	111	130	377
V39	89	333	258	12	109	34	376	378	32	38	162
V40	29	51	77	105	172	337	514	967	84	53	139
V41	479	154	416	154	100	27	77	3	370	910	226
V42	407	27	90	139	35	209	771	277	18	148	135
V43	112	368	114	119	260	66	125	268	52	121	197
V44	8	186	1	106	13	565	104	439	216	16	93
V45	198	199	55	72	60	11	348	44	483	2	93
V46	287	14	151	9	170	316	105	110	206	443	130
V47	254	60	95	60	3	469	213	39	469	160	68
V48	519	75	92	25	109	109	9	485	87	213	149
V49	107	29	323	71	444	16	12	207	161	66	240
V50	44	41	26	66	102	384	37	233	384	44	74
V51	70	143	145	24	254	33	41	2	215	159	150
V52	390	369	360	278	215	48	99	130	111	22	260
V53	395	475	155	589	26	95	136	43	139	46	238
V54	51	60	41	338	18	19	81	728	551	102	127
V55	1213	255	185	687	243	4	356	182	80	7	435
V56	21	39	68	194	381	396	7	66	240	76	185
V57	58	135	46	274	27	149	81	98	270	286	115
V58	229	21	0	5	252	281	43	161	101	450	123
V59	444	113	152	9	663	177	370	27	272	261	301
V60	95	136	21	635	33	211	190	80	200	60	162
V61	120	12	496	302	231	8	744	43	174	0	238
V62	97	316	111	160	275	342	146	325	114	27	207
V63	203	396	61	124	738	265	446	71	268	60	321
V64	304	25	510	92	356	194	155	33	39	116	242
V65	26	71	151	354	23	491	42	102	643	224	139
V66	120	3	68	135	40	71	338	18	387	315	79
V67	158	16	260	333	157	1030	116	241	178	264	203
V68	5	123	183	41	286	45	111	396	152	386	204
V69	498	49	663	408	98	82	272	45	451	8	318
V70	160	101	62	52	654	629	102	587	198	782	301
V71	331	18	400	526	722	18	242	193	3	14	451
V72	131	535	234	56	127	131	181	26	112	4	176
V73	111	69	209	158	365	63	115	104	216	1169	221
V74	86	141	257	614	453	67	266	23	25	196	347
V75	484	66	51	176	622	153	27	0	374	255	283
V76	212	1196	407	171	81	2	70	210	112	39	282
V77	125	40	144	26	326	169	1	606	2	359	169
V78	179	111	279	287	673	45	76	691	69	30	340
V79	21	155	204	141	15	201	261	14	20	122	95
V80	909	58	22	18	604	113	36	12	3	91	294
V81	106	117	56	28	153	115	102	231	614	354	118
V82	518	96	41	1249	32	62	87	18	38	44	314
V83	644	15	691	1	29	904	258	85	37	95	274
V84	318	228	261	104	853	186	48	122	62	84	417
V85	0	136	74	94	7	49	92	195	122	48	50
V86	21	61	32	87	136	153	314	27	466	333	79
V87	87	283	189	62	0	35	239	12	98	283	118
V88	371	117	76	40	373	54	24	71	244	715	192
V89	282	153	94	381	220	550	64	189	120	228	232
V90	153	108	138	49	175	97	89	163	100	136	138
V91	7	313	189	351	312	136	83	4	50	169	234
V92	272	39	605	300	109	139	243	19	62	143	231
V93	99	2	215	203	119	217	493	646	108	99	173
V94	235	482	67	121	5	4	150	184	126	95	129
V95	173	79	15	112	477	181	51	652	39	86	242
V96	66	53	222	128	258	132	3	703	10	379	207
V97	174	9	83	741	274	547	153	155	276	526	271
V98	101	380	344	207	1	57	200	197	311	60	205
V99	188	65	15	15	83	143	72	120	232	275	85
V100	225	408	244	23	100	193	543	388	132	388	183
V101	55	185	63	435	178	264	72	305	110	41	173
V102	345	315	227	23	879	217	750	12	54	299	412
V103	502	248	648	68	34	67	196	102	196	376	252
V104	462	25	113	395	2	36	225	54	120	49	152
V105	184	297	119	30	76	125	33	188	314	431	126
V106	47	163	682	113	540	115	154	75	103	337	377
V107	375	267	147	546	378	294	910	169	358	152	352
V108	321	19	111	175	16	379	73	258	231	192	123
V109	535	201	200	428	1129	175	200	69	14	390	570
V110	27	181	34	221	501	75	26	19	68	14	204
V111	418	61	151	31	73	37	313	392	64	52	116
V112	996	232	65	47	159	379	288	2	247	40	249
V113	606	253	96	8	92	125	26	20	50	431	180
V114	116	68	217	21	114	5	108	263	1	66	119
