Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	22	328	322	284	193	25	69	19	219	150
V2	40	56	243	3	146	303	44	38	394	156	98
V3	18	573	69	0	64	201	72	276	202	52	155
V4	47	21	60	130	4	38	31	400	83	108	55
V5	147	432	15	242	466	179	376	97	46	14	251
V6	555	113	131	70	249	51	167	351	15	76	245
V7	14	30	353	46	126	329	20	50	15	49	72
V8	134	220	439	264	189	7	152	79	353	12	214
V9	11	655	541	74	5	117	107	93	10	141	237
V10	706	28	15	139	77	576	994	486	95	89	268
V11	11	670	188	145	27	163	135	87	306	130	212
V12	10	191	128	500	32	211	101	227	8	12	155
V13	328	92	60	214	2	52	71	17	132	993	172
V14	165	19	87	2	563	1	899	484	256	91	193
V15	136	1083	140	981	93	335	147	293	146	813	422
V16	85	129	10	65	104	24	30	252	112	46	104
V17	1275	358	18	431	66	59	327	225	1	225	578
V18	151	90	40	58	264	196	86	133	203	527	141
V19	221	286	9	32	188	139	188	209	244	16	172
V20	310	235	113	126	201	364	53	347	148	57	213
V21	146	252	80	709	503	820	146	59	270	39	288
V22	41	384	152	148	124	60	35	1	24	19	134
V23	19	24	48	284	137	83	99	137	59	122	76
V24	233	165	72	66	169	402	61	67	99	491	153
V25	392	98	38	144	117	6	53	68	13	36	212
V26	398	1014	205	185	383	566	407	872	141	833	451
V27	61	432	552	415	71	25	9	18	649	297	290
V28	271	333	266	7	30	815	2	199	380	229	228
V29	174	53	110	57	237	14	15	99	302	95	123
V30	222	345	91	58	366	10	199	1376	216	266	256
V31	223	7	458	144	3	97	250	9	2	776	163
V32	6	499	250	8	504	674	105	76	373	64	263
V33	392	199	519	946	319	6	41	139	795	328	461
V34	2	19	124	2	220	300	54	12	554	71	99
V35	114	97	20	78	8	201	549	364	30	13	68
V36	550	99	192	721	34	336	127	216	46	54	315
V37	150	272	334	452	83	698	3	313	171	344	246
V38	4	98	355	169	589	20	40	21	115	121	199
V39	83	22	86	384	376	131	180	141	170	60	165
V40	78	2	60	337	189	300	134	161	36	107	106
V41	62	0	1	470	294	90	167	1382	130	146	135
V42	22	127	653	21	406	166	422	0	52	152	209
V43	150	272	277	340	148	93	94	463	57	136	219
V44	133	60	25	149	22	159	51	268	30	561	72
V45	74	67	138	15	88	70	6	76	944	60	89
V46	489	51	284	6	149	14	288	24	8	626	228
V47	203	203	30	296	367	384	121	180	178	410	230
V48	23	107	63	37	6	191	73	206	196	399	53
V49	448	57	794	177	65	365	317	469	256	108	313
V50	202	22	335	302	291	64	17	230	51	166	184
V51	20	160	17	81	41	20	148	337	49	31	74
V52	271	56	15	21	143	101	116	34	134	220	128
V53	2	463	818	371	42	35	32	467	14	43	247
V54	0	113	385	218	259	648	210	48	431	75	170
V55	345	131	10	562	63	128	126	310	34	0	187
V56	415	649	248	51	299	444	153	32	984	17	359
V57	835	159	72	696	86	3	302	30	131	172	360
V58	307	75	24	262	56	58	134	259	127	28	170
V59	365	100	262	116	351	225	234	129	2	19	251
V60	376	103	308	130	796	236	19	85	463	290	361
V61	228	14	562	286	191	186	177	40	290	149	231
V62	861	227	188	144	133	175	392	107	85	88	363
V63	119	130	511	28	9	159	70	309	159	23	138
V64	360	14	40	299	10	125	56	62	176	76	163
V65	63	538	18	981	220	317	230	35	288	81	300
V66	155	127	143	61	395	56	942	155	69	33	167
V67	100	165	221	297	258	90	199	95	24	66	171
V68	322	294	50	119	312	120	41	56	539	15	266
V69	21	275	263	655	39	104	100	128	0	446	181
V70	129	30	1104	42	52	200	89	64	16	197	226
V71	341	36	28	114	228	38	64	115	35	602	176
V72	268	20	102	92	13	81	56	95	113	62	133
V73	150	136	478	525	31	378	231	154	157	75	230
V74	589	39	247	535	730	228	421	228	101	911	415
V75	207	424	43	26	80	129	191	87	1013	27	224
V76	239	114	7	571	44	107	89	206	191	120	186
V77	135	48	82	28	72	117	356	81	345	14	83
V78	187	125	84	194	135	243	535	94	533	54	160
V79	63	54	562	371	75	239	31	69	6	73	158
V80	105	363	281	230	291	56	181	158	175	426	212
V81	291	217	66	147	63	212	242	144	225	20	173
V82	135	177	24	107	68	5	119	324	255	73	130
V83	16	45	109	223	97	137	239	117	241	136	109
V84	0	53	5	28	26	120	938	13	444	89	50
V85	51	119	295	268	1064	14	44	317	17	104	321
V86	299	6	132	147	123	6	17	401	545	86	152
V87	32	332	25	19	343	307	24	212	26	87	167
V88	238	99	136	8	256	8	316	647	196	756	179
V89	137	214	208	456	416	938	52	432	231	62	243
V90	505	67	65	672	523	225	147	3	112	213	366
V91	80	57	48	128	167	92	87	372	59	421	102
V92	144	454	75	655	590	619	179	25	268	337	337
V93	424	61	212	120	263	241	114	5	37	74	220
V94	573	101	60	17	424	109	133	44	23	26	265
V95	262	184	65	18	196	8	28	340	0	87	172
V96	33	37	1	22	109	78	253	322	566	115	68
V97	1038	137	52	46	39	4	48	332	195	18	333
V98	480	20	149	180	13	100	407	68	749	360	215
V99	30	474	11	301	10	37	214	405	683	598	178
V100	74	229	351	177	166	463	102	938	147	16	193
V101	513	336	93	176	57	192	407	593	52	332	300
V102	61	21	24	29	121	189	41	119	151	49	72
V103	3	51	159	155	44	271	79	673	59	325	86
V104	199	71	0	264	89	50	49	434	278	103	140
