Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	424	186	275	527	0	49	115	45	78	46	235
V2	39	211	17	108	253	419	535	48	87	353	151
V3	119	57	108	6	365	24	168	725	161	463	175
V4	29	307	46	210	326	406	170	274	132	10	203
V5	22	142	220	323	482	160	4	497	802	6	228
V6	177	237	216	220	52	224	24	86	423	189	180
V7	26	241	326	83	23	440	781	349	212	249	104
V8	24	14	293	397	408	5	162	474	25	543	226
V9	61	144	221	538	128	268	88	93	271	7	179
V10	244	419	394	453	631	989	1	140	469	262	444
V11	110	430	25	228	141	121	168	148	122	436	160
V12	190	302	229	39	55	455	12	291	72	716	173
V13	470	148	549	80	80	36	478	136	70	146	284
V14	46	280	141	59	447	44	877	3	321	42	213
V15	347	217	78	24	151	108	260	189	240	33	179
V16	92	434	462	92	373	384	166	118	55	165	246
V17	60	385	251	248	168	92	105	72	85	499	203
V18	85	53	422	376	193	40	352	135	68	401	186
V19	106	417	72	178	21	39	151	172	86	261	131
V20	114	38	307	126	320	1128	33	188	382	91	234
V21	310	109	171	223	114	217	15	623	54	514	203
V22	39	68	7	303	26	200	41	149	201	2	92
V23	81	72	142	1162	101	218	683	22	84	169	231
V24	588	168	285	72	97	117	63	929	170	18	270
V25	270	912	123	206	333	127	198	6	998	308	365
V26	334	156	323	334	120	238	410	233	46	331	232
V27	33	898	472	84	22	77	186	121	58	63	192
V28	107	168	158	143	675	7	9	21	128	173	278
V29	362	112	110	124	188	91	19	63	272	178	247
V30	222	288	83	480	79	155	552	121	68	52	197
V31	122	24	97	157	220	130	145	285	4	693	164
V32	592	182	159	175	356	102	454	43	283	40	345
V33	186	1006	120	115	170	16	316	26	21	68	231
V34	70	32	116	134	20	408	293	67	107	177	101
V35	411	116	13	155	235	163	901	135	52	23	225
V36	262	11	147	31	45	344	144	77	90	339	140
V37	241	50	79	556	116	538	112	25	118	167	190
V38	283	307	90	1330	305	2	124	1011	256	59	381
