Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	32	30	25	55	147	91	88	189	123	248	71
V2	187	18	297	4	89	226	565	139	427	20	116
V3	181	345	102	174	108	193	723	314	233	179	204
V4	10	85	66	347	77	187	633	56	357	133	113
V5	26	8	109	334	1910	30	255	203	556	62	539
V6	18	2	54	264	829	125	80	151	137	214	300
V7	215	153	762	131	253	642	161	233	40	292	260
V8	134	396	361	280	404	76	316	20	358	597	303
V9	140	59	186	64	99	116	187	29	93	720	124
V10	1	83	4	572	545	178	641	178	103	15	265
V11	821	163	394	120	133	337	3	2	110	66	332
V12	51	193	114	267	969	189	243	535	319	30	397
V13	8	59	34	387	33	112	10	79	344	273	78
V14	42	43	599	345	0	64	62	25	116	41	121
V15	181	770	31	6	137	122	452	464	542	212	256
V16	178	243	18	374	92	99	213	66	174	79	196
V17	63	33	204	123	51	59	44	297	5	88	98
V18	212	168	331	89	65	892	68	67	556	71	173
V19	121	255	79	14	63	68	30	204	289	37	109
V20	218	354	481	78	83	118	129	205	143	119	217
V21	42	414	393	59	279	31	348	126	156	351	220
V22	7	386	100	186	356	18	65	60	168	253	211
V23	76	339	13	222	235	149	301	9	7	5	161
V24	30	20	235	363	39	101	208	309	73	555	129
V25	78	97	3	279	80	9	41	46	16	209	98
V26	39	110	164	30	527	82	82	354	99	26	207
V27	78	357	124	38	314	389	66	118	133	510	225
V28	438	0	230	541	705	52	114	361	245	68	404
V29	119	28	102	14	134	12	124	50	44	50	90
V30	140	43	630	172	152	417	4	127	96	82	175
V31	209	221	31	52	345	83	3	607	637	4	195
V32	69	179	568	293	252	393	268	135	32	198	245
V33	15	118	18	11	178	175	310	54	96	32	94
V34	97	347	10	31	80	171	264	174	398	124	118
V35	22	577	270	1	746	71	54	237	684	88	348
V36	107	502	96	53	276	39	122	675	193	46	221
V37	2	357	128	0	90	126	52	141	12	254	122
V38	412	77	54	111	64	594	131	18	69	197	159
V39	94	35	309	90	29	96	150	132	315	129	94
V40	133	474	71	79	1058	224	33	55	271	215	387
V41	86	310	292	98	143	700	68	6	338	404	180
V42	62	120	114	98	241	218	81	535	4	42	160
V43	251	175	306	73	91	107	35	25	523	410	172
V44	220	479	360	87	80	92	446	15	143	63	263
V45	80	112	33	33	177	12	15	89	273	236	95
V46	173	139	11	559	33	54	295	57	349	188	162
V47	194	107	315	114	90	407	236	514	356	297	153
V48	97	204	8	38	811	129	161	66	184	188	286
V49	654	369	209	376	331	165	206	19	78	804	417
V50	266	107	237	17	92	276	11	557	506	440	167
V51	114	995	146	1300	3	1	208	1371	47	89	453
V52	146	148	33	211	38	573	184	210	161	177	143
V53	228	31	116	53	134	160	717	44	170	514	123
V54	260	84	436	88	300	33	202	12	67	5	235
V55	11	78	49	128	189	79	6	172	435	11	95
V56	205	2	26	357	304	341	11	249	49	186	177
V57	988	341	72	179	58	345	116	194	49	325	350
V58	146	95	81	42	47	57	97	123	51	464	94
V59	195	22	75	236	305	123	178	281	539	74	188
V60	109	117	692	15	307	590	410	16	84	87	236
V61	13	92	37	369	214	80	134	19	42	111	128
V62	177	193	226	1080	12	29	272	315	131	312	271
V63	137	271	226	157	159	350	323	198	440	123	200
V64	57	5	54	14	283	101	159	123	337	60	90
V65	62	811	186	11	105	37	60	68	785	8	234
V66	172	75	316	114	46	365	9	96	465	19	156
V67	503	6	228	18	5	158	647	98	92	473	180
V68	59	15	297	58	238	30	519	295	204	317	134
V69	296	11	124	69	134	19	75	103	14	23	140
V70	25	273	262	20	136	165	76	93	77	559	156
V71	446	369	386	246	173	249	97	138	18	98	321
V72	108	542	56	98	60	71	97	174	95	35	166
V73	236	274	241	214	103	541	8	280	383	30	249
V74	419	166	313	131	346	242	1112	17	38	108	306
V75	42	21	81	477	49	523	239	444	53	123	137
V76	490	267	94	233	121	154	192	836	0	115	271
V77	225	63	277	63	143	118	240	266	76	591	148
V78	156	114	553	55	21	31	168	139	451	363	150
V79	120	169	226	77	227	38	14	63	273	432	176
V80	358	422	183	220	2	62	93	267	297	722	260
V81	196	6	260	100	149	366	102	59	69	7	115
V82	1249	151	203	249	12	407	268	694	479	196	388
V83	186	265	150	188	17	294	243	168	46	258	147
V84	200	118	55	36	84	404	514	24	23	708	117
V85	290	9	13	11	508	140	68	371	49	10	212
V86	70	19	295	162	285	110	74	89	138	104	131
V87	38	158	191	753	43	264	308	272	26	761	179
V88	541	447	567	282	280	55	33	2	37	239	385
V89	48	27	103	158	132	550	48	42	105	371	100
V90	121	85	18	147	164	168	777	40	116	340	123
V91	66	94	85	20	7	134	357	219	380	130	67
V92	375	509	442	241	6	57	99	197	438	103	276
V93	496	149	500	150	476	96	39	230	283	67	379
V94	306	51	525	27	64	641	19	218	68	43	176
V95	310	43	3	313	151	45	377	464	69	121	190
V96	112	6	67	358	6	280	232	69	492	22	98
V97	271	40	28	267	73	171	168	108	122	29	132
V98	215	60	25	46	201	35	0	88	112	558	134
V99	310	150	110	15	113	2	229	104	309	26	162
V100	40	1	332	185	95	292	148	99	308	569	115
V101	222	346	37	37	29	141	1	350	104	61	153
V102	398	113	160	57	123	31	195	322	57	234	200
V103	93	88	65	247	520	187	190	436	388	549	272
V104	170	27	191	44	190	125	57	89	18	64	140
V105	433	173	140	32	34	5	140	619	85	64	159
V106	172	39	792	46	51	68	112	81	22	46	163
V107	292	67	239	8	570	10	475	130	336	74	268
V108	653	468	327	19	38	307	50	343	30	291	345
V109	518	669	260	135	103	52	178	188	72	809	364
V110	171	146	85	63	319	4	181	40	310	32	187
V111	54	117	17	159	207	442	119	502	15	8	138
V112	343	56	447	172	1160	210	411	0	131	79	440
V113	466	97	567	142	75	301	252	117	23	18	228
V114	396	27	53	28	193	159	50	127	549	195	172
V115	410	93	17	913	217	195	22	65	153	47	265
V116	60	182	11	31	201	314	150	630	35	125	113
V117	409	71	352	11	259	53	129	257	115	266	216
