Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	134	167	16	283	82	325	79	55	429	137
V2	160	184	56	121	637	431	21	84	260	22	196
V3	243	54	149	7	362	283	412	411	222	345	165
V4	81	185	81	14	45	59	96	151	250	139	66
V5	126	7	16	116	290	199	104	401	83	185	102
V6	60	155	526	76	230	223	46	291	245	163	208
V7	15	111	90	62	87	96	34	201	179	209	95
V8	169	190	62	59	206	214	103	75	255	33	123
V9	700	977	416	396	594	167	88	54	24	13	509
V10	2	372	114	50	109	59	157	205	258	237	119
V11	45	111	398	80	231	121	85	62	133	170	175
V12	157	142	34	300	406	699	115	99	309	283	217
V13	12	353	104	127	28	8	112	104	240	307	135
V14	17	239	656	624	495	400	116	253	100	536	462
V15	119	41	49	65	494	100	38	218	10	95	127
V16	6	232	461	77	339	307	120	120	257	162	191
V17	77	93	128	135	104	113	216	111	118	5	127
V18	1	198	52	104	28	209	79	748	168	15	104
V19	186	232	348	24	394	75	120	485	180	139	213
V20	69	19	217	73	55	258	115	368	221	74	104
V21	341	341	88	634	67	33	53	300	33	1	313
V22	165	321	102	1	90	263	30	11	141	865	106
V23	123	278	164	363	27	162	135	45	63	168	216
V24	4	64	693	341	592	392	232	183	194	5	344
V25	751	615	268	60	364	671	687	327	56	55	370
V26	343	22	116	94	23	64	258	133	117	98	120
V27	20	159	10	97	445	529	427	251	34	191	164
V28	365	128	117	28	75	161	14	211	156	3	116
V29	213	23	281	718	3	433	535	131	316	134	345
V30	444	19	66	63	146	214	122	275	156	232	125
V31	13	9	174	624	70	10	47	498	273	4	262
V32	209	65	536	13	375	823	3	91	14	34	216
V33	77	173	94	8	20	21	43	107	139	144	56
V34	515	129	163	297	154	318	95	133	29	83	231
V35	67	153	288	144	375	367	191	448	298	240	201
V36	111	164	183	553	35	315	287	167	139	248	257
V37	92	17	207	136	312	159	262	453	200	230	174
V38	204	186	484	87	406	105	68	251	875	387	276
V39	136	195	62	74	450	80	493	291	264	237	171
V40	348	314	210	172	353	95	339	68	154	208	218
V41	254	268	223	28	125	61	72	192	112	5	146
V42	35	124	90	254	26	595	107	125	249	288	125
V43	66	632	92	27	81	140	432	142	393	66	169
V44	415	120	122	584	88	184	873	620	98	103	326
V45	249	158	531	268	321	244	276	82	18	4	289
V46	133	27	979	69	144	347	138	260	3	265	267
V47	281	251	343	56	123	358	412	61	48	323	198
V48	114	247	725	33	326	46	20	347	200	84	283
V49	92	359	24	17	130	379	553	421	585	46	148
V50	17	11	262	68	167	287	231	86	26	1	119
V51	75	468	405	338	639	220	102	518	78	59	384
V52	59	647	55	87	129	9	160	82	13	319	155
V53	202	141	411	184	89	13	18	29	78	225	209
V54	383	0	62	279	319	76	137	73	580	296	232
V55	188	3	445	167	3	599	203	55	517	72	183
V56	128	4	459	14	794	114	126	87	136	73	228
V57	149	24	0	163	18	48	588	15	30	158	95
V58	289	57	565	449	52	117	146	75	438	634	335
V59	631	17	19	13	365	469	285	178	4	171	142
V60	323	517	115	302	379	60	20	695	91	100	286
V61	103	44	238	132	168	710	335	201	920	20	169
V62	7	12	166	447	44	158	88	661	248	41	211
V63	294	606	362	298	151	268	175	109	147	98	329
V64	9	49	21	551	32	20	87	32	228	9	179
V65	334	514	28	3	528	203	134	25	249	508	227
V66	132	48	199	252	806	169	78	18	242	5	251
V67	31	101	1008	400	11	11	4	365	288	207	394
V68	73	515	1	273	16	114	38	665	233	107	170
V69	64	187	61	65	266	62	208	89	323	257	112
V70	310	79	482	28	53	590	348	64	518	30	189
V71	4	51	2	134	86	145	477	187	221	2	94
V72	665	470	134	310	32	220	308	218	16	412	286
V73	181	91	72	350	48	10	73	48	399	263	174
V74	44	71	51	124	466	0	5	1	443	16	155
V75	205	122	44	141	126	320	193	128	551	116	127
V76	106	751	212	580	80	326	12	177	142	72	356
V77	538	23	21	84	18	412	155	255	101	204	111
V78	2	236	46	127	170	385	41	24	264	100	110
V79	0	561	71	102	126	258	121	426	550	660	166
V80	39	48	357	304	50	222	333	149	105	233	230
V81	132	236	24	204	491	388	88	46	65	113	184
V82	289	77	121	17	88	110	95	201	202	98	102
V83	27	48	39	29	87	159	76	78	888	479	61
V84	631	155	57	0	110	20	353	119	81	11	145
V85	83	251	248	119	33	46	64	98	500	301	143
V86	446	213	502	134	23	96	261	187	728	99	280
V87	23	158	79	443	1184	96	240	162	210	197	355
V88	1085	615	32	29	85	1	175	672	214	101	272
V89	181	119	207	100	20	192	90	39	217	12	122
V90	543	169	401	19	13	80	328	682	20	290	222
V91	30	79	185	3	56	107	355	147	176	558	88
V92	38	1	108	278	114	213	226	343	346	9	150
V93	121	114	30	308	133	67	98	248	68	68	167
V94	200	158	17	676	176	461	77	358	37	101	270
V95	128	83	119	252	234	420	99	129	412	332	168
V96	329	67	329	400	63	45	92	134	213	61	241
V97	229	210	125	28	19	388	51	46	79	31	114
V98	330	281	26	96	107	294	67	175	63	133	148
V99	129	291	23	91	434	259	168	25	467	20	196
V100	405	111	211	146	966	20	269	58	72	74	314
V101	443	536	300	748	8	64	62	295	10	133	389
V102	54	351	63	78	114	42	54	77	156	202	117
V103	497	6	133	513	20	291	52	157	225	139	260
V104	197	14	24	129	442	133	54	155	175	236	139
V105	425	23	12	118	98	174	292	312	32	256	130
V106	107	229	524	157	100	64	76	42	472	400	250
V107	50	161	21	348	37	225	0	457	96	293	152
V108	192	63	231	201	390	32	285	11	570	812	235
V109	166	10	258	12	90	229	125	222	18	254	108
V110	223	751	83	134	251	395	81	123	60	142	220
V111	92	124	156	61	199	323	121	523	124	727	125
V112	121	67	398	257	456	1125	67	457	361	748	291
V113	232	558	218	398	77	295	267	113	91	37	272
V114	589	335	58	34	34	561	128	97	84	271	158
V115	219	229	37	258	0	258	274	101	47	10	154
V116	249	14	120	87	408	151	46	15	1	305	150
V117	712	289	119	179	24	176	116	187	111	65	229
V118	314	276	29	285	6	195	186	251	29	117	162
V119	12	3	275	380	12	32	201	302	532	186	198
V120	424	118	312	297	103	71	132	227	45	56	241
V121	526	398	35	733	66	478	392	450	182	50	400
V122	145	335	419	21	98	20	5	42	43	14	175
V123	587	44	165	70	567	25	53	77	199	219	245
V124	76	210	44	437	12	29	37	10	149	223	184
V125	14	76	190	142	164	35	1	59	299	345	124
V126	11	404	39	488	148	0	15	63	51	9	233
V127	220	189	22	89	340	206	187	50	78	149	139
V128	88	180	38	169	404	62	60	9	3	134	162
V129	22	193	603	176	141	444	192	19	174	175	250
