Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	144	287	76	251	230	316	123	8	123	52	205
V2	22	281	292	45	123	54	135	89	629	69	127
V3	434	91	311	130	566	465	24	596	78	109	356
V4	41	76	93	132	278	460	122	394	357	73	190
V5	451	214	231	479	32	28	2	166	21	151	202
V6	316	318	32	168	37	144	176	405	173	310	119
V7	0	78	421	307	298	120	73	27	119	108	224
V8	342	340	104	151	174	453	142	67	243	39	213
V9	99	50	655	57	202	251	278	154	73	432	212
V10	57	14	29	119	284	152	73	122	102	28	133
V11	77	225	74	134	180	200	372	106	10	23	162
V12	145	155	28	270	152	177	29	80	75	207	146
V13	711	494	1	181	63	248	133	140	163	192	256
V14	189	233	359	76	9	817	78	60	64	1	133
V15	65	308	3	218	139	179	254	84	171	12	144
V16	699	370	22	132	22	115	0	262	185	183	176
V17	57	28	71	670	537	93	426	4	164	405	309
V18	231	195	45	340	30	13	72	81	147	141	155
V19	23	35	224	164	50	138	47	45	433	278	112
V20	60	216	1288	58	46	108	96	162	394	71	233
V21	62	111	115	60	45	78	134	241	631	16	82
V22	23	108	200	161	229	112	15	172	73	938	148
V23	77	351	3	34	11	169	192	184	29	115	96
V24	66	160	105	8	46	54	128	45	8	601	76
V25	205	261	1058	202	44	184	221	123	49	84	276
V26	43	614	104	80	11	705	451	94	120	79	118
V27	102	105	27	388	178	961	14	551	330	316	155
V28	241	442	18	300	327	8	23	342	486	78	233
V29	54	94	45	461	4	36	118	487	247	126	128
V30	53	116	6	52	172	64	33	92	145	559	89
V31	538	664	199	862	655	76	393	540	210	132	565
V32	120	261	200	507	599	587	120	376	201	67	348
V33	316	6	867	477	291	11	188	307	53	41	355
V34	110	151	226	42	96	335	47	65	112	147	133
V35	192	254	369	67	105	143	207	331	222	157	165
V36	175	671	441	520	47	54	271	38	178	151	264
V37	18	131	219	3	60	235	644	189	487	263	117
V38	136	70	338	9	257	297	284	21	153	6	197
V39	308	187	33	350	674	215	2	38	529	76	363
V40	194	145	148	13	69	34	353	634	536	629	150
V41	52	81	246	207	19	6	2	5	154	125	95
V42	148	98	9	131	138	11	310	257	215	81	108
V43	69	240	621	49	236	163	149	109	271	184	231
V44	198	68	273	231	153	264	39	203	169	18	187
V45	313	223	4	308	93	333	45	261	92	400	190
V46	1	42	207	551	98	305	816	97	51	24	218
V47	16	165	49	2	117	196	398	297	32	51	89
V48	3	215	33	386	144	141	200	48	909	87	152
V49	222	30	93	50	10	178	234	592	34	99	68
V50	230	294	408	248	32	652	81	7	291	96	227
V51	20	28	799	313	12	229	86	211	14	52	146
V52	532	30	116	121	287	95	38	113	271	37	228
V53	318	138	8	169	243	400	199	52	113	92	218
V54	407	74	66	227	637	10	237	111	34	126	342
V55	21	251	234	75	544	5	67	403	65	174	266
