Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	207	63	493	153	90	1	818	343	164	260	163
V2	228	282	385	122	14	114	379	9	324	15	209
V3	769	85	195	29	98	41	40	660	1	122	203
V4	260	387	87	245	152	108	12	11	64	223	236
V5	306	319	587	423	213	147	117	80	107	24	349
V6	109	228	270	213	385	86	273	164	83	144	226
V7	144	157	209	96	139	410	14	407	124	685	160
V8	78	260	308	115	406	228	29	134	23	534	219
V9	124	667	35	488	222	439	79	271	335	619	403
V10	203	332	34	36	255	325	182	29	288	296	206
V11	2	100	131	118	227	13	44	88	36	18	100
V12	97	19	8	178	420	107	37	132	18	58	103
V13	63	153	44	171	54	155	156	220	906	16	146
V14	30	125	5	34	370	170	420	85	479	83	137
V15	359	128	21	170	0	91	368	51	27	42	120
V16	277	283	295	9	161	28	44	8	330	16	200
V17	112	273	34	168	69	23	186	234	166	59	186
V18	985	303	153	46	561	2	0	127	120	301	331
V19	39	576	53	202	448	173	184	153	91	420	332
V20	10	226	320	13	253	101	172	241	755	117	170
V21	183	158	109	52	653	379	393	302	71	3	198
V22	118	209	126	122	53	430	108	836	210	56	173
V23	6	34	209	170	378	77	122	390	357	204	158
V24	230	74	579	98	113	19	28	23	92	627	158
V25	440	54	246	316	102	498	715	111	127	64	218
V26	24	274	50	50	188	23	214	525	48	631	152
V27	173	327	118	303	526	287	113	174	278	95	311
V28	19	120	455	431	267	331	359	79	33	1119	277
V29	66	14	127	86	0	21	10	511	93	242	69
V30	436	34	128	75	31	58	46	146	37	139	94
V31	257	514	90	111	195	199	1	47	153	114	282
V32	413	187	384	34	187	13	193	353	111	322	220
V33	51	266	9	6	28	22	544	24	112	135	116
V34	365	120	699	183	145	15	318	23	563	110	214
V35	26	4	33	263	304	310	118	40	29	806	121
V36	384	159	88	60	44	144	537	15	205	87	139
V37	678	747	47	345	94	359	216	239	29	595	473
V38	13	45	12	167	134	296	105	90	42	291	88
V39	278	506	289	115	365	46	326	185	394	139	348
V40	52	259	11	266	27	129	341	326	157	27	180
V41	180	738	10	258	111	387	108	49	452	215	369
V42	49	198	194	362	196	83	122	40	206	270	206
V43	87	195	155	36	190	201	685	124	297	358	163
V44	9	387	278	236	105	71	7	131	174	488	221
V45	166	67	559	133	6	5	272	155	28	247	148
V46	373	706	102	213	483	287	56	167	17	1211	421
V47	82	0	27	869	89	163	292	145	196	113	207
V48	156	27	16	317	53	73	164	184	444	486	135
V49	159	9	376	35	56	364	350	203	48	305	87
V50	13	51	210	223	287	80	19	273	592	120	140
V51	60	10	436	92	181	85	658	43	316	486	109
V52	277	236	53	124	233	1016	93	62	64	124	191
V53	206	141	10	134	68	114	155	20	18	130	117
V54	396	19	120	139	213	138	339	247	18	63	162
V55	1479	285	132	241	42	57	55	584	414	9	362
V56	127	151	160	43	20	296	303	341	4	61	131
V57	117	76	277	131	145	14	1008	137	51	87	138
V58	80	346	73	96	37	112	184	12	23	239	166
V59	187	9	140	80	11	89	13	177	121	181	76
V60	103	45	302	8	391	206	137	11	295	29	130
V61	211	333	1	145	26	2	241	79	4	47	179
V62	50	293	130	168	229	112	43	25	130	213	183
V63	278	450	133	376	7	46	275	374	13	504	321
V64	87	111	177	31	30	3	312	126	15	81	92
V65	220	34	37	595	150	207	78	265	20	71	196
V66	265	213	408	63	19	493	91	4	205	208	199
V67	53	71	823	403	393	173	180	133	83	137	266
V68	299	260	30	130	59	4	548	146	185	290	182
V69	316	113	299	52	63	56	25	26	87	97	159
V70	323	310	160	571	425	489	95	176	133	412	342
V71	448	196	181	222	254	5	432	97	266	86	254
V72	823	219	283	39	21	2	104	202	31	255	225
V73	25	46	233	431	688	379	156	217	39	174	240
V74	16	33	62	378	389	36	76	37	25	21	136
V75	125	283	24	490	52	316	34	570	110	30	251
V76	29	112	105	61	113	604	247	10	17	61	100
V77	22	81	175	157	76	14	273	262	134	68	106
V78	160	532	87	60	4	325	86	135	106	29	244
V79	50	94	269	13	78	52	50	35	58	154	78
V80	18	17	254	44	575	207	286	81	449	53	154
V81	58	75	12	46	9	7	29	25	15	99	53
V82	26	107	421	104	428	80	102	139	723	76	181
V83	9	50	276	67	27	392	151	251	155	86	86
V84	319	153	622	444	160	161	68	225	266	729	308
V85	642	292	434	64	86	219	20	294	42	156	248
V86	35	311	258	366	18	326	53	76	4	39	202
V87	146	56	732	49	185	120	97	129	240	126	158
V88	215	107	327	5	164	406	437	43	73	78	132
V89	18	18	540	82	86	488	970	434	79	81	116
V90	151	431	150	22	73	109	384	97	3	43	194
V91	161	90	17	65	444	127	38	76	82	73	160
V92	280	394	487	25	160	423	160	99	531	40	287
V93	73	97	178	128	41	278	55	5	246	121	103
V94	16	184	222	70	140	41	158	826	499	97	155
V95	113	196	213	438	113	133	71	2	238	609	211
V96	454	335	14	624	196	161	336	645	307	135	371
V97	23	2	61	264	169	167	16	21	280	7	113
V98	196	281	16	42	146	146	65	236	383	355	160
V99	76	238	64	67	571	39	648	103	682	21	197
V100	187	74	102	64	135	300	32	30	224	9	118
V101	154	72	464	99	44	69	487	40	14	208	146
V102	271	263	45	104	226	882	235	292	201	384	193
V103	558	102	31	453	92	217	649	121	44	467	234
V104	444	458	347	9	233	19	179	384	160	93	284
V105	476	240	70	174	203	345	6	942	179	19	259
V106	503	296	109	837	528	360	529	58	72	16	398
V107	27	27	353	2	26	556	600	296	95	51	85
V108	122	446	302	125	42	55	290	130	177	376	273
V109	16	296	300	63	4	101	241	609	198	28	169
V110	422	74	200	389	200	145	88	180	277	49	218
V111	168	217	14	92	378	92	43	53	630	360	211
V112	113	100	231	417	1696	206	99	188	1088	110	454
V113	315	286	9	558	198	161	34	169	244	119	295
V114	265	123	428	159	287	30	175	214	299	307	241
V115	302	115	259	65	484	290	247	103	185	148	205
V116	384	498	281	120	129	107	75	50	463	1028	329
V117	11	149	51	244	105	27	176	85	289	59	148
V118	371	86	85	142	217	461	279	702	316	367	173
V119	308	211	160	43	199	165	165	616	84	70	195
V120	411	128	249	752	2	6	446	670	26	774	332
V121	5	48	157	336	226	57	111	183	8	244	153
V122	402	7	96	172	325	72	122	102	40	269	126
V123	103	335	148	172	234	20	609	219	119	42	212
V124	73	123	265	23	650	397	32	116	126	25	202
V125	16	56	455	123	54	169	622	367	159	370	129
V126	171	130	13	454	429	215	254	459	24	94	259
V127	1071	618	58	246	108	160	30	3	141	68	427
