Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	11	235	520	271	244	473	32	68	95	296
V2	195	393	494	809	254	357	818	361	408	2	466
V3	145	14	58	114	154	11	229	110	128	36	101
V4	177	38	109	295	58	5	126	5	266	141	151
V5	3	119	370	2	131	145	239	92	266	30	104
V6	2	225	81	63	251	47	16	706	762	9	125
V7	7	184	70	900	65	476	0	17	82	324	333
V8	263	390	357	688	859	95	454	151	122	174	579
V9	408	336	184	25	74	471	242	243	228	485	180
V10	248	173	54	223	290	275	130	194	55	324	214
V11	67	507	886	112	104	329	193	83	36	92	217
V12	282	284	329	42	24	372	102	1196	66	71	169
V13	100	209	1160	68	91	11	130	73	51	65	227
V14	239	120	43	261	263	48	0	272	146	288	211
V15	171	447	78	50	17	337	74	15	119	364	118
V16	15	50	177	342	50	243	39	122	235	118	168
V17	732	157	1176	227	194	5	44	271	156	430	359
V18	75	158	630	325	105	96	57	84	64	393	250
V19	189	164	78	48	213	3	541	27	63	1491	115
V20	149	209	297	212	173	42	223	60	64	567	194
V21	103	656	234	1	194	152	69	26	972	72	173
V22	180	274	48	153	103	75	294	352	1066	643	180
V23	113	3	402	24	16	203	354	86	33	50	86
V24	360	354	579	296	36	102	11	515	82	25	283
V25	207	56	167	333	144	18	201	76	235	273	212
V26	67	220	434	364	251	24	219	87	26	92	280
V27	138	518	21	524	363	76	121	40	334	173	377
V28	64	12	236	2	5	383	238	98	353	141	60
V29	666	157	8	515	120	2	176	134	174	32	330
V30	155	504	95	106	95	19	356	854	8	277	176
V31	141	117	555	423	531	26	103	247	21	13	340
V32	470	40	53	45	179	11	112	636	5	192	156
V33	100	144	174	7	0	138	127	202	43	48	57
V34	14	113	99	361	2	295	438	152	123	299	155
V35	29	111	134	583	7	78	16	130	11	670	248
V36	44	799	19	98	187	61	877	438	684	294	184
V37	211	357	210	419	156	393	65	491	48	170	282
V38	241	343	20	102	53	307	776	183	113	457	193
V39	115	11	217	54	391	122	60	63	685	363	157
V40	85	140	10	126	112	42	145	6	424	349	123
V41	34	173	58	173	22	25	349	184	176	1	108
V42	410	40	242	392	939	208	131	101	178	173	402
V43	103	116	1	232	100	78	566	67	78	116	123
V44	292	118	17	32	12	39	90	31	55	246	72
V45	534	151	139	285	1020	60	2	40	155	7	489
V46	145	204	79	182	98	150	405	28	172	370	136
V47	72	83	212	317	200	3	74	255	9	12	201
V48	101	313	19	106	168	141	63	69	352	92	159
V49	445	172	1059	22	219	133	22	31	15	194	259
V50	311	140	853	23	12	33	69	154	117	330	179
V51	125	177	11	210	285	84	25	16	97	752	166
V52	77	259	390	169	16	5	197	26	44	151	158
V53	28	32	320	117	307	338	706	52	19	94	172
V54	57	36	48	224	20	124	84	473	40	35	124
V55	34	160	371	41	42	121	86	101	29	205	113
V56	434	215	58	100	235	240	222	398	53	127	209
V57	151	39	24	60	45	149	35	93	32	146	55
V58	45	17	41	533	376	95	19	584	37	7	252
V59	460	264	14	150	156	60	452	116	544	285	195
V60	424	167	312	297	264	13	3	40	331	282	253
V61	86	278	200	120	269	215	107	133	169	60	193
V62	228	741	101	358	30	48	350	99	7	735	290
V63	105	244	33	2	163	202	330	80	167	607	95
V64	266	416	1	62	106	305	129	72	8	18	137
V65	38	11	287	42	224	25	271	288	189	278	107
V66	66	138	232	341	130	30	292	83	333	109	200
V67	169	309	57	674	175	354	61	258	93	29	325
V68	465	45	75	513	150	67	328	326	166	243	290
V69	130	247	10	24	87	706	618	244	6	944	134
V70	28	323	71	313	354	193	198	160	148	21	224
V71	85	207	25	531	612	301	10	211	246	220	366
V72	9	151	249	854	134	40	252	116	80	330	352
V73	284	239	85	11	444	127	454	529	179	329	228
V74	181	459	284	99	197	57	102	127	264	11	181
V75	156	503	29	46	127	141	90	278	8	537	148
V76	44	199	156	341	103	221	0	67	105	339	159
V77	66	65	111	32	29	64	104	143	242	50	62
V78	4	76	86	129	36	448	2	489	38	89	91
V79	25	275	19	355	292	375	81	604	238	78	285
V80	26	281	23	86	216	3	181	21	46	190	128
V81	65	716	170	139	202	16	92	260	118	35	245
V82	69	203	418	456	172	370	100	86	48	37	337
V83	249	605	275	106	11	18	78	142	88	60	180
V84	329	13	126	291	319	0	257	149	125	74	230
V85	337	214	26	162	7	83	6	57	106	112	146
V86	222	123	13	40	403	172	149	343	359	453	169
V87	519	68	268	439	67	252	192	342	771	91	283
V88	154	44	59	580	620	268	210	302	95	455	396
V89	10	71	149	85	212	97	7	40	179	318	110
V90	863	57	265	57	90	116	24	33	31	37	189
V91	131	67	72	37	457	382	68	188	543	87	153
V92	530	79	167	98	17	166	368	16	481	231	147
V93	77	94	138	171	108	146	78	689	722	31	108
V94	120	115	169	42	19	189	249	48	149	44	97
V95	273	153	212	139	92	73	55	346	110	155	147
V96	9	134	167	88	201	213	64	232	49	313	145
V97	321	586	36	177	340	777	392	108	144	751	275
V98	206	662	227	132	228	552	33	199	199	362	244
V99	123	0	288	49	30	116	405	87	330	4	101
V100	118	198	389	36	44	64	233	13	160	60	119
V101	274	103	127	272	225	99	269	97	362	144	216
V102	935	234	69	33	419	7	148	309	26	158	242
V103	940	41	9	50	602	27	22	190	505	267	295
V104	169	11	529	260	136	943	170	152	0	78	260
V105	122	113	26	5	145	20	222	277	297	13	72
V106	75	72	33	52	182	140	13	8	89	24	91
V107	367	8	15	8	7	181	329	21	13	152	66
V108	26	71	112	83	102	97	184	109	85	406	72
V109	566	19	96	161	172	896	32	317	78	157	211
V110	6	58	351	31	13	133	8	1125	570	125	83
V111	92	127	514	279	68	117	267	101	197	92	206
V112	197	20	127	87	7	5	10	344	348	232	93
V113	202	583	439	852	54	75	451	30	51	540	503
V114	203	177	106	369	610	196	745	69	43	109	367
V115	212	143	182	522	294	80	172	41	3	70	333
V116	57	339	1	101	38	228	103	240	12	451	95
V117	110	108	97	16	64	85	212	89	899	77	85
V118	232	76	43	397	169	287	115	9	214	254	237
