Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	415	33	289	33	208	312	106	13	88	24	177
V2	374	296	642	462	165	220	52	253	133	206	377
V3	382	155	82	64	84	50	92	37	246	74	159
V4	121	900	219	111	106	356	60	40	392	141	305
V5	192	222	83	91	123	337	90	75	225	881	152
V6	29	92	79	207	972	560	83	625	1183	174	285
V7	206	11	538	15	178	639	1	95	147	200	167
V8	288	69	270	53	77	95	73	41	882	5	127
V9	82	14	313	726	44	11	369	163	193	159	227
V10	70	370	55	32	29	185	19	342	51	64	126
V11	44	325	68	181	419	244	940	68	306	309	232
V12	278	203	31	226	15	28	334	359	366	46	133
V13	78	182	1	56	161	198	30	29	6	605	154
V14	101	85	120	57	181	143	164	431	594	100	130
V15	1	56	157	2	92	128	45	54	340	290	57
V16	73	158	224	419	30	194	590	165	154	13	201
V17	176	242	53	120	42	103	1233	69	17	104	134
V18	54	38	48	215	83	287	60	4	531	218	117
V19	188	323	74	19	191	44	122	75	189	127	179
V20	144	50	392	90	889	117	551	521	61	45	284
V21	63	276	56	314	210	202	17	171	215	279	202
V22	7	155	23	157	118	215	27	78	222	899	117
V23	33	243	153	0	66	134	1	46	165	772	113
V24	56	158	144	181	211	88	165	411	81	43	131
V25	566	43	139	244	2	225	635	19	255	20	201
V26	107	21	520	345	351	303	191	70	340	1167	271
V27	2	79	141	29	201	294	72	11	117	145	97
V28	94	94	97	12	200	103	127	140	41	244	114
V29	65	166	59	78	218	2	5	61	44	45	124
V30	48	43	188	2	339	290	68	188	459	217	112
V31	389	32	193	277	5	451	294	80	132	95	159
V32	131	33	81	74	225	72	169	58	113	495	108
V33	821	62	240	159	226	16	230	835	1	262	294
V34	33	54	70	207	90	46	461	192	172	94	104
V35	30	0	221	90	46	432	172	194	132	193	62
V36	7	54	243	254	12	381	274	530	119	12	131
V37	85	101	271	73	69	121	104	1	556	495	111
V38	333	106	142	252	54	132	491	771	560	354	170
V39	69	86	130	276	120	301	35	223	273	39	137
V40	111	228	32	65	380	421	213	181	210	311	178
V41	30	646	43	104	223	240	155	80	98	514	252
V42	312	274	21	0	255	59	363	268	60	408	186
V43	22	439	95	180	42	354	760	250	473	4	215
V44	656	729	402	19	3	93	93	84	112	155	363
V45	64	5	91	176	541	199	410	485	538	59	180
V46	314	106	238	128	23	383	432	71	222	312	166
V47	408	268	150	434	178	513	117	1	63	81	281
V48	171	284	58	198	47	4	181	500	42	210	159
V49	3	844	103	9	26	181	6	136	184	312	235
V50	132	59	151	323	277	580	25	441	54	256	208
V51	233	113	192	187	122	183	53	194	224	80	199
V52	143	512	214	27	470	408	119	283	177	258	273
V53	7	16	732	7	179	324	671	53	4	372	152
V54	1	94	277	148	72	81	104	87	243	692	121
V55	803	34	122	22	193	239	236	27	526	34	227
V56	19	419	33	71	129	161	189	58	104	54	133
V57	8	30	49	68	231	241	26	429	179	29	93
V58	97	488	105	175	221	53	105	85	485	214	235
V59	89	17	3	152	60	23	88	285	62	278	62
V60	184	396	515	264	52	43	319	145	5	136	262
V61	90	278	28	1044	125	10	59	338	477	85	316
V62	932	195	52	3	103	39	7	246	110	245	235
V63	722	101	622	322	120	232	647	68	212	239	308
V64	169	159	4	25	32	562	704	218	177	108	107
V65	555	279	151	159	131	1	43	160	347	488	245
V66	4	421	328	40	54	189	521	3	343	198	184
V67	703	105	11	499	309	9	103	86	26	123	284
V68	348	300	245	160	178	72	56	32	75	59	232
V69	195	291	100	177	538	35	45	667	141	512	272
V70	62	152	4	57	109	309	114	465	152	81	94
V71	133	156	175	75	70	48	1	67	128	570	105
V72	267	15	23	59	52	35	637	182	335	60	103
V73	82	76	117	188	3	9	109	36	748	51	95
V74	18	208	63	129	227	18	18	0	54	234	131
V75	1	82	167	95	482	36	100	70	178	51	140
V76	12	553	87	50	577	276	14	253	94	63	231
V77	166	495	20	11	44	66	385	88	81	356	164
V78	251	6	49	321	268	44	119	165	374	66	159
V79	450	1	124	15	275	36	68	64	770	169	178
V80	117	215	55	36	2	275	80	9	153	29	98
V81	58	63	66	116	0	220	41	100	143	201	59
V82	41	274	190	145	160	420	54	206	30	129	176
V83	73	306	317	29	62	104	157	225	83	612	146
V84	89	91	253	69	364	120	232	105	109	66	148
V85	527	16	278	85	104	123	136	56	768	99	160
V86	394	419	70	27	106	112	99	272	639	22	187
V87	30	80	26	123	462	364	280	236	81	392	173
V88	650	31	108	508	821	153	119	71	38	154	381
V89	29	7	139	324	211	859	57	351	97	43	163
V90	254	437	227	51	134	58	128	259	391	19	209
V91	534	27	77	250	20	172	23	32	17	263	161
V92	3	47	466	182	30	1	2	219	106	97	133
V93	11	151	43	5	307	206	38	52	434	11	116
V94	113	32	218	10	12	1653	90	118	31	486	117
V95	52	392	134	483	61	137	768	53	134	19	219
V96	209	63	139	116	126	348	444	394	287	139	145
V97	52	27	193	515	48	158	147	154	160	378	145
V98	155	661	79	151	72	309	3	741	100	127	234
V99	313	21	20	436	132	494	905	408	202	54	201
V100	112	611	210	34	73	28	199	143	159	102	203
V101	44	310	634	170	177	85	192	152	20	113	237
V102	436	269	237	59	197	184	59	115	9	13	217
V103	79	163	108	12	56	35	367	35	15	13	102
V104	248	15	359	14	172	77	991	119	191	384	154
V105	31	243	210	187	319	410	113	13	5	80	188
V106	326	11	5	2	45	174	132	152	205	36	83
V107	209	54	13	118	552	172	122	18	123	140	161
V108	120	76	266	373	84	235	548	1356	43	656	226
V109	68	443	87	266	536	323	458	20	52	79	301
V110	15	291	159	2	412	211	8	381	256	30	174
V111	410	984	66	172	208	179	118	113	129	234	372
V112	69	235	27	265	242	170	103	56	683	121	150
V113	3	176	705	297	280	29	34	490	74	154	228
V114	69	79	325	560	211	111	32	430	196	7	263
V115	382	85	97	84	30	223	169	223	35	8	118
V116	146	48	200	211	55	363	101	61	166	297	147
V117	38	105	320	26	129	324	704	32	132	130	114
V118	239	163	14	58	27	312	183	233	232	42	108
V119	17	49	50	18	48	180	160	203	105	19	42
V120	78	8	162	985	175	174	194	539	349	370	297
V121	147	154	941	62	500	493	48	562	161	68	307
V122	5	145	333	143	143	335	6	364	360	19	151
V123	3	168	330	419	135	42	90	13	517	63	201
V124	66	153	47	2	414	170	24	179	451	101	147
V125	80	759	180	721	82	159	154	322	113	285	362
V126	432	69	37	752	288	202	281	9	61	219	298
V127	314	214	188	90	16	16	641	272	67	149	177
V128	14	253	478	413	62	44	478	13	235	133	193
V129	143	99	183	253	107	1178	5	94	488	15	186
V130	79	316	16	76	261	249	430	52	30	84	146
V131	19	305	421	239	322	389	29	230	166	138	239
V132	423	2	80	351	456	267	5	413	66	2	260
V133	79	184	455	30	447	449	36	122	252	187	216
V134	353	173	131	577	74	134	144	89	284	98	262
V135	31	513	281	306	113	235	70	95	113	5	262
V136	94	1042	46	233	11	0	1	283	81	242	335
V137	526	173	35	517	193	17	122	148	825	28	287
V138	500	140	240	1356	587	113	192	114	51	782	535
V139	10	26	63	32	332	250	108	119	251	270	92
V140	343	28	51	266	99	415	360	72	522	386	175
V141	65	78	186	349	63	67	93	54	125	135	155
V142	428	528	18	24	17	510	288	21	13	279	236
V143	223	377	92	343	44	335	35	83	279	86	233
V144	160	88	7	113	0	138	698	213	213	479	75
V145	112	92	179	51	78	207	225	45	28	314	94
V146	97	406	154	42	58	183	8	362	74	67	174
V147	483	175	5	590	7	21	29	72	64	391	285
V148	300	193	50	78	215	324	1	57	170	58	174
V149	286	96	236	118	393	624	8	506	251	408	261
V150	224	70	96	5	22	61	78	746	161	162	93
V151	15	102	158	147	84	138	487	742	179	519	121
V152	7	245	256	36	214	573	17	360	74	178	174
V153	68	56	112	110	81	5	238	23	109	35	98
V154	31	5	610	278	204	49	44	130	112	249	182
V155	54	550	0	150	122	25	234	364	40	52	209
V156	42	72	194	74	18	115	159	417	425	99	106
V157	485	296	225	467	149	160	33	49	319	16	311
V158	626	95	175	8	265	109	53	348	216	826	294
V159	169	240	297	165	621	192	31	191	915	13	249
V160	11	223	29	7	105	105	93	461	64	285	93
V161	367	376	182	37	126	176	120	140	313	112	210
V162	320	82	291	703	48	220	55	75	67	160	276
V163	205	112	31	116	590	249	390	40	52	6	198
V164	238	43	854	60	29	44	246	34	41	90	183
V165	347	97	20	118	103	111	397	71	330	346	133
V166	24	229	24	277	489	155	52	575	425	152	230
V167	28	62	151	463	262	456	581	90	16	142	230
V168	162	113	169	163	337	14	13	414	158	327	169
V169	79	124	5	3	37	147	414	79	7	3	50
V170	45	616	84	112	182	6	3	118	68	171	205
V171	138	199	144	257	212	45	212	5	621	93	156
V172	65	424	116	171	61	90	71	239	211	272	160
V173	448	156	33	302	90	120	332	36	98	255	204
V174	206	80	219	142	159	253	53	186	238	191	155
V175	64	250	252	41	116	312	18	223	183	343	157
V176	75	287	65	371	435	6	59	327	245	141	238
V177	25	487	234	46	272	69	22	138	439	2	189
V178	577	320	68	107	46	128	15	0	498	6	214
V179	5	104	167	23	91	91	436	62	35	484	89
V180	26	426	36	46	27	285	866	24	370	35	104
V181	199	120	345	176	51	69	232	581	88	123	166
V182	205	27	203	253	70	96	524	303	281	196	154
V183	19	80	320	300	9	121	468	583	76	221	155
V184	551	353	161	229	138	358	28	118	66	101	299
