Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	187	8	352	60	61	99	47	112	825	216	149
V2	156	152	143	124	54	834	447	344	41	9	121
V3	142	805	449	161	303	265	175	43	131	235	315
V4	115	156	25	307	93	6	344	194	40	374	180
V5	437	75	90	74	332	59	74	424	242	123	203
V6	8	338	328	401	165	12	51	126	42	111	217
V7	551	138	99	439	408	266	653	431	203	139	314
V8	5	288	43	156	156	18	108	335	3	471	149
V9	120	242	193	293	212	184	54	36	179	153	215
V10	126	74	132	69	76	794	151	420	192	31	111
V11	182	88	304	188	238	523	303	389	22	107	180
V12	75	156	294	169	99	465	200	212	23	419	140
V13	354	534	153	172	753	2	613	47	969	521	372
V14	150	64	528	51	489	175	143	53	64	160	224
V15	132	90	132	35	446	22	65	415	84	207	134
V16	156	102	133	67	390	43	40	252	197	747	172
V17	3	231	283	28	435	451	25	898	109	361	181
V18	48	40	43	166	279	145	101	240	170	129	103
V19	542	546	374	105	24	112	103	164	261	467	362
V20	0	62	96	233	27	381	385	7	40	351	77
V21	59	80	183	2	522	80	489	276	673	326	200
V22	237	252	17	309	472	296	58	334	88	98	245
V23	56	222	60	127	249	70	145	181	326	504	160
V24	102	321	23	42	76	369	6	84	32	91	120
V25	33	98	98	158	138	15	150	67	426	6	142
V26	147	194	139	460	123	85	98	308	235	639	219
V27	162	148	203	70	38	89	122	240	24	277	127
V28	268	220	508	66	85	1259	640	205	625	32	230
V29	32	89	59	31	189	415	57	37	102	12	76
V30	150	100	3	329	40	348	302	120	410	27	174
V31	24	31	126	520	231	27	183	37	70	670	167
V32	7	174	609	15	140	321	17	206	570	306	182
V33	113	126	269	94	41	141	271	122	280	320	137
V34	49	90	524	136	101	211	23	33	40	8	129
V35	211	186	337	118	327	32	52	186	125	4	222
V36	324	300	265	60	356	472	235	326	101	24	258
V37	395	82	98	42	1216	131	308	174	258	19	329
V38	88	169	173	484	30	255	180	59	9	42	189
V39	439	143	196	164	84	160	298	60	511	97	238
V40	47	221	356	207	520	83	18	551	404	142	252
V41	15	36	24	35	3	400	113	494	97	28	36
V42	42	46	83	865	239	1182	402	6	127	179	246
V43	300	609	352	828	25	11	88	60	86	501	420
V44	173	206	42	263	160	70	537	75	377	166	192
V45	40	127	19	332	23	571	774	36	326	35	136
V46	432	24	4	184	23	173	1	0	74	742	167
V47	90	243	153	477	208	57	149	65	51	200	271
V48	460	134	27	535	260	97	28	51	126	224	258
V49	295	330	295	193	96	750	319	354	80	190	236
V50	398	269	4	309	83	20	23	77	48	55	218
V51	66	380	117	63	52	293	94	139	203	69	142
V52	10	23	29	202	98	155	126	67	270	429	94
