Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	90	163	141	47	240	74	21	81	587	451	187
V2	292	58	198	230	95	530	190	31	99	48	160
V3	70	75	23	67	100	158	50	262	27	104	70
V4	13	266	636	169	9	361	275	266	197	307	158
V5	49	258	153	99	46	450	155	105	722	667	115
V6	102	141	328	180	31	283	124	128	48	165	115
V7	218	59	117	268	234	757	481	153	384	218	214
V8	91	410	61	517	25	5	136	154	42	458	190
V9	156	71	151	72	12	227	185	52	25	96	76
V10	205	160	482	136	217	462	47	299	265	23	221
V11	50	116	295	146	222	419	406	700	173	70	186
V12	77	53	220	1	128	128	416	17	828	232	140
V13	134	264	22	707	111	88	414	6	140	171	195
V14	19	320	198	110	77	157	116	31	52	101	117
V15	28	42	99	11	71	25	53	98	54	96	74
V16	324	15	125	233	36	130	89	337	83	266	111
V17	56	0	822	342	112	66	28	232	313	166	209
V18	48	49	248	338	486	18	144	367	138	19	256
V19	18	11	201	1067	594	162	508	78	410	388	428
V20	208	27	567	326	604	124	74	300	124	68	376
V21	64	198	111	27	441	4	96	51	334	9	229
V22	919	35	155	185	139	361	244	1164	241	329	321
V23	44	264	107	48	53	120	120	12	232	5	70
V24	577	229	83	244	33	138	194	83	124	411	216
V25	214	391	23	570	416	115	395	569	55	89	360
V26	87	121	536	138	209	250	73	89	28	252	198
V27	366	553	847	98	32	29	394	172	7	190	247
V28	194	18	140	198	220	515	141	562	311	133	193
V29	3	8	248	33	81	111	397	402	154	565	88
V30	179	1	6	195	51	185	160	179	78	8	98
V31	6	70	313	304	905	60	631	173	143	340	459
V32	266	19	389	104	58	22	44	147	158	163	144
V33	222	224	124	99	93	318	108	113	190	587	118
V34	27	72	82	266	1	24	74	61	159	149	67
V35	90	31	81	61	472	82	86	54	292	99	221
V36	22	768	181	144	109	100	92	376	237	36	188
V37	134	432	214	101	101	509	606	152	79	44	190
V38	151	163	179	80	93	365	59	231	45	54	142
V39	210	26	727	204	382	90	953	136	47	102	341
V40	396	64	21	28	366	94	168	47	55	149	231
V41	151	81	333	542	3	628	203	40	58	345	175
V42	224	18	76	3	314	22	190	171	18	350	182
V43	86	56	31	177	35	410	77	77	562	579	108
V44	538	505	45	185	159	511	330	113	442	134	243
V45	172	27	61	107	52	65	1	44	476	304	107
V46	16	0	1	37	200	342	19	59	140	124	81
V47	243	86	43	116	32	156	46	402	107	119	109
V48	387	187	27	68	31	67	33	153	125	20	105
V49	13	228	148	276	154	135	1153	36	64	40	172
V50	0	45	44	53	110	14	219	371	132	4	87
V51	395	371	41	371	643	59	161	104	373	154	408
V52	18	38	240	61	81	839	168	417	249	5	111
V53	21	144	131	554	62	240	43	220	111	40	128
V54	87	41	98	176	107	485	108	40	358	240	105
V55	39	150	138	300	72	219	261	503	146	189	111
V56	131	56	433	56	53	23	92	335	284	634	130
V57	290	682	114	92	427	299	155	105	53	437	362
V58	41	19	60	344	424	208	32	364	41	240	267
V59	100	68	121	23	1395	48	155	61	79	308	594
V60	270	55	107	559	16	123	170	23	25	358	131
V61	292	54	88	94	104	896	384	71	361	288	155
V62	93	731	3	963	141	264	27	77	241	60	306
V63	22	498	88	68	163	7	146	1	189	136	158
V64	250	159	67	54	98	4	147	217	156	193	136
V65	266	45	34	272	128	208	24	469	59	3	169
V66	12	9	362	163	48	314	1256	102	178	125	95
V67	66	315	308	45	76	37	6	347	139	365	133
V68	433	96	174	7	93	597	129	8	655	159	177
V69	115	365	210	181	100	154	209	258	174	228	192
V70	398	133	82	667	65	116	405	340	197	472	252
V71	13	257	295	28	160	465	166	43	194	3	136
V72	243	198	187	116	277	61	109	902	10	7	274
V73	233	129	135	52	171	117	65	127	111	25	150
V74	132	14	53	97	169	30	76	110	64	96	120
V75	247	12	62	61	86	207	209	186	108	171	115
V76	595	221	29	20	245	77	310	231	121	115	247
V77	169	75	970	340	248	126	290	231	562	750	345
V78	402	420	52	12	454	141	143	227	964	29	343
V79	49	160	184	100	111	62	6	409	187	400	107
V80	116	164	110	47	53	751	51	547	47	34	90
V81	368	110	377	281	140	372	8	106	179	219	213
V82	207	158	271	79	66	19	213	102	131	603	136
V83	239	25	593	523	581	533	680	314	64	211	377
V84	212	215	72	654	4	14	70	224	266	58	164
V85	7	126	207	156	155	116	69	36	23	8	119
V86	347	389	156	77	62	272	172	77	133	128	155
V87	0	220	317	54	40	432	42	25	306	325	110
V88	270	29	386	159	735	92	127	155	136	135	372
V89	211	141	261	3	37	32	136	27	51	519	103
V90	126	43	101	27	230	50	258	163	136	358	166
V91	163	173	89	20	184	66	214	169	335	31	146
V92	273	147	24	168	465	12	133	36	192	195	307
V93	0	13	70	96	45	85	50	189	182	104	66
V94	449	635	246	309	137	334	381	12	43	490	314
V95	129	98	64	180	35	58	18	205	374	155	106
V96	123	377	247	205	64	148	0	206	131	671	169
V97	361	343	67	126	241	186	646	91	238	114	233
V98	1	249	101	65	83	697	124	65	8	22	89
V99	53	429	186	204	773	115	55	194	59	165	433
V100	138	317	1050	59	223	146	419	27	117	21	275
V101	29	16	484	185	56	312	142	223	97	316	114
V102	376	205	104	479	314	38	134	300	6	448	313
V103	152	94	21	252	197	51	58	141	70	84	149
V104	336	49	96	137	77	6	597	19	39	77	128
V105	208	569	178	42	390	40	449	65	164	191	296
V106	190	1263	231	320	100	252	106	131	71	25	307
V107	218	168	98	445	199	328	50	63	127	131	214
V108	407	82	366	29	339	48	70	121	10	87	253
V109	18	64	328	108	48	243	74	47	312	234	96
V110	167	91	112	342	212	30	355	256	133	503	204
V111	127	83	199	92	335	70	28	180	120	60	209
V112	191	1	138	82	69	368	147	154	86	134	87
V113	45	13	346	379	315	7	84	491	372	202	245
V114	250	201	33	9	306	98	217	68	140	0	203
V115	284	396	152	136	8	382	58	40	107	32	129
V116	110	96	254	79	8	165	144	13	262	178	66
V117	0	333	250	51	17	185	526	133	124	143	97
V118	516	276	12	234	150	238	336	132	114	113	196
V119	28	168	9	87	240	1	132	430	297	74	134
V120	820	499	109	691	235	25	50	460	642	331	429
V121	123	1	293	171	200	17	8	178	59	302	166
V122	108	191	45	42	95	380	244	74	388	38	107
V123	31	958	7	7	336	199	284	66	86	22	278
V124	333	60	101	106	45	613	262	234	17	83	128
V125	617	130	94	710	44	184	132	8	628	67	275
V126	79	14	40	391	109	121	25	756	56	237	154
V127	44	1085	117	58	104	99	356	66	220	301	218
V128	1109	183	292	42	27	196	87	516	137	36	294
V129	103	141	148	251	125	178	55	98	683	111	166
V130	101	296	111	569	135	13	546	132	282	545	208
V131	118	460	317	92	83	600	78	67	269	0	159
V132	352	112	207	70	626	51	469	11	17	353	362
V133	969	275	214	76	302	128	162	89	83	169	338
V134	1037	248	414	60	49	690	160	153	30	39	287
V135	340	89	80	526	180	95	273	422	49	169	210
V136	122	251	66	6	13	221	199	605	161	57	92
V137	1006	109	116	45	116	306	387	5	0	99	246
V138	110	258	404	124	281	151	290	13	22	448	237
V139	95	98	141	409	213	147	212	140	62	138	165
V140	348	4	35	82	535	76	208	85	14	82	263
V141	148	42	245	107	45	132	41	78	82	117	102
V142	411	30	23	105	175	22	660	636	43	305	186
V143	461	58	64	133	315	338	10	312	6	115	236
V144	1	240	646	67	121	168	319	535	251	241	178
V145	404	224	487	990	574	273	233	434	427	262	503
V146	1	214	641	155	404	288	63	91	356	159	286
V147	180	170	26	94	75	52	107	263	180	26	109
V148	22	215	155	650	39	84	5	138	81	117	124
V149	124	262	98	281	243	9	130	172	219	645	197
V150	162	440	61	244	35	56	60	124	494	66	162
V151	47	101	184	135	111	1	199	308	143	449	115
V152	70	177	45	37	755	203	24	703	25	299	356
V153	27	8	316	10	270	197	37	75	94	77	143
V154	228	127	741	12	125	243	81	708	253	568	232
V155	198	95	188	227	208	165	48	187	669	76	217
V156	21	102	54	34	57	50	308	313	66	296	91
V157	434	10	103	214	10	55	1	79	441	42	146
V158	44	310	140	734	108	138	67	56	144	238	192
V159	66	57	2	1027	114	193	294	54	1101	211	227
V160	126	687	63	578	359	21	313	174	196	1624	382
V161	48	131	124	182	77	84	108	238	232	2	94
V162	91	102	43	48	531	249	366	36	487	47	257
V163	17	96	229	540	576	625	15	203	41	39	348
V164	65	137	118	115	72	300	330	251	114	657	139
V165	104	213	8	224	147	140	536	60	70	369	150
V166	24	151	218	320	143	375	1	60	97	213	131
V167	276	88	83	305	32	50	31	94	202	39	128
V168	714	112	320	235	322	258	31	375	354	651	339
V169	536	98	34	327	17	37	222	96	98	41	139
V170	297	353	284	30	184	369	130	31	30	317	206
V171	15	6	134	42	117	66	482	41	201	94	89
V172	221	10	107	436	61	99	3	141	695	148	158
V173	93	61	151	55	292	77	14	23	200	86	169
V174	356	114	34	375	521	495	33	140	428	101	361
V175	126	96	147	48	92	66	707	18	31	442	121
V176	15	63	107	71	107	165	21	39	87	29	74
V177	45	8	574	96	192	29	50	1	173	151	149
V178	50	21	30	205	92	45	260	468	44	55	99
V179	139	84	106	375	224	223	159	60	65	122	190
V180	74	320	89	56	317	185	7	52	405	71	208
V181	174	252	195	507	23	48	371	353	39	336	159
V182	488	248	169	53	97	224	127	650	120	534	215
V183	77	18	295	66	243	155	722	157	122	487	189
V184	124	76	118	294	125	38	379	196	28	48	120
