Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	33	138	14	407	80	77	65	338	186	121
V2	675	125	23	296	18	327	317	90	41	100	216
V3	303	647	37	90	6	203	73	101	250	304	306
V4	215	324	300	407	17	0	75	2	661	581	281
V5	276	555	821	113	50	49	25	50	417	311	460
V6	143	82	98	198	126	144	94	237	59	52	105
V7	218	85	129	145	319	67	401	2	9	36	148
V8	301	8	43	21	144	112	68	433	167	2	106
V9	84	149	375	109	231	15	15	965	5	730	242
V10	7	203	183	309	229	430	244	93	194	217	211
V11	243	160	121	45	284	550	102	47	52	47	143
V12	877	30	213	535	499	32	123	198	241	310	320
V13	137	39	4	22	90	146	358	289	16	82	59
V14	14	296	47	846	407	228	551	53	103	56	265
V15	305	102	307	41	14	304	441	182	540	345	199
V16	188	495	372	393	503	110	24	34	46	295	364
V17	37	86	469	193	343	0	283	78	257	107	222
V18	287	208	328	399	393	38	73	193	0	107	281
V19	408	8	126	69	335	7	600	285	154	61	167
V20	125	99	61	358	227	212	132	703	59	108	172
V21	21	288	140	188	70	77	258	44	13	150	161
V22	148	638	360	652	85	365	20	367	36	204	434
V23	527	1	18	112	14	388	408	201	103	74	111
V24	428	83	187	43	33	104	90	79	488	339	136
V25	318	91	394	65	216	579	155	225	296	483	232
V26	33	251	62	1395	301	176	41	27	84	261	350
V27	298	76	467	50	286	107	359	156	141	12	243
V28	104	389	162	40	154	396	285	13	158	141	210
V29	169	51	579	9	143	40	61	1	160	36	215
V30	710	37	40	305	67	18	12	154	423	71	162
V31	45	387	125	54	976	10	6	37	38	167	306
V32	180	48	494	522	193	178	213	112	181	52	261
V33	102	490	46	80	13	214	12	89	21	895	205
V34	10	208	117	149	156	104	102	104	154	270	138
V35	28	138	84	1	116	22	111	116	12	102	74
V36	190	530	209	92	80	173	113	16	297	19	269
V37	375	11	38	491	31	53	88	87	62	141	128
V38	110	31	517	83	45	12	212	138	25	51	181
V39	37	156	812	186	404	231	123	334	69	283	317
V40	244	82	509	20	92	383	121	735	28	538	229
V41	366	97	4	268	20	114	58	218	51	125	126
V42	286	716	49	38	466	141	42	12	275	101	340
V43	228	9	187	347	89	138	10	16	70	130	146
V44	69	489	31	110	309	560	19	23	352	280	236
V45	58	440	8	75	295	334	234	127	2	57	176
V46	29	218	199	30	126	109	109	120	572	22	134
V47	3	623	446	543	206	138	138	16	205	24	396
V48	415	46	288	766	346	206	44	49	10	305	252
V49	111	73	55	14	209	223	82	26	350	269	89
V50	411	47	264	364	108	361	555	99	364	84	217
V51	141	25	196	93	25	112	45	298	192	42	105
V52	250	9	6	598	18	81	579	9	284	19	105
V53	235	209	115	100	127	545	119	449	452	184	214
V54	748	117	145	128	24	231	275	67	115	24	199
V55	155	58	335	724	178	76	150	57	151	302	203
V56	667	10	314	233	467	41	411	262	239	20	244
V57	192	53	234	287	201	289	178	91	228	368	170
V58	135	85	266	96	301	20	103	341	16	105	169
V59	140	137	124	255	290	145	353	167	64	96	143
V60	211	43	36	29	178	448	323	397	106	4	96
V61	74	121	205	74	111	457	211	306	10	172	146
V62	171	58	780	4	256	197	117	79	77	0	229
V63	11	340	394	56	230	52	439	238	233	92	263
V64	275	122	96	134	7	71	191	117	24	319	120
V65	107	123	667	13	300	251	442	43	11	66	244
V66	111	153	29	406	603	430	68	307	556	116	253
V67	395	203	20	59	14	185	103	86	141	242	133
V68	164	242	150	278	6	128	172	662	60	97	182
V69	294	188	309	62	20	252	109	345	41	78	201
V70	146	151	86	297	48	373	215	249	20	309	161
V71	379	347	611	340	64	131	74	39	28	42	356
V72	818	234	330	350	10	380	995	10	79	307	293
V73	123	127	230	224	58	71	291	131	118	877	181
V74	229	1000	442	5	28	2	160	35	67	144	432
V75	102	187	127	94	431	711	33	437	49	75	163
V76	84	82	58	77	83	623	111	0	137	353	99
V77	117	24	231	484	35	106	538	22	112	249	157
V78	89	13	37	353	156	44	88	21	147	12	105
V79	214	117	256	253	412	2	802	147	325	406	208
V80	128	524	115	14	389	3	316	150	203	30	252
V81	593	195	61	330	86	38	88	87	174	184	186
V82	49	11	55	9	64	14	413	93	76	501	39
V83	575	61	65	309	86	36	158	148	63	271	144
V84	398	119	466	216	16	49	131	561	207	18	243
V85	56	185	202	239	334	357	172	119	380	13	200
V86	338	10	201	61	122	292	41	98	9	36	111
V87	235	617	484	83	706	437	100	202	377	40	446
V88	37	69	324	98	121	420	94	115	188	432	140
V89	359	327	255	297	120	174	11	43	246	79	241
V90	229	22	210	244	62	87	659	133	106	17	140
V91	143	49	2	53	305	5	309	557	188	362	90
V92	53	533	102	48	160	134	1344	76	11	1545	227
V93	154	135	382	198	258	31	18	152	27	29	220
V94	17	54	90	25	42	3	11	21	44	19	55
V95	22	53	650	66	117	218	45	39	51	71	199
V96	3	465	101	14	82	20	21	170	342	107	182
V97	43	9	38	222	57	175	106	73	139	329	56
V98	322	16	133	75	874	132	153	173	1	488	239
V99	13	408	56	12	241	132	166	167	172	6	188
V100	777	22	181	553	279	528	100	69	242	127	290
V101	308	1	211	82	42	126	28	349	60	50	118
V102	6	167	47	154	215	264	244	299	408	25	124
V103	558	105	15	101	71	68	790	242	0	113	124
V104	296	11	86	186	121	107	92	305	155	732	119
V105	353	286	726	59	247	61	40	155	305	56	335
V106	170	419	98	34	12	124	166	31	341	894	183
V107	436	1219	2	351	26	165	659	795	236	416	512
V108	11	172	523	98	57	303	283	150	140	15	197
V109	208	239	194	116	36	217	1	18	63	138	179
V110	579	3	20	403	43	43	348	142	274	392	169
V111	235	60	570	701	440	256	0	400	119	106	366
V112	191	1	796	561	347	39	95	92	23	320	329
V113	436	193	95	386	880	169	257	51	569	207	286
V114	419	35	60	17	37	280	225	213	351	140	103
V115	150	6	90	393	24	31	446	17	384	23	101
V116	172	221	1209	63	135	21	602	187	2	17	374
V117	3	266	271	6	348	259	87	110	171	393	212
V118	254	117	364	49	150	5	292	4	280	12	165
V119	427	312	200	225	138	570	230	245	137	49	251
V120	15	48	485	96	104	223	77	176	38	336	144
V121	8	383	150	212	120	332	39	110	448	48	213
V122	752	61	16	412	11	18	161	68	167	360	169
V123	168	420	0	10	185	44	289	429	69	185	163
V124	228	87	2	471	175	241	747	475	288	284	169
V125	221	613	99	60	77	46	76	90	301	234	279
V126	49	198	289	434	179	173	258	608	422	4	244
V127	117	48	38	341	199	75	393	34	307	613	110
V128	195	170	402	212	615	15	21	83	195	285	305
V129	73	699	160	180	314	598	460	55	82	1143	343
V130	55	17	309	271	830	121	238	223	50	524	243
V131	205	115	83	126	143	950	68	84	110	826	160
V132	293	117	450	686	152	469	214	172	180	0	261
V133	172	119	333	194	64	2	147	660	20	160	199
V134	435	757	207	285	59	29	18	23	308	213	406
V135	175	280	126	440	19	89	45	45	41	65	220
V136	89	18	150	138	187	108	580	191	260	7	115
V137	290	35	0	4	289	391	151	210	64	60	102
V138	339	169	151	47	36	127	293	97	112	152	151
V139	112	483	422	101	19	467	0	875	55	359	305
V140	27	5	442	17	579	166	572	144	83	235	161
V141	10	639	68	986	423	711	231	199	213	270	429
V142	143	120	131	207	0	38	20	81	20	344	135
V143	18	466	38	29	274	23	118	109	204	73	205
V144	408	632	251	42	56	171	7	1002	426	56	356
V145	195	10	51	390	1001	281	113	720	27	254	252
V146	24	37	288	69	115	95	283	99	268	179	122
V147	47	105	177	1	112	288	281	522	263	23	137
V148	120	14	384	118	137	88	624	39	396	65	146
V149	239	64	206	70	41	43	366	207	227	4	117
V150	160	554	479	127	44	149	198	393	26	560	331
V151	95	241	95	464	55	58	62	134	40	32	191
V152	139	1	65	167	286	49	318	3	576	70	116
V153	172	248	784	198	661	360	45	236	403	79	422
V154	46	459	183	96	86	204	151	60	19	50	218
V155	33	253	25	184	480	2	155	55	260	1276	172
V156	115	542	76	979	321	208	10	1224	49	241	374
V157	46	271	81	62	274	311	37	27	28	249	151
