Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	233	194	17	57	15	57	99	82	27	32	139
V2	66	1257	38	28	42	613	63	51	426	120	391
V3	15	290	226	66	60	345	273	63	687	355	166
V4	160	124	271	229	513	52	171	14	223	14	204
V5	63	237	18	356	77	1052	22	318	405	49	174
V6	154	189	96	26	183	194	141	100	307	180	139
V7	333	490	47	220	120	161	184	139	58	170	265
V8	34	13	44	22	150	289	250	96	50	582	71
V9	431	230	58	309	65	54	626	101	153	252	246
V10	603	222	656	567	73	352	376	33	232	19	381
V11	415	185	55	17	210	69	130	132	132	6	199
V12	267	165	217	218	435	72	170	94	80	180	233
V13	221	419	15	113	205	273	99	181	974	219	229
V14	200	98	24	733	130	117	816	420	12	111	204
V15	281	28	346	57	153	464	454	363	319	43	148
V16	172	490	38	29	910	119	190	28	186	147	329
V17	68	110	175	275	196	84	37	423	249	81	145
V18	45	117	52	38	270	120	344	301	237	103	115
V19	50	6	265	133	133	334	329	118	320	338	90
V20	271	48	76	269	50	173	253	165	59	335	154
V21	250	599	134	122	11	199	157	81	73	61	251
V22	151	294	87	157	16	637	84	460	283	188	147
V23	242	611	121	119	46	84	507	346	234	256	292
V24	32	114	127	546	93	352	860	202	37	198	169
V25	18	55	154	302	579	147	65	134	698	7	157
V26	53	199	429	253	89	223	236	315	2	86	191
V27	63	196	273	42	12	313	311	10	94	31	95
V28	27	383	84	76	418	113	398	345	46	80	220
V29	401	656	140	166	130	772	266	205	59	60	350
V30	153	24	84	45	36	45	215	320	19	260	80
V31	288	437	470	47	88	30	19	661	19	0	314
V32	155	199	170	257	134	260	561	491	251	124	203
V33	275	99	32	33	183	333	242	186	9	407	173
V34	149	74	262	106	562	179	734	98	93	896	189
V35	208	301	56	644	182	131	12	219	402	239	246
V36	292	89	92	132	88	406	22	128	414	89	144
V37	420	283	157	124	722	495	181	131	53	51	341
V38	85	275	49	8	190	313	136	32	261	230	152
V39	213	220	32	197	616	212	124	13	19	41	228
V40	244	269	238	91	131	197	160	176	125	40	223
V41	88	26	34	157	457	239	69	130	117	421	144
V42	296	102	33	314	292	90	62	88	87	316	184
V43	300	304	164	141	135	145	98	425	52	80	237
V44	363	8	93	665	944	105	14	598	14	255	387
V45	355	19	46	153	16	57	10	422	4	70	148
V46	331	166	90	166	38	78	132	263	81	220	195
V47	33	288	5	758	95	57	127	79	87	305	237
V48	290	85	24	519	347	485	5	2	34	199	202
V49	110	70	433	71	384	29	44	139	127	103	176
V50	244	199	66	59	52	179	488	4	120	73	154
V51	71	671	293	165	935	3	83	113	46	265	388
V52	137	26	29	145	87	21	481	626	36	136	128
V53	28	195	239	819	310	178	160	26	76	198	251
V54	134	90	121	77	86	243	116	60	103	13	112
V55	525	18	906	238	78	50	160	201	18	955	297
V56	44	44	169	63	170	133	67	415	590	261	115
V57	147	16	107	84	55	89	40	75	298	289	92
V58	10	382	73	34	215	77	209	98	64	19	172
V59	297	85	4	228	37	156	24	76	76	107	146
V60	495	24	9	446	255	71	180	42	125	70	193
V61	140	114	72	146	549	54	339	7	238	36	186
V62	508	860	460	296	153	322	408	195	99	179	521
V63	248	11	382	343	80	76	211	709	230	276	227
V64	175	60	323	199	521	363	59	106	224	322	211
V65	197	165	479	171	311	35	566	37	50	26	231
V66	13	227	208	167	455	30	677	181	131	105	199
V67	234	740	12	39	67	79	34	29	174	160	311
V68	450	471	152	345	85	142	151	77	160	152	325
V69	621	106	38	457	193	34	323	31	652	60	277
V70	22	45	139	25	150	39	185	5	185	463	77
V71	4	685	266	14	191	74	42	551	59	151	261
V72	14	125	166	249	92	57	213	280	13	53	116
V73	356	239	50	156	127	231	520	426	139	128	221
V74	231	443	110	308	46	153	372	361	388	5	230
V75	247	454	30	97	79	927	470	550	316	339	276
V76	119	119	113	160	476	340	111	419	4	825	236
V77	423	223	611	159	9	85	305	44	184	86	268
V78	276	73	276	254	36	119	357	368	30	46	169
V79	86	433	201	130	15	44	205	38	159	18	205
V80	20	274	246	8	19	346	265	107	305	205	118
V81	13	392	28	103	205	515	162	202	935	198	185
V82	1217	101	233	4	128	9	17	155	136	12	373
V83	274	393	31	57	40	148	108	114	410	143	220
V84	76	4	168	282	183	97	439	25	5	177	104
V85	24	40	124	128	206	440	364	366	330	0	96
V86	965	312	626	45	9	19	331	175	62	26	402
V87	183	22	195	35	126	151	308	4	217	115	93
V88	213	124	425	254	56	209	161	491	512	264	194
V89	145	434	161	20	280	421	51	237	164	133	267
V90	82	72	547	234	556	328	34	88	297	101	202
V91	82	263	42	28	141	38	452	98	70	127	128
V92	253	261	116	73	82	133	197	345	403	2	180
V93	15	123	260	253	10	263	1	15	45	151	100
V94	151	15	360	88	29	307	138	95	42	137	101
V95	315	261	39	217	118	589	275	11	98	262	215
V96	69	454	35	77	21	102	663	588	421	5	219
V97	17	253	61	215	55	235	208	31	237	250	127
V98	472	103	97	74	13	47	61	12	39	306	165
V99	231	43	214	125	124	278	57	165	124	104	138
V100	248	190	47	348	33	214	178	1	24	112	177
V101	213	187	1	4	406	29	17	120	222	1122	180
V102	54	0	728	7	109	24	124	51	138	59	118
V103	491	196	337	119	83	605	31	257	52	205	284
V104	95	204	269	430	647	18	1	128	324	19	276
V105	196	291	145	101	202	92	490	465	329	4	229
V106	114	312	298	120	98	285	13	155	420	17	202
V107	164	49	159	1049	240	111	40	103	59	69	225
V108	334	43	381	171	103	754	0	14	390	102	185
V109	285	86	302	47	58	2	81	113	28	298	164
V110	177	322	210	186	758	210	49	592	153	48	331
