Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	630	133	115	116	395	203	138	130	68	234
V2	20	148	57	135	112	381	113	286	50	48	111
V3	47	381	412	461	6	261	301	41	29	50	285
V4	32	13	92	207	146	3	481	95	114	510	128
V5	84	121	40	490	40	204	237	161	158	206	185
V6	347	314	358	112	1	219	31	142	329	504	211
V7	56	101	191	395	41	142	389	182	319	230	173
V8	418	397	185	113	6	138	293	96	13	118	221
V9	497	9	167	12	227	299	25	79	204	111	161
V10	706	242	254	252	63	81	140	97	478	164	260
V11	2	441	77	364	245	53	24	66	245	402	246
V12	226	204	33	19	113	66	734	189	547	88	148
V13	861	43	172	3	151	60	49	162	57	99	177
V14	449	251	169	102	160	124	150	59	452	107	210
V15	367	41	320	476	62	96	164	198	102	205	281
V16	6	149	227	263	135	255	106	35	374	979	205
V17	651	79	121	469	205	157	65	178	63	10	258
V18	290	110	558	227	82	194	377	16	16	656	227
V19	108	420	232	40	123	17	146	3	64	106	164
V20	35	94	158	199	75	536	7	115	149	76	127
V21	188	100	78	34	98	90	145	619	305	534	113
V22	89	377	6	168	59	124	67	103	267	168	148
V23	0	151	162	180	279	110	359	177	232	184	179
V24	216	136	602	65	69	416	756	378	345	7	239
V25	5	221	77	183	81	96	174	23	132	72	115
V26	14	91	8	297	148	566	97	147	174	91	145
V27	182	10	213	128	1426	21	25	122	73	126	422
V28	229	532	344	287	81	59	180	576	164	28	301
V29	83	195	234	356	42	25	12	35	173	254	183
V30	219	136	113	375	95	411	225	967	24	114	212
V31	49	120	25	68	159	108	396	57	383	29	85
V32	29	1117	384	89	195	124	113	52	85	110	358
V33	372	134	120	25	301	110	41	91	40	843	195
V34	20	292	18	52	407	241	166	537	180	300	177
V35	22	164	545	121	242	34	73	14	87	73	215
V36	435	103	492	105	39	29	195	146	115	366	215
V37	202	393	793	234	315	1068	101	107	16	455	411
V38	42	228	29	57	158	599	48	50	71	314	111
V39	387	21	107	251	91	56	80	63	147	133	145
V40	292	309	47	169	223	6	25	323	141	46	214
V41	97	66	80	38	264	324	637	227	184	66	145
V42	220	51	109	163	133	0	8	35	132	64	126
V43	107	14	82	536	434	27	62	168	134	89	260
V44	466	276	75	69	6	90	67	90	96	139	148
V45	394	53	493	118	314	138	16	10	106	235	240
V46	69	75	172	73	178	36	354	196	159	436	134
V47	115	428	739	589	417	110	62	541	42	102	406
V48	225	72	361	42	164	522	1027	77	93	142	170
V49	380	357	67	281	60	510	85	51	137	28	191
V50	204	228	383	40	106	104	104	87	93	196	188
V51	222	69	46	269	7	10	104	13	1012	97	121
V52	7	532	544	1	75	331	875	600	4	5	228
V53	34	72	46	117	536	418	277	248	52	165	217
V54	67	322	79	353	5	200	54	372	340	1494	205
V55	155	132	32	520	163	52	257	45	201	99	208
V56	140	6	188	253	185	92	52	145	132	316	141
V57	280	144	252	212	123	8	182	11	79	53	173
V58	136	548	267	156	118	126	164	109	109	250	272
V59	52	255	223	3	386	306	254	5	149	408	197
V60	75	68	30	80	236	127	222	257	30	31	104
V61	247	182	734	11	646	58	209	117	93	86	346
V62	92	442	136	209	23	237	118	158	195	88	161
V63	79	269	149	117	69	96	727	389	43	30	164
V64	228	81	544	189	61	45	74	64	293	298	210
V65	23	79	584	250	286	143	4	95	145	62	222
V66	27	265	80	24	338	323	129	11	115	3	169
V67	18	21	10	170	358	28	52	398	47	338	133
