Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	60	15	133	176	522	184	57	348	237	108
V2	480	50	60	11	176	0	70	350	138	423	149
V3	228	23	386	5	240	413	446	0	244	201	123
V4	3	185	285	143	146	88	158	660	93	49	145
V5	42	363	105	68	46	219	194	370	80	130	164
V6	31	39	128	625	152	0	16	542	1228	6	204
V7	185	173	373	62	292	574	324	10	19	112	186
V8	578	24	650	10	243	48	52	307	362	407	221
V9	820	259	131	118	374	53	174	153	251	44	330
V10	100	87	114	483	9	67	97	113	249	118	151
V11	92	76	330	105	105	118	16	66	59	219	85
V12	108	55	191	2	53	356	12	844	148	30	97
V13	263	234	219	133	101	76	163	35	22	775	200
V14	14	159	40	248	53	222	22	281	472	137	135
V15	342	826	232	123	399	563	561	20	221	167	447
V16	367	49	10	187	26	401	39	55	6	80	128
V17	68	110	158	1	240	670	544	120	139	56	144
V18	43	441	311	208	176	406	1	94	443	13	256
V19	90	67	134	672	540	120	77	67	10	383	244
V20	69	510	316	1110	210	32	318	188	127	79	433
V21	249	359	123	117	88	299	146	27	157	49	210
V22	275	820	130	576	257	608	53	163	24	24	475
V23	513	3	473	166	195	362	140	754	57	317	203
V24	159	204	142	105	136	269	5	343	54	121	143
V25	113	69	241	89	141	177	352	285	180	10	130
V26	12	939	529	120	135	445	180	44	331	405	467
V27	417	35	307	170	64	639	246	248	19	485	161
V28	128	326	6	138	256	77	84	54	63	76	198
V29	434	110	1180	377	25	638	26	838	333	533	323
V30	62	195	27	333	420	18	253	37	70	58	193
V31	51	27	153	82	98	54	177	10	105	314	92
V32	245	379	287	133	531	268	46	13	328	6	291
V33	60	457	79	331	399	99	162	121	145	175	313
V34	155	222	116	45	29	41	340	9	251	228	134
V35	19	526	405	177	223	33	348	59	150	275	301
V36	292	154	440	94	723	125	122	398	147	490	277
V37	439	529	126	223	142	1	109	2	565	318	371
V38	77	82	117	74	1111	58	102	57	133	244	214
V39	23	167	171	156	167	552	196	115	49	90	131
V40	260	146	415	47	658	29	47	495	422	44	246
V41	142	573	518	115	159	375	2	347	152	175	318
V42	99	126	133	34	62	387	154	656	200	577	108
V43	396	506	124	96	346	77	236	56	627	18	327
V44	23	435	371	732	180	23	81	99	303	15	339
V45	10	117	59	1	120	144	143	12	8	164	67
V46	431	9	44	99	235	269	106	37	392	157	141
V47	228	106	49	87	42	324	21	282	143	188	115
V48	126	23	436	3	271	16	433	18	12	107	121
V49	226	61	203	87	73	75	561	111	93	39	134
V50	49	120	46	65	144	18	74	8	0	113	91
V51	10	3	11	69	289	541	500	334	299	95	85
V52	19	340	54	501	332	183	110	105	371	121	279
V53	65	115	230	7	107	117	8	136	404	96	99
V54	54	52	175	122	60	219	59	214	108	387	89
V55	182	139	79	43	352	40	257	39	102	151	137
V56	162	61	45	212	25	196	330	130	221	81	109
V57	110	132	86	125	88	59	363	41	254	332	122
V58	252	205	131	351	8	158	438	24	128	181	202
V59	210	3	283	79	285	138	364	66	383	19	113
V60	36	13	407	18	84	167	197	597	43	146	104
V61	17	80	306	209	47	699	485	247	7	18	116
V62	26	206	13	488	118	56	101	33	226	5	186
V63	336	45	168	401	392	128	292	41	25	248	237
V64	166	26	398	25	133	500	344	228	244	18	111
V65	407	96	206	514	73	247	63	538	241	68	239
V66	40	391	23	123	73	174	177	82	175	678	198
V67	393	123	352	53	48	136	116	229	140	42	162
V68	169	161	136	208	359	18	291	45	14	2	195
V69	116	413	107	73	238	226	475	786	212	209	249
V70	14	8	60	3	33	121	81	3	243	257	22
V71	28	108	139	61	181	211	334	523	299	513	123
V72	63	35	222	128	328	217	250	199	11	140	134
V73	379	315	391	901	346	513	728	169	79	80	474
V74	4	697	2	101	177	110	5	326	83	232	293
V75	120	8	7	34	315	134	688	514	73	407	114
V76	612	43	80	271	205	67	241	31	207	140	230
V77	58	176	79	46	593	120	218	220	157	114	181
V78	346	33	70	41	24	389	127	456	98	590	124
V79	110	118	148	69	43	8	390	106	236	583	114
V80	161	181	106	235	165	9	1	277	45	111	182
V81	35	83	69	259	9	119	587	228	229	206	123
V82	229	164	67	61	238	276	37	47	280	91	148
V83	5	58	184	82	14	207	460	46	238	105	80
V84	121	43	78	23	32	421	156	14	6	79	49
V85	5	92	145	128	121	205	115	318	172	190	105
V86	358	104	283	342	229	124	25	34	211	147	212
V87	20	444	487	145	152	313	201	528	50	385	247
V88	9	14	27	57	100	295	235	30	203	77	59
V89	115	28	0	73	28	17	42	98	169	247	69
V90	91	234	628	164	21	198	91	90	12	240	203
V91	140	3	50	174	185	188	76	6	211	104	98
V92	609	288	32	472	39	158	63	24	143	502	278
V93	318	153	111	102	62	352	1249	57	177	278	194
V94	40	98	59	310	65	32	160	104	278	79	136
V95	66	402	273	198	333	368	17	17	43	183	254
V96	74	76	414	155	92	241	147	448	290	232	154
V97	491	709	256	316	28	156	495	161	143	166	427
V98	2	27	120	22	732	707	132	13	82	57	146
V99	65	32	120	145	152	60	667	187	301	5	99
V100	124	95	17	93	27	148	15	123	332	167	84
V101	185	289	6	590	218	72	19	38	49	555	256
V102	1	70	328	238	28	100	511	153	46	11	121
V103	109	279	61	569	156	330	188	244	1	21	227
V104	22	192	77	316	259	84	289	307	201	79	182
V105	139	70	527	171	247	269	36	265	273	9	176
V106	705	62	367	307	23	579	369	13	354	126	250
V107	214	151	640	83	88	139	148	236	32	527	194
V108	373	103	371	121	140	75	41	355	58	322	185
V109	75	30	351	124	15	646	222	44	9	90	77
V110	50	267	55	17	188	79	3	88	3	27	126
V111	104	320	96	118	49	185	64	379	112	66	195
V112	56	293	115	190	4	364	223	1	104	113	175
V113	374	95	64	67	182	128	329	403	19	112	134
V114	8	252	363	495	39	7	324	241	101	261	241
V115	82	16	393	76	158	65	84	10	32	81	114
V116	293	303	40	1	38	38	105	45	185	47	152
V117	391	182	45	44	462	303	279	78	25	38	210
V118	78	344	133	413	196	119	79	140	217	478	229
V119	326	106	279	47	17	126	30	124	39	327	138
V120	577	106	281	229	55	551	10	914	357	102	266
V121	299	133	145	263	314	9	55	550	204	41	249
V122	20	47	393	321	54	3	132	16	107	37	141
V123	74	76	211	149	25	173	63	248	449	43	128
V124	54	33	104	655	301	168	1	150	44	21	166
V125	161	13	71	137	362	233	78	40	321	140	124
V126	136	102	422	487	154	64	271	1168	57	266	240
V127	596	146	22	50	328	193	274	713	86	27	257
V128	162	328	127	127	770	73	53	130	276	49	291
V129	89	2	277	266	35	39	482	168	0	24	111
V130	121	22	177	167	160	324	96	303	253	429	131
V131	121	93	354	85	134	19	220	51	151	109	132
V132	273	200	84	338	407	132	73	122	29	37	223
V133	38	22	1	177	27	197	549	131	162	85	91
V134	58	289	254	73	72	211	34	160	223	37	177
V135	499	60	56	36	309	17	4	92	238	179	169
V136	66	66	188	33	666	26	377	141	289	4	160
V137	861	164	55	17	473	4	111	500	27	77	298
V138	435	491	2	43	63	436	283	100	114	40	245
V139	51	477	152	247	231	28	6	93	132	229	273
V140	214	354	386	30	127	217	181	57	112	191	213
V141	502	52	122	66	239	235	413	242	503	61	195
V142	3	493	51	110	267	5	11	186	199	103	250
V143	4	271	77	264	56	185	1	58	234	291	152
V144	224	39	63	46	288	76	164	328	257	674	136
V145	150	45	237	302	127	256	477	39	256	38	166
V146	25	18	149	677	158	120	211	601	70	343	178
V147	185	341	52	85	15	646	3	227	384	524	196
V148	73	315	88	361	64	308	191	113	478	191	204
V149	460	38	108	27	155	148	22	476	153	250	157
V150	75	25	374	448	310	6	52	194	83	113	183
V151	311	18	22	630	79	14	207	51	1126	103	220
V152	46	301	180	47	180	12	410	163	70	147	173
V153	62	675	323	192	659	322	165	300	15	113	394
V154	303	102	288	306	336	126	679	65	325	225	254
V155	18	17	70	137	87	171	3	216	370	116	79
V156	515	114	213	296	816	219	48	41	57	67	309
V157	13	171	75	93	118	7	108	431	91	339	125
V158	188	60	203	95	236	27	97	328	34	29	132
V159	8	59	1149	28	142	217	122	106	44	284	138
V160	160	93	312	803	252	162	405	27	51	44	281
V161	219	309	174	796	574	69	12	264	151	154	369
V162	804	67	178	214	540	276	11	471	112	66	291
V163	44	97	305	157	308	156	119	519	81	327	156
V164	400	297	97	225	41	167	289	175	235	17	232
V165	35	267	272	179	43	330	489	52	298	214	192
V166	805	107	6	364	214	555	73	609	78	55	287
V167	303	85	186	231	34	4	145	52	483	329	155
V168	282	319	135	241	114	156	61	191	121	10	220
V169	299	176	363	299	148	48	13	92	355	35	224
V170	237	506	846	257	94	45	426	17	945	34	368
V171	289	106	241	280	28	47	60	76	487	140	172
V172	122	133	86	156	17	59	501	506	107	461	111
V173	273	124	312	141	145	114	197	278	142	252	178
V174	936	347	146	2	73	1	8	154	258	104	286
V175	318	41	106	367	116	52	18	26	309	78	190
V176	254	69	85	346	694	48	436	205	49	198	252
V177	41	233	242	99	238	378	92	95	8	37	150
V178	578	43	175	309	51	31	135	134	435	559	203
V179	55	312	638	259	690	395	54	650	361	358	387
V180	381	93	208	22	18	137	100	306	376	110	139
V181	369	244	39	119	23	78	172	908	200	130	195
V182	432	69	50	97	247	78	29	29	16	32	166
V183	373	68	216	64	278	188	21	54	28	206	155
V184	186	44	427	5	253	36	166	168	107	81	165
V185	185	14	151	21	83	349	59	45	184	378	84
V186	123	49	125	157	235	22	19	184	432	234	139
V187	177	350	228	136	306	75	93	203	53	180	233
V188	31	112	54	171	33	230	16	113	25	810	98
V189	100	99	182	385	314	495	197	306	12	267	200
V190	423	72	116	5	119	517	70	18	6	232	121
V191	57	60	470	249	429	171	203	384	41	114	245
V192	134	530	202	221	149	363	343	78	167	258	289
V193	77	176	422	150	86	66	890	232	335	207	196
V194	6	71	79	7	115	76	47	1	89	308	56
