Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	99	94	173	17	65	32	37	123	571	171	92
V2	302	1221	560	187	147	86	213	508	64	427	568
V3	412	216	21	28	141	95	323	274	9	78	188
V4	238	80	69	99	998	44	134	6	270	51	193
V5	289	34	349	450	41	18	210	205	135	311	214
V6	212	459	374	65	327	223	416	323	44	21	311
V7	150	181	2	3	300	7	80	69	338	159	121
V8	85	111	5	323	80	155	59	18	135	88	130
V9	30	12	129	354	295	364	88	267	139	197	155
V10	16	96	118	155	22	160	11	3	55	169	97
V11	453	383	160	496	75	349	63	8	16	10	346
V12	43	104	143	117	190	73	57	310	1	53	97
V13	121	104	56	18	342	377	44	36	308	131	128
V14	550	34	47	467	24	384	141	153	357	121	193
V15	511	360	33	218	31	11	34	337	125	92	229
V16	157	127	12	13	373	801	14	1	300	377	130
V17	116	105	772	245	38	150	31	259	41	9	230
V18	45	51	1232	79	231	262	87	338	294	57	235
V19	14	210	92	26	22	459	97	39	332	196	98
V20	247	377	181	27	197	294	377	394	218	123	227
V21	154	183	70	92	246	205	312	242	105	361	181
V22	3	563	259	144	152	207	36	85	218	110	264
V23	93	154	141	99	99	319	12	61	897	164	128
V24	109	140	122	228	80	187	30	32	159	86	150
V25	33	101	465	111	271	144	45	95	64	183	190
V26	216	203	72	657	638	177	4	351	497	6	323
V27	75	97	0	185	391	152	200	57	100	53	117
V28	180	98	90	698	184	124	1470	211	257	122	260
V29	270	93	105	242	44	6	778	281	17	166	167
V30	959	347	34	14	4	270	472	32	203	188	284
V31	11	83	53	25	223	160	8	202	141	253	88
V32	1	456	411	292	452	167	159	26	66	134	324
V33	134	27	369	217	141	242	465	34	123	8	143
V34	597	263	127	139	31	53	60	454	84	147	217
V35	107	21	243	149	597	394	72	427	144	45	167
V36	90	330	408	19	54	156	358	136	563	9	207
V37	199	186	0	252	321	227	220	182	279	56	200
V38	790	151	92	42	428	329	87	250	257	439	235
V39	543	124	86	64	221	42	22	92	697	29	198
V40	408	61	194	306	45	194	9	236	5	24	185
V41	175	60	4	207	74	503	1074	715	321	315	158
V42	6	116	380	212	232	271	189	226	67	61	193
V43	637	161	121	31	215	78	193	28	304	237	213
V44	319	20	416	137	77	3	20	63	291	116	162
V45	521	132	71	275	55	86	313	398	398	118	224
V46	271	127	322	38	199	280	33	498	716	96	176
V47	471	352	482	151	304	54	140	191	177	31	329
V48	308	6	204	2	247	285	127	936	116	406	144
V49	53	320	20	368	95	180	39	69	416	369	226
V50	597	144	35	22	50	45	921	124	16	191	160
V51	108	274	56	260	81	259	112	92	513	338	199
V52	321	88	153	141	86	52	96	62	9	241	133
V53	77	56	157	444	42	166	394	376	153	1186	211
V54	267	293	272	477	925	0	105	59	380	181	354
V55	126	28	6	453	137	1022	170	644	131	140	174
V56	194	147	173	29	40	403	108	114	170	206	123
V57	157	1031	276	46	179	171	526	100	738	128	396
V58	504	526	54	134	52	89	78	328	153	21	309
V59	201	36	283	619	121	246	261	1	84	167	219
V60	58	96	60	48	307	184	94	85	133	166	118
V61	26	298	261	31	80	37	31	151	193	206	156
V62	111	400	267	35	63	35	122	192	14	76	229
V63	59	12	754	707	69	38	78	434	387	268	305
V64	142	16	78	56	376	52	77	195	620	593	119
V65	173	324	72	303	181	344	29	867	531	16	276
V66	28	161	144	249	128	46	370	201	94	85	157
V67	113	12	3	20	13	119	786	305	49	13	60
V68	32	42	582	725	567	618	140	127	196	195	333
V69	25	961	59	157	72	613	85	26	25	225	359
V70	38	27	39	128	955	294	52	267	330	141	178
V71	184	93	374	9	218	131	28	217	351	58	163
V72	3	89	120	837	192	408	695	120	438	25	248
V73	499	249	181	280	1095	52	296	33	29	210	360
V74	8	106	39	381	251	163	48	105	102	12	173
V75	186	65	272	206	858	894	51	28	163	143	199
V76	104	267	151	217	153	70	131	134	476	43	213
V77	50	237	39	788	231	97	48	125	22	17	285
V78	190	346	33	58	45	1325	54	74	280	107	175
V79	122	49	483	235	191	88	172	95	330	1014	229
V80	849	306	70	48	17	111	102	133	64	387	253
V81	8	160	536	83	23	175	32	512	181	113	164
V82	85	260	112	128	431	96	108	1358	135	40	246
V83	224	9	152	93	53	54	51	382	1382	228	121
V84	476	50	53	416	140	145	35	1	1	183	193
V85	134	12	362	657	20	139	160	134	209	86	206
V86	493	709	126	103	561	106	639	294	126	333	441
V87	33	85	80	26	159	32	60	137	150	21	88
V88	40	49	28	148	402	126	98	223	7	323	108
V89	165	80	39	307	41	26	68	104	69	7	119
V90	234	59	1340	1460	380	49	8	27	497	28	602
V91	218	367	214	829	9	10	14	205	171	51	373
V92	95	288	23	163	110	226	115	90	452	84	173
V93	29	88	184	68	294	83	100	42	127	301	121
V94	13	45	24	566	36	126	16	228	62	297	175
V95	71	398	160	741	345	395	173	285	345	9	421
V96	318	67	22	28	126	131	70	218	155	469	132
V97	55	114	82	33	267	171	174	531	220	182	119
V98	176	116	149	333	37	96	248	262	294	284	184
V99	50	25	62	256	229	0	190	79	69	70	95
V100	10	80	54	469	299	11	107	16	66	39	155
V101	388	322	80	208	349	462	44	49	406	35	264
V102	159	79	24	158	13	84	7	48	216	35	83
V103	290	60	74	9	8	44	14	92	58	372	71
V104	411	301	117	7	101	65	670	29	126	200	199
V105	388	138	116	29	160	135	180	744	182	292	177
