Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	460	114	47	67	373	245	179	147	51	15	177
V2	201	332	31	175	984	32	113	62	219	224	296
V3	58	53	59	79	25	26	97	19	383	116	66
V4	33	336	41	566	61	225	184	631	20	314	274
V5	106	385	234	676	8	202	51	160	38	32	287
V6	560	405	272	167	271	101	25	132	307	120	305
V7	118	13	69	163	33	3	404	662	239	39	94
V8	20	101	66	280	63	402	44	179	44	907	125
V9	102	165	195	168	757	18	198	558	223	89	230
V10	10	591	100	43	311	163	425	106	109	75	250
V11	66	284	370	304	519	205	7	409	513	381	318
V12	59	182	505	60	186	119	2	251	256	18	184
V13	4	70	103	46	17	156	1	625	157	154	71
V14	73	125	222	42	590	240	23	99	159	65	185
V15	582	32	14	236	5	169	79	28	167	308	144
V16	10	88	15	654	246	78	694	519	308	103	223
V17	24	252	468	10	595	6	42	207	19	331	230
V18	12	28	96	513	230	84	333	84	8	55	153
V19	211	1	212	76	453	444	29	160	123	202	188
V20	88	415	55	60	133	232	65	363	43	21	151
V21	1159	259	85	15	220	27	311	605	417	160	268
V22	14	10	326	380	80	546	126	615	187	335	215
V23	261	334	101	240	210	366	337	37	394	153	225
V24	125	6	9	115	43	296	26	39	146	55	58
V25	131	187	82	71	104	13	438	153	71	360	127
V26	179	25	1444	483	137	69	171	6	326	186	462
V27	33	80	61	15	37	169	182	219	48	628	59
V28	107	478	250	108	28	120	352	155	34	190	209
V29	27	11	173	38	5	263	137	70	178	18	70
V30	141	212	55	23	0	5	6	224	66	127	76
V31	141	262	155	54	482	46	103	67	905	58	217
V32	814	126	145	679	35	41	71	97	125	202	271
V33	79	205	320	612	436	124	179	25	117	97	314
V34	81	78	145	1089	97	2	408	126	286	155	319
V35	183	205	113	263	113	401	280	632	217	433	185
V36	258	1	104	18	253	42	108	85	150	219	108
V37	125	116	341	318	2	99	26	521	44	71	190
V38	207	112	599	44	135	45	6	139	84	460	202
V39	275	140	55	588	185	51	192	47	91	71	225
V40	192	24	219	113	76	50	44	119	381	59	107
V41	103	367	23	103	116	49	184	68	270	206	154
V42	14	46	703	663	224	58	371	35	494	318	326
V43	176	131	24	32	115	664	576	434	101	265	121
V44	265	47	246	65	101	72	361	129	608	217	128
V45	31	276	186	162	20	37	69	195	28	310	167
V46	179	108	268	14	933	155	400	217	73	276	285
V47	409	68	47	154	336	186	115	153	158	44	156
V48	105	11	121	443	1250	133	97	4	47	612	296
V49	207	119	215	149	437	22	0	285	114	53	198
V50	77	96	162	119	191	210	94	28	219	33	116
V51	324	84	185	224	452	281	172	74	53	243	215
V52	133	523	714	62	315	275	46	57	200	213	369
V53	418	340	148	136	452	119	272	319	122	228	269
V54	174	162	124	394	229	119	332	144	177	2	219
V55	10	450	54	122	321	249	108	83	723	12	214
V56	87	246	91	249	207	277	12	123	53	100	211
V57	505	105	205	158	114	284	28	572	113	803	206
V58	113	423	950	600	27	38	37	78	193	61	432
V59	36	65	288	104	122	36	103	91	23	79	126
V60	142	432	244	39	79	178	213	45	341	130	229
V61	206	137	75	456	281	135	200	372	67	114	218
V62	322	54	58	140	88	7	43	147	323	63	97
V63	274	46	181	286	40	152	30	394	145	184	142
V64	160	58	376	14	355	86	117	320	146	121	163
V65	297	33	128	644	380	930	760	73	5	38	303
V66	53	465	624	130	180	95	498	565	92	145	311
V67	294	171	18	57	72	34	112	63	43	48	101
V68	6	55	54	79	438	12	371	94	11	251	92
V69	205	129	173	122	451	263	63	26	151	125	239
V70	192	187	259	204	95	6	13	143	180	642	168
V71	112	378	244	314	487	210	62	196	54	224	290
V72	141	375	524	175	431	102	255	161	211	562	331
V73	79	66	49	64	252	2	514	77	82	21	98
V74	354	303	670	32	135	652	52	228	382	55	301
V75	264	117	84	299	59	286	641	2	11	716	159
V76	152	124	119	224	144	778	178	1263	184	239	176
V77	210	73	6	0	365	781	338	228	98	375	135
V78	126	63	80	68	77	5	204	86	48	32	60
V79	45	865	454	151	138	680	369	167	642	296	423
V80	271	44	25	204	282	46	60	235	377	30	140
V81	27	2	226	28	13	207	3	135	222	1	90
V82	4	260	112	191	76	23	483	207	58	144	157
V83	290	19	36	284	285	215	70	87	286	187	145
V84	5	559	44	106	348	66	445	170	136	61	265
V85	483	417	110	33	101	0	143	439	559	155	206
V86	11	163	28	253	84	41	123	185	7	24	130
V87	174	33	233	13	37	524	389	137	210	36	131
V88	144	0	167	313	182	58	323	451	155	41	127
V89	111	309	567	9	34	139	398	17	433	104	249
V90	228	982	243	44	72	52	206	18	293	12	387
V91	126	517	143	322	9	38	16	420	391	439	273
V92	0	96	199	150	241	173	173	43	286	413	134
V93	69	13	938	32	39	20	10	32	213	173	213
V94	45	144	387	11	119	6	31	19	13	36	148
V95	179	254	607	188	50	317	110	36	344	6	303
V96	355	34	687	34	609	140	948	331	233	299	335
V97	406	147	116	544	162	303	93	56	223	44	248
V98	129	57	120	409	188	13	297	2	330	25	179
V99	141	540	84	614	86	132	345	13	255	13	326
V100	27	210	877	14	69	0	166	80	166	235	242
V101	164	26	223	190	143	334	93	65	60	449	158
V102	135	281	44	10	349	436	264	27	200	36	176
V103	143	175	351	677	52	143	137	163	34	148	271
