Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	265	123	18	274	198	258	630	211	27	101	179
V2	23	240	46	609	143	4	17	197	191	57	234
V3	305	13	389	159	64	103	216	180	447	39	202
V4	334	195	167	70	348	90	10	309	24	69	192
V5	221	486	979	480	67	389	488	159	259	170	435
V6	67	38	122	21	335	453	28	153	216	286	85
V7	43	19	62	135	106	249	53	95	68	191	100
V8	32	122	159	64	250	122	49	14	107	20	106
V9	178	132	40	212	279	86	131	261	432	44	220
V10	17	14	217	55	1340	123	401	28	154	158	219
V11	842	413	117	165	27	140	266	436	179	294	351
V12	26	128	139	43	21	329	130	62	95	79	78
V13	260	48	165	47	258	429	83	63	521	425	157
V14	130	44	14	124	124	124	360	46	238	36	101
V15	19	43	40	40	54	21	151	468	136	143	67
V16	196	237	18	250	138	152	91	14	8	226	206
V17	102	258	433	138	39	304	269	663	71	110	174
V18	404	8	198	492	1528	104	110	222	332	159	404
V19	18	30	72	11	328	16	379	62	190	818	69
V20	234	223	504	499	238	148	357	260	379	301	324
V21	37	178	148	443	264	128	100	55	9	18	220
V22	3	783	546	183	296	58	366	348	118	173	327
V23	70	283	69	390	172	58	96	9	41	174	190
V24	203	743	39	545	724	15	321	44	349	119	468
V25	54	701	199	315	388	101	817	64	75	397	318
V26	211	317	99	9	15	24	30	89	66	237	137
V27	89	185	337	137	18	135	88	221	275	62	149
V28	291	299	129	76	88	223	11	212	153	53	180
V29	240	397	563	642	1	2	411	311	489	202	392
V30	144	192	44	43	18	71	27	7	419	57	108
V31	265	247	429	13	62	14	136	367	515	237	215
V32	59	69	52	212	572	112	43	903	10	23	158
V33	447	374	218	189	252	326	409	78	37	5	263
V34	24	127	670	254	133	173	157	45	744	54	236
V35	684	328	115	221	3	114	629	444	20	334	285
V36	26	1101	24	211	106	126	119	102	122	272	321
V37	43	326	32	97	45	175	80	491	280	532	159
V38	186	124	545	113	718	424	5	126	45	322	265
V39	65	136	27	810	196	111	20	331	19	61	261
