Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	391	168	93	58	1176	255	45	623	282	200	473
V2	7	269	19	11	528	72	57	30	2	8	232
V3	219	56	145	16	70	21	122	221	58	365	74
V4	68	18	307	766	20	586	279	13	1097	187	214
V5	126	467	37	230	331	67	311	491	8	535	266
V6	119	339	111	487	64	66	266	244	251	588	193
V7	111	62	265	64	216	239	779	103	142	268	168
V8	66	179	174	27	54	183	337	82	546	42	115
V9	106	379	278	136	45	256	138	641	164	134	187
V10	259	93	133	62	268	450	117	94	46	202	164
V11	76	445	580	21	312	88	231	29	273	172	302
V12	39	112	321	214	443	198	156	37	91	101	268
V13	489	90	29	125	190	90	3	187	283	3	157
V14	331	12	19	393	12	123	188	498	335	28	142
V15	2	142	109	280	132	292	141	288	231	64	156
V16	28	140	376	179	257	22	35	563	146	76	204
V17	74	110	21	409	112	31	270	93	64	424	147
V18	122	13	56	77	114	95	287	10	64	51	86
V19	43	163	389	119	107	274	323	22	455	79	161
V20	139	566	237	128	220	59	175	46	521	29	263
V21	208	38	88	101	147	195	99	21	268	203	116
V22	293	89	89	263	313	105	8	277	258	24	221
V23	62	398	226	117	316	11	377	163	5	332	239
V24	18	79	138	69	5	214	233	63	5	850	85
V25	56	22	383	146	94	19	0	301	63	278	134
V26	880	137	80	30	27	254	6	20	217	463	164
V27	633	116	279	595	9	583	103	513	453	324	229
V28	332	779	362	6	278	537	266	34	525	119	333
V29	39	242	142	19	58	96	370	303	315	85	115
V30	94	336	194	245	0	99	175	46	43	101	174
V31	98	194	347	461	58	588	77	373	686	101	212
V32	201	0	71	232	473	186	215	404	260	159	260
V33	7	157	151	168	53	10	166	79	220	43	114
V34	48	58	797	47	149	10	131	61	103	27	162
V35	93	126	38	166	22	4	137	58	150	253	103
V36	155	333	16	6	147	55	261	47	142	941	186
V37	191	181	76	49	18	136	85	51	168	14	90
V38	342	145	551	126	229	426	43	30	323	131	226
V39	295	198	23	179	144	130	576	46	185	14	169
V40	236	836	122	1200	197	369	617	49	244	977	520
V41	104	45	208	480	315	37	245	487	788	84	258
V42	193	129	146	63	495	135	45	544	259	256	228
V43	657	152	240	240	297	1	1178	83	236	50	309
V44	267	227	32	214	521	80	65	483	73	483	306
V45	0	53	92	250	178	399	324	25	283	6	120
V46	345	132	275	97	282	39	580	4	183	212	224
V47	238	48	65	785	143	0	335	145	1	140	223
V48	19	44	107	0	202	127	138	266	200	5	90
V49	63	219	145	22	232	147	502	3	39	871	181
V50	124	152	218	23	364	11	58	346	118	33	178
V51	60	212	413	5	323	773	420	414	74	342	232
V52	75	17	66	150	81	349	220	100	33	1185	96
V53	230	266	149	154	8	5	123	1740	377	400	157
V54	64	105	24	259	31	905	133	171	560	23	100
V55	187	230	21	431	152	125	431	726	455	277	225
V56	192	253	653	203	202	111	114	359	275	108	259
V57	67	48	413	249	383	52	130	38	1	3	232
V58	74	634	122	48	18	35	105	92	209	200	189
V59	544	184	84	160	139	261	250	244	742	20	213
V60	67	122	408	57	186	1001	148	8	46	54	150
V61	43	33	129	202	433	1068	460	175	107	65	257
V62	68	5	27	58	131	77	75	139	189	61	71
V63	164	87	22	45	50	248	74	188	359	361	85
V64	41	540	563	161	271	2	671	97	93	79	363
V65	117	618	543	124	475	33	83	116	61	64	374
V66	1159	6	245	7	364	140	58	527	708	56	284
V67	495	34	178	73	180	284	149	0	35	126	151
V68	234	221	507	9	413	167	91	123	114	88	280
V69	149	44	104	57	9	78	447	201	45	54	86
V70	50	164	314	229	699	96	68	0	17	110	322
V71	43	352	246	170	21	337	168	703	164	145	174
V72	886	50	14	715	59	118	531	96	296	715	280
V73	452	74	47	327	473	35	144	159	185	0	242
V74	369	144	80	474	5	892	408	130	188	184	208
V75	122	338	71	24	337	591	79	59	113	18	216
V76	91	11	55	149	251	25	134	179	125	40	133
V77	13	5	390	222	172	60	292	42	113	220	152
V78	296	128	81	7	6	225	136	9	503	145	95
V79	201	33	260	287	62	47	111	5	98	317	147
V80	121	76	206	88	31	323	60	149	37	15	86
V81	83	14	304	36	337	191	113	229	199	204	162
